,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
882,2016-02-17,46.74,48.94,46.69,47.95,4903228,KMX,0.0,0.40251702641481696,2.0028558180972102,0.21232367844815236,0.8560339455295992,0.13930398886635556,1.104813222088253,-0.007532704314008245,383012.48325045395,45.36754688229487,44.97541902315307,12505816.8,-13.534615220996539,44.57999999999985,44.22399999999997,-1.0672261756424604,-1.8233723801270876,0.7561462044846272,0.5,1.9100000000000037,25.792312544085142,1887220.8,750805.9,47.85999999999999,49.02999999999999,50.109999999999985,51.27999999999999,46.77999999999999,45.60999999999999,44.52999999999999,0.11175515882216555,0.06816662953887286,0.876379867954104,0.7467748638389433,2.36634739630465,1.5401449009064259,0.6641769576932331,0.5761909499068543,0.5600000000000023,0.005265355586049322,-0.005958822216822989,-0.15335197748581425
883,2016-02-18,47.77,47.98,46.36,46.64,2956750,KMX,-0.0,0.38941758469474796,1.9518083756842486,0.20751976790913246,0.6445155887569916,0.14688947622578033,0.8577413226454855,0.021625044592617843,-655424.6011098347,45.79169792152991,45.13395054475754,-63135.60000000015,-12.061578777379415,45.28199999999985,44.31149999999997,-0.820563145712363,-1.622810533244143,0.8022473875317799,0.5,-1.3100000000000023,25.795246852636126,783966.0,291753.85,46.99333333333334,47.62666666666668,48.61333333333333,49.24666666666668,46.00666666666668,45.37333333333334,44.386666666666684,0.10652431791221832,0.01878549584971602,0.813506952715751,0.7141932218939964,2.349227532615326,1.6272232564446651,0.5003978071864356,0.537776526694091,0.17283950617284047,0.007802137789055861,-0.005716329105162293,-0.11719219395316392
884,2016-02-19,46.32,46.32,44.3,45.36,3717432,KMX,0.0,0.37937672305631237,2.003567258926349,0.13916538663211894,0.41175133073752973,0.14539389135475553,0.6660825657730648,0.029658525598109935,-346525.53226408805,45.64779861435327,45.155479064304444,3071211.640000004,-10.779959226719999,45.92399999999985,44.290499999999966,-0.720065750231953,-1.442261576641705,0.7221958264097521,0.42857142857142855,-1.2800000000000011,25.75375670738022,659877.0,-109309.2,45.326666666666675,46.35333333333335,47.34666666666668,48.373333333333356,44.33333333333335,43.30666666666667,42.31333333333335,0.03965161586064627,-0.010687022900763402,0.500010937068609,0.5402880236443798,1.5977578039233524,1.6098920362619487,0.5085160298734653,0.5365361408420372,0.5247524752475251,0.0076489051143193865,-0.00546403009928682,-0.10117822006657606
885,2016-02-22,46.01,46.93,45.65,45.85,2477952,KMX,-0.0,0.3649403539588756,1.9457582910695026,0.0859279939816973,0.36999001062543974,0.14539389135475553,0.742174624893027,0.046200372097822046,-789262.8197986805,45.715199076235514,45.22162391532307,378250.4199999996,-9.25070346536936,46.367999999999846,44.290499999999966,-0.5940342779868146,-1.272616116910727,0.6785818389239124,0.5,0.490000000000002,25.635148327418797,753794.8,-105020.1,46.14333333333334,46.63666666666668,47.42333333333334,47.91666666666668,45.356666666666676,44.86333333333334,44.076666666666675,-0.004126846220677622,0.019341929746554125,0.5688848410386479,0.5763858138781508,0.9960773062358318,1.6098920362619487,0.39109401991564424,0.5003184131427957,0.15625000000000208,0.006875451674660847,-0.0051972583422992494,-0.08324438297970664
886,2016-02-23,45.82,46.33,44.54,45.47,2356220,KMX,0.0,0.35588942463748124,1.924990518926902,0.09276380233247529,0.31727910036975193,0.14664097807805399,0.6777361964049551,0.062482168642836775,-327261.32785614964,45.63346605082368,45.2452787805304,-149733.31999999922,-7.711039915156527,46.253999999999856,44.31499999999997,-0.5188354404387923,-1.1218599816163402,0.6030245411775479,0.5,-0.38000000000000256,25.52579663475678,-329844.4,-70231.15,45.446666666666665,46.35333333333333,47.23666666666667,48.14333333333333,44.56333333333333,43.656666666666666,42.77333333333333,-0.051720542231491216,-0.01130680582735384,0.4211073730260524,0.49311598195592804,1.0726742282715747,1.6245987358822394,0.43391370415232894,0.5021502854745007,0.5195530726256984,0.005550485229645189,-0.0049284016864595895,-0.0726997273068742
887,2016-02-24,44.71,45.28,43.47,45.19,2420654,KMX,0.0,0.3419832443322739,1.9349917830699819,0.05055724103904216,0.27840937165656715,0.1437092487638908,0.6438062644490085,0.06634868494327932,555784.9974869937,45.485644033882444,45.2400141347656,37816.68000000021,-6.428947726256602,45.70199999999985,44.27499999999996,-0.4763425000186814,-0.9927564852968084,0.516413985278127,0.5,-0.28000000000000114,25.306613432945145,-1794620.8,-313562.75,44.64666666666667,45.82333333333334,46.45666666666668,47.63333333333334,44.013333333333335,42.836666666666666,42.20333333333333,-0.03108919382504294,0.012320788530465886,0.3118001214727526,0.42342695892861415,0.5776417574915743,1.590681747255315,0.6060345504661929,0.5448289481049217,0.9502762430939208,0.0039756155175091346,-0.0046653605249693374,-0.06695460577378784
888,2016-02-25,45.22,46.27,44.75,46.26,2257954,KMX,0.0,0.3345563548038346,1.879659545327318,0.037639652628500754,0.8691741256840062,0.1488297271743841,0.7884196753157182,0.07616945414643987,881879.2538707193,45.743762689254964,45.3371556457403,-77630.13999999991,-5.016722398113277,45.62599999999985,44.355999999999966,-0.35226578031608824,-0.8646583443006643,0.5123925639845761,0.5,1.0700000000000003,25.001499806515035,-751680.0,3876.4,45.76,46.769999999999996,47.28,48.29,45.24999999999999,44.239999999999995,43.72999999999999,0.01984126984126981,0.07832167832167831,0.48496873367248944,0.5006000470367367,0.42933669770699245,1.6503728446367443,0.7351633845213205,0.5875520056788887,0.9934210526315755,0.0034729124645607647,-0.00439005599330207,-0.05037642570364389
889,2016-02-26,46.6,47.6,46.22,47.2,2347706,KMX,0.0,0.32742071584513804,1.8130382726170093,0.06829774232960045,0.8839191533396165,0.15516187662053363,0.8801484153371111,0.10350091692586957,540079.2697129898,46.22917512616997,45.514569393765036,-146625.48000000036,-3.436350692357557,45.99399999999984,44.57099999999997,-0.17605449530334027,-0.7269375745011996,0.5508830791978593,0.5,0.9400000000000048,24.73738612763139,461347.6,410490.0,47.00666666666666,47.79333333333332,48.386666666666656,49.173333333333325,46.41333333333332,45.62666666666666,45.03333333333332,0.029443838604143978,0.06835672249886834,0.6504136775728414,0.5881270288643644,0.7853215901769081,1.7289300007134498,0.7268238988596248,0.5992275220462548,0.7101449275362335,0.004053767093702431,-0.0040916064233057015,-0.026649080002388945
890,2016-02-29,47.17,47.38,46.25,46.26,2118343,KMX,-0.0,0.32341587807673045,1.7219665029347417,0.06840243611884911,0.5583809938891262,0.15814901809371146,0.7243356041009954,0.11006578092277748,-624890.2267903591,46.239450084113315,45.585562784835034,-0.0,-2.48003111962234,46.075999999999844,44.67499999999997,-0.11097665667165302,-0.6037453909352903,0.4927687342636373,0.5,-0.9400000000000048,24.552675331850438,-457911.4,87482.8,46.629999999999995,47.00999999999999,47.75999999999999,48.13999999999999,45.87999999999999,45.49999999999999,44.749999999999986,0.01737409280844511,0.053038925563396275,0.6504136775728414,0.5881270288643644,0.7879276616530202,1.7663268458341386,0.4874991184137906,0.5430010492344326,0.008849557522122114,0.003876388931132215,-0.003796477140928096,-0.017323673293445863
891,2016-03-01,46.89,47.99,46.09,47.98,2803144,KMX,0.0,0.3220574670437123,1.7457043025434427,0.09089713593685235,0.8311440665579758,0.16964120647260347,0.9075226785266263,0.11816073026182701,499949.18035499065,46.81963338940887,45.81360442437456,355241.6399999973,-1.3884626399401085,46.57799999999985,44.877499999999976,0.07848292238930554,-0.46729972827037114,0.5457826506596767,0.5714285714285714,1.7199999999999989,24.532824259914786,573961.4,545545.4,47.35333333333333,48.61666666666666,49.25333333333333,50.51666666666666,46.71666666666666,45.45333333333333,44.81666666666666,0.061739322859039596,0.13240500354024073,0.7287445050799781,0.6297013454075611,1.0584516994166737,1.9032683108685646,0.6565783596442806,0.5860235056983211,0.9947368421052605,0.004775880477328992,-0.0034766831641121787,0.008639446964685113
892,2016-03-02,47.91,48.54,46.76,47.72,2268340,KMX,0.0,0.32788809463315466,1.7502770622043171,0.06821167888838932,0.6980272815651944,0.16907785319559226,0.8373501061314683,0.11983158485460504,88906.32147064828,47.11975559293925,45.99516590776746,218995.62000000014,0.06280811177230206,47.08399999999985,45.144999999999975,0.20528478151240392,-0.3327828263138161,0.5380676078262201,0.5714285714285714,-0.259999999999998,24.58836466668834,604424.2,608997.75,47.673333333333325,48.58666666666665,49.453333333333326,50.36666666666665,46.80666666666665,45.893333333333324,45.02666666666665,0.03156074362300045,0.12255939778875562,0.7885506197068868,0.6656622615908098,0.802919672195228,1.908254920628752,0.6174941873283969,0.5815761092219696,0.5393258426966293,0.005357920161327827,-0.0031479370436662034,0.026486257334852364
893,2016-03-03,47.66,50.54,47.52,50.29,4314173,KMX,0.0,0.339051760639562,1.9195734539104075,0.12479893754418762,0.9015646888463419,0.18655595389432858,1.0598825458489096,0.14002698146371356,1001328.2263762879,48.176503728626166,46.40419772607532,3490476.9900000035,2.339305164814551,47.88999999999985,45.53399999999998,0.5073057847397706,-0.16476510410309875,0.6720708888428694,0.6428571428571429,2.5700000000000003,24.75202112353235,1015668.0,672591.25,49.449999999999996,51.37999999999999,52.46999999999999,54.399999999999984,48.35999999999999,46.43,45.339999999999996,0.06546610169491517,0.14555808656036448,0.900374298854352,0.764110059755963,1.4941552797477817,2.1236597011560883,0.7174023059010505,0.6135420553004827,0.9172185430463575,0.007555544469339638,-0.0027710038744968315,0.06695880534624632
894,2016-03-04,50.43,53.02,50.25,51.35,4386533,KMX,-0.0,0.3497776358221887,2.032963660055687,0.16916259823602434,0.8191127244765537,0.21349794128051933,1.0554057263600376,0.15954737855533802,-149067.62638941954,49.234335819084116,46.875226514068146,7689040.590000005,4.602588524219611,48.71999999999986,45.90649999999998,0.8227090689237215,0.03272973050226537,0.7899793384214562,0.6428571428571429,1.0600000000000023,24.89714795379575,1423433.4,733675.2,51.54,52.83,54.31,55.6,50.059999999999995,48.769999999999996,47.28999999999999,0.11003026372676186,0.1630804077010193,0.9480594764313396,0.8352162420781195,2.0604004465147705,2.450235810348539,0.610638841719834,0.592929660829713,0.3971119133574008,0.010182126714742818,-0.002345495909844127,0.10870375415981702
895,2016-03-07,50.82,52.81,50.72,52.64,2874320,KMX,0.0,0.36092910090353264,2.0405685053815956,0.17044799857225823,0.8102660704815663,0.24477086941230072,1.0563256998349688,0.1752481864601015,446849.25134162745,50.369557212722746,47.42425256034737,-3383654.550000002,6.717923810795146,49.99599999999985,46.330999999999975,1.1633502850914965,0.2588538414201117,0.9044964436713848,0.6428571428571429,1.2899999999999991,25.05652377956137,2421966.0,721693.6,52.05666666666667,53.393333333333345,54.146666666666675,55.48333333333335,51.30333333333334,49.96666666666667,49.21333333333334,0.09712380158399342,0.23423212192262607,0.9480594764313396,0.8352162420781196,2.1304295341546493,2.8351197876853247,0.7133126568403356,0.6239516252346298,0.9186602870813391,0.0128325416096087,-0.0018685771822860035,0.15305638384417442
896,2016-03-08,52.1,53.22,50.48,50.7,2758427,KMX,-0.0,0.36707247760839445,2.1338260379973835,0.1432648933379513,0.5220975926916518,0.24448182858390227,0.8471623069745849,0.18012499539581678,-852505.8827561373,50.479704808481834,47.73622850698095,1058268.8999999976,8.227094247909132,50.53999999999986,46.73349999999998,1.2622190409483878,0.45952688132576697,0.8026921596226209,0.5714285714285714,-1.9399999999999977,25.11700870608804,1309651.8,728146.75,51.46666666666666,52.453333333333326,54.20666666666667,55.19333333333333,49.713333333333324,48.72666666666666,46.97333333333332,0.06244761106454325,0.1829211385907607,0.9550335825116204,0.8459394077296851,1.8101519273250095,2.856372884031448,0.5023057614945311,0.5721745152887527,0.08029197080292183,0.01272818678537969,-0.0013992903902631134,0.16444500330237455
897,2016-03-09,50.91,51.06,49.99,50.99,1371298,KMX,0.0,0.3747330355651107,1.9919825662643988,0.07008289746796424,0.4431410213099791,0.24222419600276457,0.8371736507308797,0.193277749906588,-190586.7091643914,50.64980320565456,48.046111506316095,2479986.299999998,9.500027649180884,51.19399999999985,47.13999999999998,1.348429957463651,0.6373074965533438,0.7111224609103071,0.5714285714285714,0.28999999999999915,25.108182388106865,2037579.4,683650.9,50.68000000000001,51.37000000000001,51.75000000000001,52.44000000000001,50.30000000000001,49.61000000000001,49.23000000000001,0.013919268244183792,0.18223974031996287,0.7798367722619464,0.7747323271061919,0.8969559632437377,2.854612149892579,0.6463969874137995,0.6066892699519512,0.9345794392523362,0.011590616580079071,-0.0009411514352219829,0.17572599833153665
898,2016-03-10,50.98,51.67,50.36,50.98,1690286,KMX,-0.0,0.3832991148489692,1.901051557429146,0.05974649803118824,0.38522639492956906,0.23677369528863101,0.8063233943888853,0.19703062806508537,-310447.1284123395,50.759868803769706,48.32552945809552,-299079.47999999364,10.541575816820668,51.331999999999844,47.532499999999985,1.3998096788649121,0.7898079330156577,0.6100017458492545,0.6428571428571429,-0.010000000000005116,25.066485729392177,836687.6,471160.4,51.00333333333333,51.64666666666666,52.31333333333333,52.95666666666666,50.33666666666666,49.69333333333333,49.02666666666666,-0.007205452775073117,0.20948991696322652,0.8331742456860365,0.7995557643669806,0.7667268092342364,2.8136114178267126,0.5886921391918959,0.5939838578372976,0.47328244274808884,0.010006797645091704,-0.0005025060818742077,0.1845520780217821
899,2016-03-11,51.1,52.1,50.18,51.89,2487441,KMX,0.0,0.39152926945502947,1.9035780164385934,0.06274313331417078,0.6394265081368778,0.22260315153315266,0.8620913328319677,0.2049444050535163,315806.8640432325,51.13657920251313,48.6650028430388,1004528.6999999984,12.157400839377285,51.43999999999984,48.01949999999998,1.4967047918845253,0.9311873047894312,0.5655174870950941,0.6428571428571429,0.9100000000000037,25.02707534043485,456869.2,750381.8,51.39000000000001,52.600000000000016,53.31000000000001,54.52000000000002,50.680000000000014,49.470000000000006,48.76000000000001,-0.014247720364741642,0.18931927572771023,0.8653638714207254,0.8164097260539624,0.8068766944202337,2.672323008761555,0.6893364261279306,0.6222353951861264,0.8906249999999997,0.009020840131388576,-7.25829902163546e-05,0.19927791853164567
900,2016-03-14,51.5,51.85,50.19,50.83,1784354,KMX,-0.0,0.3856609071369367,1.876434280913448,0.03675392996540631,0.36789659445606354,0.20927150248270096,0.7420378234491454,0.2083355721384989,-205001.62745354412,51.03438613500875,48.871193048463674,-14110.199999999866,13.074900714455152,51.07799999999984,48.379499999999986,1.4710048970493474,1.0391508232414146,0.43185407380793284,0.6428571428571429,-1.0600000000000023,25.053480966880525,-474865.6,560745.95,50.95666666666667,51.72333333333334,52.616666666666674,53.38333333333335,50.06333333333334,49.29666666666667,48.403333333333336,0.0025641025641024743,0.10403996524761076,0.8653638714207255,0.8164097260539624,0.46932930869325434,2.531112663590457,0.5880716736435198,0.5996931831374189,0.38554216867469826,0.007327013510458792,0.00032010431537622674,0.197917788388014
901,2016-03-15,50.26,50.45,48.89,49.24,2223586,KMX,-0.0,0.37673430283286397,1.8849097101249879,0.07564952962338813,0.09759881658887426,0.20403856436856024,0.5707294990387398,0.186943549234483,-659491.1037874284,50.436257423339164,48.906317520038556,699215.7499999997,13.502711692879036,50.785999999999845,48.53949999999999,1.307268456400152,1.0927743498731621,0.21449410652698986,0.6428571428571429,-1.5899999999999963,25.058776939954992,-367897.4,296467.85,49.52666666666667,50.16333333333334,51.08666666666667,51.72333333333334,48.60333333333334,47.96666666666667,47.04333333333334,-0.03432045499117474,0.026903023983315934,0.4037413301056517,0.60249593550504,0.9604842528633445,2.475982473791932,0.46683410721533813,0.5639470680156624,0.22435897435897495,0.004421993483919494,0.0006452418855590368,0.17712237861697008
902,2016-03-16,49.13,50.12,48.52,50.09,2338600,KMX,0.0,0.3663853351680301,1.8469217487749887,0.07875416901252862,0.37052851265202064,0.20518071851371958,0.6446200950467171,0.17311627198683124,320765.97710095125,50.32083828222611,49.01904918479679,-410142.0399999972,13.75140899349486,50.60599999999984,48.64649999999999,1.2318935418584758,1.120598188270225,0.11129535358825082,0.6428571428571429,0.8500000000000014,25.07765834081774,-174437.0,168236.45,49.576666666666675,50.63333333333335,51.17666666666667,52.23333333333334,49.03333333333335,47.97666666666668,47.43333333333336,-0.017457826598666015,0.0739708404802745,0.3329669890922324,0.5536968477407819,0.9963583692620026,2.4953309557944143,0.6383060714768933,0.6036902043951234,0.9812500000000036,0.0023956439437433866,0.0009268218936374419,0.16790613765051193
903,2016-03-17,49.36,49.72,47.07,49.31,2463158,KMX,0.0,0.35274965217386545,2.003332182271657,0.08853861727720388,0.28386944263794556,0.20118111117544066,0.5540066042363783,0.1500850797898532,517642.20875708514,49.98389218815074,49.04675878624471,16770.040000000066,13.52357514882359,50.271999999999835,48.77999999999999,1.0965782265695978,1.1157941959300997,-0.01921596936050185,0.5714285714285714,-0.7800000000000011,25.170233708505293,-329011.4,192916.05,48.699999999999996,50.32999999999999,51.34999999999999,52.97999999999999,47.67999999999999,46.05,45.029999999999994,-0.049720562728849456,0.08708112874779547,0.16972866373427273,0.40265238640044887,1.1127533419398947,2.453403650784498,0.7072983872739041,0.6266990438687237,0.8452830188679258,0.0004894071076495785,0.001153539354761984,0.15108905085666713
904,2016-03-18,49.56,50.44,49.44,50.24,3419634,KMX,0.0,0.3411879683229686,1.8868878913021023,0.05360064890116841,0.6113218170193272,0.1905343821077404,0.6301821606751602,0.12743081096283754,662744.5562457072,50.06926145876716,49.160400806602354,162155.09999999846,13.496929059658076,49.94199999999984,49.02399999999999,1.0522533701287955,1.103086030769839,-0.050832660641043415,0.6428571428571429,0.9299999999999997,25.179692595237846,-142572.8,549769.35,50.04,50.64,51.03999999999999,51.64,49.64,49.04,48.64,-0.011607318512689284,0.09574700109051255,0.3807692541968168,0.4850824457964003,0.669230901855536,2.335189387112466,0.738198924849271,0.6432038968336076,0.8000000000000043,-0.00022074282231606662,0.0013497440230231328,0.14592222688974285
905,2016-03-21,50.3,50.66,49.86,50.57,1520543,KMX,0.0,0.3300796838387736,1.741969505795155,0.047157758587461,0.7890295547837922,0.18139200738146605,0.6466083618720064,0.10797060500852179,383967.96487780137,50.23617430584477,49.294648348830705,-1187694.899999998,13.382435505244333,49.88999999999984,49.259999999999984,1.031859213428696,1.0888406673016104,-0.056981453872914534,0.6428571428571429,0.3299999999999983,25.100114537583842,518406.6,501898.9,50.36333333333334,50.866666666666674,51.16333333333334,51.66666666666667,50.06666666666668,49.56333333333334,49.26666666666668,0.02701056051990248,0.11216186496591163,0.44149731759261707,0.5095233714069379,0.5881751439821054,2.2338425709027536,0.7879659498995153,0.6664701923732644,0.8875000000000042,-0.0001428194517906528,0.0015230251805800556,0.14474966959506178
906,2016-03-22,50.12,50.64,49.96,50.2,2225007,KMX,-0.0,0.326704373234657,1.6003735716891343,0.037314304537076876,0.5631429679930223,0.16604583280230878,0.5855976084480321,0.08622112170848517,-348157.8438391362,50.22411620389651,49.380872315608734,47785.07999999898,13.223121906645016,50.08199999999984,49.49649999999998,0.9746061366587782,1.0659937611730441,-0.09138762451426596,0.5714285714285714,-0.36999999999999744,24.910891359315695,518122.4,508459.55,50.26666666666667,50.573333333333345,50.946666666666665,51.253333333333345,49.893333333333345,49.58666666666667,49.213333333333345,0.002196047115192642,0.11086523567160889,0.4414973175926171,0.5095233714069379,0.4671937499564695,2.0546718908248685,0.642957692089874,0.6366102860968194,0.3529411764705913,-0.00011897242567623879,0.0016666081855301331,0.1392432935999339
907,2016-03-23,50.04,50.04,48.31,48.44,2111872,KMX,-0.0,0.3291898424545474,1.6389904287972499,0.06991319814784462,0.12280656782309618,0.14580377955238474,0.3316407610662159,0.051148241723233616,-978761.7371417745,49.62941080259767,49.2912654284079,-1259530.7700000014,12.66607313156734,49.75199999999983,49.65899999999998,0.7782442544412191,1.0084438598266792,-0.23019960538546003,0.5,-1.7600000000000051,24.74134108778335,-371972.0,523898.65,48.93,49.55,50.66,51.279999999999994,47.82,47.2,46.09,-0.017643480024335925,0.04712494595763078,0.18082062037485525,0.34031453276511536,0.8695803585628884,1.8101174721979678,0.4536866309500886,0.583137354913362,0.07514450867051774,-0.0014103265741740446,0.0017507814610263615,0.11313327985584175
908,2016-03-24,48.21,48.89,47.11,48.83,2299405,KMX,0.0,0.32943717024720987,1.6577917049576167,0.07677327868699693,0.2833302775919263,0.13170243786871716,0.35397586267627595,0.0210209576305104,105519.02600546682,49.362940535065114,49.247335387607144,-101925.26000000034,11.757506417008642,49.655999999999835,49.78749999999998,0.6466417056446545,0.9360834289902742,-0.2894417233456197,0.42857142857142855,0.39000000000000057,24.65643374813363,580540.6,525971.2,48.276666666666664,49.44333333333333,50.05666666666666,51.22333333333333,47.66333333333333,46.49666666666666,45.883333333333326,-0.028065286624203895,0.034533898305084645,0.11293009479993511,0.26474663333351006,0.9530634816203768,1.639283781347188,0.6245551322438788,0.6196282863341332,0.9662921348314594,-0.002420255326243738,0.0017945030081997226,0.09592342021137869
909,2016-03-28,48.24,49.11,48.1,48.9,1584642,KMX,0.0,0.31750364806180403,1.5714194776299344,0.07581109006875729,0.3696636240138229,0.12344007421930565,0.34203084435680614,0.0002671742350155489,151725.39014167793,49.20862702337674,49.214255826882656,-242525.80000000045,10.961195909986131,49.38799999999983,49.87249999999998,0.5417492049562398,0.8572165841834675,-0.3154673792272277,0.42857142857142855,0.07000000000000028,24.515346397605875,213542.2,487818.0,48.70333333333334,49.30666666666668,49.71333333333333,50.31666666666668,48.29666666666668,47.69333333333334,47.28666666666668,-0.03302353173818473,0.05706874189364463,0.19090096308078344,0.29849699954437847,0.936039529078943,1.5390662753755797,0.6803964908028495,0.6360521836281007,0.7920792079207908,-0.0029481861759877103,0.0018069418490146427,0.08259968671874285
910,2016-03-29,48.55,50.58,48.52,50.43,2335094,KMX,0.0,0.3079731805522482,1.6365635472792759,0.07236179636527987,0.7995706674766531,0.10267249999732624,0.5678731957327051,-0.0032090236405064,497082.44210087555,49.615751348917826,49.33004098622717,57102.40000000005,10.815843669915282,49.35999999999983,50.08099999999998,0.5754459727364747,0.800862461894069,-0.22541648915759427,0.5,1.5300000000000011,24.518268776595903,376452.4,710489.85,49.843333333333334,51.166666666666664,51.90333333333333,53.22666666666666,49.10666666666667,47.78333333333334,47.046666666666674,0.0045816733067728455,0.051062942892872096,0.5559859283791734,0.48512871885711645,0.8929445671475505,1.2854853680915233,0.7626591492083724,0.663779067665369,0.927184466019418,-0.0019545987952438474,0.0018222142160954503,0.08752182135323593
911,2016-03-30,50.66,51.17,50.21,50.81,1701410,KMX,0.0,0.30014535732168607,1.5463550743087058,0.0858541950912561,0.8126002414652179,0.09514366074588128,0.622950326451947,0.002565345311050575,93732.15639628447,50.013834232611885,49.47098946372934,223026.88000000044,10.606030553290637,49.481999999999836,50.22249999999998,0.6256021757239907,0.7658104046600533,-0.14020822893606266,0.5714285714285714,0.38000000000000256,24.453962246256022,1161735.8,655403.15,50.73,51.24999999999999,51.690000000000005,52.209999999999994,50.28999999999999,49.769999999999996,49.32999999999999,0.04892650701899266,0.06475272422464383,0.6457932608227305,0.5428221595428006,1.06205932037638,1.1945881254525053,0.7167727661389153,0.6600858231258101,0.6250000000000009,-0.0004064053338605253,0.0018443990751599298,0.09545775551657151
912,2016-03-31,50.81,51.37,50.28,51.1,2538105,KMX,0.0,0.2883974137576208,1.4855077310675444,0.08603561023770785,0.7523829382087398,0.08355116735972866,0.6682790479412098,0.0029969537884391552,192358.60640855064,50.37588948840792,49.62613332432654,136017.37000000034,10.266669088258558,50.01399999999984,50.39149999999997,0.6809028797657817,0.7488288996811991,-0.06792601991541747,0.5714285714285714,0.28999999999999915,24.358734036434907,2091731.2,895725.4,50.916666666666664,51.55333333333333,52.00666666666666,52.643333333333324,50.46333333333333,49.82666666666667,49.373333333333335,0.046487814867909136,0.016106581825412653,0.6768153999128111,0.562463482156492,1.0757462526071766,1.052567162501941,0.7286130367531616,0.6688675140644619,0.7522935779816542,0.0011367037417409818,0.0018746455037985802,0.1049945313527781
913,2016-04-01,50.57,51.78,49.77,51.75,4399798,KMX,0.0,0.27711017386273457,1.5554400335918717,0.08417987432620631,0.7704648647938459,0.0867883908171625,0.7935110596581012,0.014739764195603007,1165871.3235344633,50.83392632560528,49.828406341057345,2536484.7199999937,9.640993142980598,50.59799999999984,50.46449999999997,0.768321917066153,0.75272750315819,0.015594413907963012,0.5714285714285714,0.6499999999999986,24.373032274401126,2511809.8,900006.65,51.1,52.43,53.10999999999999,54.44,50.42,49.09,48.410000000000004,0.058282208588957087,0.007789678675754598,0.5156029634265199,0.49798791009394044,1.0648333202893434,1.0949331870981736,0.8141002334573314,0.6989824771883866,0.985074626865671,0.002715459346712418,0.0019200499382956428,0.11971573108577746
914,2016-04-04,51.74,51.75,50.79,51.15,3342429,KMX,-0.0,0.2689114333290386,1.4760480291129556,0.03807567813879587,0.5524775792499019,0.08620099540541608,0.6599134330003915,0.022405745119034294,-165883.41132082324,50.93928421707019,49.95427240381379,40216.19999999771,9.0704716888563,51.04799999999984,50.45449999999998,0.7801935626198286,0.7582207150505178,0.02197284756931084,0.6428571428571429,-0.6000000000000014,24.357531893721532,1526395.6,513558.55,51.23,51.669999999999995,52.18999999999999,52.629999999999995,50.709999999999994,50.269999999999996,49.74999999999999,0.014277215942891113,-0.028305471124620098,0.5156029634265199,0.4979879100939404,0.48592180440731136,1.087307030670641,0.6677334889715539,0.6681270031704449,0.37499999999999906,0.003341779878233342,0.001962797488768726,0.12371184886098767
915,2016-04-05,50.5,51.36,50.5,51.22,2620659,KMX,0.0,0.27100052184539436,1.393908291897895,0.02670031148089788,0.510239785423345,0.07764032039394038,0.7138406633543578,0.024770675739110154,132624.46419143397,51.032856144713456,50.07481788916486,942943.670000002,8.589110740960082,51.20599999999983,50.38349999999998,0.7861876602744715,0.7638141040953086,0.022373556179162923,0.6428571428571429,0.07000000000000028,24.334766761124662,1583508.6,500875.5,51.026666666666664,51.55333333333333,51.886666666666656,52.41333333333333,50.69333333333333,50.166666666666664,49.83333333333333,0.008069277701239845,0.010256410256410177,0.4074405335965566,0.45643434017873075,0.3418040374227131,0.9779477706420233,0.7242254267562295,0.6842300792804579,0.8372093023255807,0.0034486105980840957,0.0020019085388276407,0.1277780480913237
916,2016-04-06,51.4,53.47,51.2,53.29,5117395,KMX,0.0,0.26463769308199553,1.5107205196448419,0.07157420780262207,0.929127755281688,0.09295937917149355,1.0913975251981352,0.04613375942406647,1050358.7319729174,51.78523742980897,50.3810257092444,3798427.240000001,8.738733452589198,51.70199999999984,50.51299999999998,0.9470526922229894,0.8004618217208449,0.14659087050214448,0.6428571428571429,2.0700000000000003,24.392781149951052,2266705.6,894666.6,52.653333333333336,54.10666666666667,54.92333333333333,56.376666666666665,51.83666666666667,50.38333333333334,49.56666666666668,0.04285714285714281,0.04510688370268674,0.8110971375585391,0.6835142844003557,0.9251324229527886,1.173914280022413,0.789718566442479,0.7067514856170789,0.9207048458149779,0.004768552574324223,0.0020726655902871113,0.15357963130597457
