,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1195,2017-05-15,34.74,34.82,34.44,34.58,2103256,CBG,-0.0,0.35612498702095013,0.6782463932147956,0.09593730132265102,0.2741079229408252,0.11524664946059156,0.34474477810039506,0.054409849566314346,-140694.35208527232,35.14341022367298,35.191035644781735,78081.00000000079,4.962606517086878,35.34599999999997,35.21000000000004,0.2860932751077314,0.4136409616424536,-0.1275476865347222,0.21428571428571427,-0.12000000000000455,24.177117578716015,-1333813.8,380460.2,34.61333333333333,34.78666666666666,34.99333333333334,35.166666666666664,34.40666666666666,34.23333333333333,34.02666666666666,-0.04633204633204633,0.03594967046135397,0.15423157749857566,0.3410008871368324,0.847749963137605,1.0144586318768585,0.4801976104759322,0.5139825043559756,0.368421052631578,-0.0022792257055370057,0.0010168143717689947,0.10927553583579735
1196,2017-05-16,34.58,34.6,34.15,34.35,1986780,CBG,-0.0,0.3657309622226743,0.6478135407861566,0.08678309404186073,0.2976458433856414,0.10698548689547001,0.25915577791522715,0.028091769276809543,-118374.53466092751,34.87894014911532,35.11093701194538,11040.750000000045,4.728461902696968,34.96399999999997,35.25850000000004,0.18472404561287448,0.3678575784365378,-0.18313353282366335,0.21428571428571427,-0.22999999999999687,24.105743004265694,-1462007.0,192325.6,34.36666666666667,34.583333333333336,34.81666666666667,35.03333333333334,34.13333333333333,33.916666666666664,33.68333333333333,-0.05293631100082717,0.022321428571428572,0.11599636052114858,0.29854653602745335,0.758571025019904,0.9430369474259834,0.4682798884654374,0.5073598319834491,0.444444444444448,-0.0036675675660211783,0.0010072094657836807,0.07287360559637891
1197,2017-05-17,33.84,34.06,32.53,33.42,2844381,CBG,0.0,0.3749602325145269,0.8041050686813358,0.06770180905866668,0.0817114309958233,0.10898279508233369,0.023764779831862162,-0.000857794484409541,119638.08898718629,34.39262676607688,34.94989539176011,-859704.9999999974,4.166449714206531,34.39399999999996,35.24950000000004,0.02901055759709692,0.30008817426864964,-0.2710776166715527,0.14285714285714285,-0.9299999999999997,24.284365717297376,-2257129.6,-57466.8,33.336666666666666,34.14333333333333,34.866666666666674,35.67333333333333,32.61333333333333,31.806666666666665,31.08333333333333,-0.0429553264604811,-0.021949078138718173,0.039470516978213556,0.16386286826280125,0.5821340051909448,0.9603972588136814,0.5060863744453679,0.5144397857379043,0.5816993464052287,-0.005406847017017433,0.0009476940896003752,0.016071780606838833
1198,2017-05-18,33.45,33.67,33.11,33.13,2284229,CBG,-0.0,0.38082357592392896,0.7715577261904913,0.08383985188152156,0.18250332585408052,0.11889944050349366,0.005969354620302176,-0.030145586960773286,-616635.9121912445,33.97175117738459,34.776572021116294,-362887.7799999997,3.3263971309925573,34.035999999999966,35.19750000000004,-0.11645169720269877,0.21678019997437994,-0.3332318971770787,0.14285714285714285,-0.28999999999999915,24.44624865073326,-2247394.2,-268960.3,33.303333333333335,33.49666666666667,33.86333333333333,34.05666666666667,32.93666666666667,32.74333333333333,32.376666666666665,-0.0452449567723343,-0.036358347876672484,0.03947051697821356,0.16386286826280122,0.7133932996598662,1.0462407642804308,0.3492956782016756,0.4688468809737506,0.03571428571429115,-0.006924100429123248,0.0008448118241713652,-0.03628574187269121
1199,2017-05-19,33.15,33.82,33.02,33.68,1685825,CBG,0.0,0.3796349971814995,0.7753500293650921,0.07272616160820192,0.4382232226509883,0.12353863919714755,0.15871897404699917,-0.05142441721349369,161763.9997985918,33.874500784923065,34.67213659053379,-301224.55999999767,2.589671583614096,33.83199999999997,35.16250000000004,-0.18521612250506791,0.13638093547849037,-0.3215970579835583,0.14285714285714285,0.5499999999999972,24.579258794682875,-1506564.2,-299532.75,33.50666666666667,33.99333333333333,34.306666666666665,34.79333333333333,33.193333333333335,32.70666666666667,32.39333333333334,-0.026026604973973355,-0.021214763150246934,0.14217613549406335,0.2099555526955617,0.6151178748821713,1.0859818501924263,0.5078637854677833,0.5027662256429171,0.8249999999999986,-0.007170850004029832,0.0007256038431604437,-0.061151027766346976
1200,2017-05-22,33.84,34.17,33.65,34.12,1962213,CBG,0.0,0.3769457020505189,0.7413033587830803,0.05911655869141944,0.6905150870440032,0.12500543902646244,0.2660281617406046,-0.061278905369304124,621110.2671344138,33.95633385661537,34.619552153340095,-318795.83999999834,1.9719696572045877,33.739999999999974,35.14800000000004,-0.20188094435160053,0.06872855951247217,-0.2706095038640727,0.21428571428571427,0.4399999999999977,24.62296063220885,-693470.4,-349957.95,33.98,34.309999999999995,34.50000000000001,34.83,33.78999999999999,33.459999999999994,33.26999999999999,-0.006695778748180611,-0.00524781341107871,0.3642413756207137,0.31420552040770944,0.4986481725621226,1.0984227927255268,0.639857908260571,0.5409643140432246,0.9038461538461462,-0.0062485239017209425,0.0006077734868438091,-0.06757606224850919
1201,2017-05-23,34.24,34.25,33.88,34.15,1137013,CBG,0.0,0.370924989387325,0.6917962442786693,0.05250129508503346,0.7543387873647,0.12578193279392696,0.2759070058402415,-0.06933922232890523,414506.86246738734,34.02088923774358,34.574832900641034,-257941.63999999937,1.4104557623720158,33.699999999999974,35.140500000000046,-0.21024362876866576,0.012934121856244566,-0.22317775062491033,0.2857142857142857,0.030000000000001137,24.618467617082576,-68711.8,-211416.15,34.093333333333334,34.306666666666665,34.46333333333333,34.67666666666666,33.93666666666667,33.723333333333336,33.56666666666667,0.02184320766008369,-0.011577424023154807,0.4128777276850525,0.3378092233988021,0.4423234110914066,1.105010002336249,0.6698151820836221,0.5589419726800341,0.729729729729724,-0.004946751687389707,0.0004942010944511933,-0.07174305473178527
1202,2017-05-24,34.12,34.42,34.0,34.29,2082918,CBG,0.0,0.36266311374930615,0.6555567450415136,0.05604109681602487,0.7191392751955525,0.12683133521580578,0.3120202755099365,-0.0789206107153169,378557.9526679912,34.11059282516239,34.54770595772284,20519.850000000206,1.0972244440953396,33.87399999999998,35.12750000000004,-0.20323155953681038,-0.03029901442236644,-0.17293254511444395,0.35714285714285715,0.14000000000000057,24.60845726840028,916748.0,-219492.25,34.23666666666667,34.47333333333334,34.656666666666666,34.893333333333345,34.05333333333334,33.81666666666667,33.63333333333334,0.035013582855417946,-0.04750000000000002,0.5217282326843636,0.3904927271182727,0.4745840283865064,1.1138169319483058,0.6767021848811433,0.5714690410415724,0.6904761904761857,-0.003531259105501175,0.0003897443745673498,-0.07089081503970406
1203,2017-05-25,34.46,34.54,34.23,34.4,1249168,CBG,0.0,0.35472523323434696,0.6094825123693121,0.032177211924679594,0.7476906740840136,0.12614635596250606,0.3535437132212182,-0.07693783052507304,115426.42935502686,34.20706188344159,34.533638723654,28038.75,0.6000216493822941,34.12799999999998,35.04750000000004,-0.18664681515814863,-0.061568574569522895,-0.12507824058862574,0.35714285714285715,0.10999999999999943,24.534008184349002,1623427.4,-355961.45,34.38999999999999,34.54999999999999,34.699999999999996,34.85999999999999,34.23999999999999,34.07999999999999,33.929999999999986,0.021377672209026095,-0.03937447640323942,0.5957864308446602,0.42842818410857836,0.2745359721413661,1.1052786026489843,0.6339304888454939,0.5692707606351555,0.5483870967741951,-0.0021961163514220288,0.00029709833969538297,-0.06685709218594983
1204,2017-05-26,34.3,34.52,34.27,34.39,1160255,CBG,-0.0,0.34938115157321203,0.5615515107200705,0.015285440155898932,0.7290810644988904,0.12572008125270098,0.3666211358279499,-0.0739501700155433,-55942.595607340714,34.26804125562773,34.51995884521076,-92266.30000000131,0.22662049747397317,34.26999999999998,34.976500000000044,-0.17232376112748682,-0.0837196118811157,-0.08860414924637112,0.42857142857142855,-0.00999999999999801,24.422784954350153,1054211.4,-311492.05,34.39333333333334,34.51666666666667,34.64333333333334,34.76666666666667,34.26666666666667,34.14333333333334,34.01666666666667,0.007913247362250972,-0.05131034482758619,0.5957864308446602,0.4284281841085783,0.13095800853566403,1.0993121054837753,0.5826203258969925,0.5607687834318064,0.47999999999998977,-0.0011587240647594555,0.00021504009049750185,-0.06380935822861628
1205,2017-05-30,34.21,34.62,34.14,34.41,1377831,CBG,0.0,0.3372254491818038,0.5506779759573941,0.012880926222539626,0.6854463364423594,0.12194948208193584,0.3884617685745014,-0.07072253688128731,-51395.43690036569,34.31536083708515,34.5094865742383,1286.629999999744,-0.24701829693881439,34.32799999999998,34.884500000000045,-0.15754275000799112,-0.0984842395064908,-0.05905851050150032,0.42857142857142855,0.01999999999999602,24.29838627708643,937335.0,-366380.65,34.38999999999999,34.639999999999986,34.86999999999999,35.11999999999998,34.15999999999999,33.91,33.67999999999999,0.0076134699853586535,-0.042837273991655246,0.4483681534262025,0.3915540687690024,0.11054410884183502,1.0635366769218242,0.5759135505979934,0.5609336612002054,0.5624999999999953,-0.00041406495090630667,0.00014321553047834553,-0.060629971128469295
1206,2017-05-31,34.59,34.9,34.14,34.88,3434449,CBG,0.0,0.3350683394391028,0.5785875791630747,0.026920337723895817,0.9374756170072611,0.11869982438194765,0.5118516839164808,-0.05526681602468061,935601.5113439236,34.5035738913901,34.54477356716799,1114355.0600000045,-0.3368632601866133,34.473999999999975,34.83100000000004,-0.10667394927325802,-0.10012218145984425,-0.006551767813413767,0.5,0.47000000000000597,24.3557168871684,1396822.2,-85006.5,34.63999999999999,35.139999999999986,35.39999999999999,35.899999999999984,34.37999999999999,33.879999999999995,33.61999999999999,0.01720618256051337,-0.023516237402015576,0.6840797356707427,0.5008987329774907,0.23201293067339593,1.0336083957619058,0.7085037705741026,0.6002432373265021,0.9736842105263209,0.0005737164228293977,9.238711111967289e-05,-0.04275413294285004
1207,2017-06-01,35.02,35.64,34.93,35.56,2152930,CBG,0.0,0.33404193665706033,0.602775901941331,0.05868234590972055,0.9082592998238256,0.11796379766050556,0.6794124428317536,-0.02906969046782653,749705.5367845794,34.8557159275934,34.641461798866274,891363.8500000044,0.17714590541837194,34.72799999999998,34.823000000000036,-0.01135880397654887,-0.08236950596318518,0.07101070198663631,0.5714285714285714,0.6799999999999997,24.43257477231271,1410824.6,119674.0,35.376666666666665,35.82333333333333,36.086666666666666,36.53333333333333,35.11333333333333,34.666666666666664,34.40333333333333,0.03372093023255825,-0.008089260808926057,0.8775979776191327,0.6803309835280028,0.5094801271881936,1.0269633314829474,0.7681104949367267,0.6275842569774995,0.8873239436619744,0.0020895911572940146,7.526869573825382e-05,-0.006395541214097242
1208,2017-06-02,35.53,35.72,35.37,35.47,1707039,CBG,-0.0,0.32635728805646685,0.5690724483491537,0.06405203887652015,0.735913723129132,0.11611807259672904,0.6647954629041092,-0.006262788810381139,-157927.67126076727,35.06047728506227,34.72037019897425,-1019171.8999999936,0.6708489994285713,34.94199999999998,34.80400000000004,0.05626826204196789,-0.054641952362154564,0.11091021440412245,0.6428571428571429,-0.09000000000000341,24.401202815432477,819583.2,-73919.85,35.52,35.67000000000001,35.87000000000001,36.02000000000001,35.32000000000001,35.17,34.970000000000006,0.03140447804594354,-0.035354908893119506,0.8879831582046223,0.6943693838709332,0.5595265856058415,1.0103433496641405,0.6073117585292473,0.5950252120952889,0.28571428571428864,0.003188125978497172,8.12338847374467e-05,0.020187474702971334
1209,2017-06-05,35.41,35.41,35.09,35.14,1323669,CBG,-0.0,0.32047618984340565,0.543862788569266,0.053290175042836146,0.5256676417981323,0.10408250910431599,0.6155228088969062,0.006939120617325454,-571649.6527328927,35.08698485670818,34.76033494192909,348289.6200000014,0.9148388222561787,35.091999999999985,34.72250000000004,0.08228641049475272,-0.0272562797907731,0.10954269028552582,0.6428571428571429,-0.3299999999999983,24.318074052468365,786900.4,-222366.75,35.21333333333333,35.33666666666666,35.53333333333333,35.65666666666665,35.016666666666666,34.89333333333334,34.69666666666667,0.02121476315024714,-0.032755298651252346,0.6272220335299374,0.5876268679897905,0.46751470565080133,0.9035012305936541,0.4569578390194964,0.5532370966576419,0.15624999999999445,0.003398943338602816,9.583990444641016e-05,0.03114004151964517
1210,2017-06-06,34.96,35.0,34.38,34.41,1581080,CBG,-0.0,0.3153956359302666,0.5726810834266969,0.053290175042836146,0.13530558945166574,0.09496083116330017,0.43415772965600957,0.012608806702334474,-853765.4378117588,34.86132323780545,34.72696970936441,133516.5400000003,0.842129285099011,35.091999999999985,34.626500000000036,0.04349964463303024,-0.013105094906012428,0.05660473953904267,0.6428571428571429,-0.730000000000004,24.30275877103964,195118.2,-223707.75,34.596666666666664,34.813333333333325,35.21666666666666,35.43333333333332,34.19333333333333,33.97666666666667,33.57333333333333,-0.013474770642202006,-0.05102040816326535,0.30708891341137,0.4022972240296417,0.46751470565080133,0.8220403050690042,0.32076759160439233,0.5051561442877888,0.048387096774184124,0.0023839933059850655,9.818857159780377e-05,0.016188666086951707
1211,2017-06-07,34.61,34.69,34.34,34.61,1490590,CBG,0.0,0.3105143194254859,0.5429902723031366,0.05840911413460422,0.2908663866253096,0.08415326788284232,0.5227038926765027,0.02088765777873198,-179709.2279769606,34.77754882520363,34.71582973704399,-88468.1300000002,0.8443029132604349,35.03799999999999,34.54400000000003,0.02856984636947857,-0.004770106650914226,0.0333399530203928,0.6428571428571429,0.20000000000000284,24.220998426062657,-193653.6,-81887.55,34.54666666666667,34.75333333333333,34.89666666666666,35.103333333333325,34.403333333333336,34.19666666666667,34.05333333333334,-0.026715410573678367,-0.04576785221946522,0.2952049155672658,0.39402318932106695,0.5116346352620655,0.726747621436227,0.4709879182124524,0.5305154230631015,0.7714285714285726,0.0014006747668123122,9.630267109492502e-05,0.010570108452550376
1212,2017-06-08,34.58,34.69,34.36,34.6,1559515,CBG,0.0,0.30044051021727347,0.5145915693293848,0.050759082010270525,0.3609188043247301,0.07004950852545334,0.5577893141892103,0.023700165653308528,80462.38685419742,34.71836588346909,34.704798333515996,-4097.350000000104,0.9328492606153587,34.84599999999999,34.46050000000004,0.015749407885280675,-0.0006662037436752445,0.01641561162895592,0.7142857142857143,-0.00999999999999801,24.116695778169113,-936142.6,-216424.9,34.550000000000004,34.74000000000001,34.88000000000001,35.07000000000001,34.41000000000001,34.220000000000006,34.08000000000001,-0.024527769946433534,-0.009163802978235975,0.29520491556726575,0.39402318932106695,0.44218774293247154,0.6034852721353469,0.556416187899214,0.5492542139402097,0.7272727272727371,0.0006199963994843426,9.099725184648821e-05,0.005732556948567648
1213,2017-06-09,34.87,35.13,34.64,34.94,2249878,CBG,0.0,0.29636170164620734,0.5166460267521337,0.033834623500032766,0.6701526954828226,0.07014236449808323,0.6979554045394939,0.026614771851069922,114737.34818974021,34.79224392231273,34.72719849222876,250565.0399999987,1.0907122562699019,34.73999999999999,34.46150000000004,0.032647931490139115,0.005996623303087629,0.026651308187051484,0.7142857142857143,0.3399999999999963,24.104907222411,-144759.2,12714.3,34.903333333333336,35.16666666666667,35.39333333333333,35.65666666666667,34.67666666666667,34.413333333333334,34.18666666666667,-0.005691519635742824,0.006916426512968151,0.6157789479015485,0.539525504256582,0.29385370509778447,0.6043027735376746,0.5750257579192012,0.5552533267039207,0.6122448979591754,0.00044116941715382764,9.169040677941869e-05,0.012735369092220986
1214,2017-06-12,34.9,35.46,34.78,35.45,1912769,CBG,0.0,0.2929338475020149,0.5384265565185158,0.047049382020734554,0.8957463150927045,0.07443439274288502,0.8703397769562184,0.0343012248898716,548330.7573651597,35.011495948208484,34.79603673106411,300265.9000000005,1.3591180348485181,34.801999999999985,34.49900000000004,0.08619921999548552,0.022037142641567215,0.06416207735391831,0.7142857142857143,0.5100000000000051,24.093446960158957,502528.4,209269.0,35.230000000000004,35.68000000000001,35.91,36.36000000000001,35.00000000000001,34.550000000000004,34.32000000000001,0.030223772159256215,0.02515905147484108,0.7399676626221038,0.6203294763153184,0.4093531482714008,0.6419780288091983,0.711781877828488,0.5962095925080294,0.9852941176470618,0.0010136346826363084,0.00010943667023140672,0.0346592670924965
1215,2017-06-13,35.43,35.49,35.07,35.24,1179261,CBG,-0.0,0.288261169481691,0.5226363489827139,0.043207140831366155,0.6800290468220322,0.07679607447543521,0.7669761736243432,0.037487504966839044,13683.191465221636,35.08766396547232,34.83831894715325,-321185.1000000046,1.3933668940880466,34.96799999999999,34.53200000000004,0.11042089366781482,0.03971389284681675,0.07070700082099807,0.7142857142857143,-0.21000000000000085,24.01283483840665,582892.2,255468.75,35.26666666666667,35.463333333333345,35.686666666666675,35.88333333333335,35.043333333333344,34.84666666666667,34.62333333333334,0.018202831551574764,0.02590975254730715,0.7502420434355352,0.627355027103032,0.3777168251478028,0.662980510946433,0.6094418868062944,0.577976479389351,0.40476190476190715,0.0013976100461864588,0.00013402675203549503,0.04508201966220767
1216,2017-06-14,35.15,35.48,35.02,35.47,1397493,CBG,0.0,0.27880894032332426,0.5142848357850179,0.04207877151794797,0.7231768433394097,0.08018989096268002,0.8179973580763986,0.039402465659680946,290514.1263492402,35.21510931031488,34.89847904742437,-10305.51999999795,1.3935553889716148,35.139999999999986,34.58800000000004,0.1464872090103242,0.06106855607951824,0.08541865293080594,0.7142857142857143,0.22999999999999687,24.02109630805933,564272.8,424682.4,35.32333333333333,35.62666666666666,35.783333333333324,36.08666666666665,35.166666666666664,34.86333333333334,34.70666666666667,0.025144508670520156,0.06134051466187903,0.6869124804467824,0.6052933356994805,0.3696620077851728,0.6934019871542948,0.7323815477259368,0.6160988022632435,0.9782608695652214,0.0018179105069426606,0.0001686672658057432,0.0606753561630876
1217,2017-06-15,35.1,35.36,34.84,35.09,1627128,CBG,-0.0,0.26791824455547736,0.5297135243470149,0.025977061769544525,0.33831846000745136,0.07431463775214332,0.6624233509424436,0.03353613670815177,-67883.59207337286,35.173406206876585,34.91671913814585,-67180.04999999936,1.2926169883490277,35.237999999999985,34.671500000000044,0.14276153346373377,0.07740715155636135,0.06535438190737242,0.6428571428571429,-0.37999999999999545,24.107917351122488,550750.2,485545.05,35.09666666666667,35.35333333333334,35.616666666666674,35.873333333333335,34.83333333333334,34.576666666666675,34.31333333333335,0.0042930738408702256,0.05916088137639604,0.4818959413466593,0.5265177552371332,0.2288449256588024,0.6441499907058601,0.6485107754070359,0.6032102716447665,0.48076923076923445,0.001667555747421974,0.00020024636613667556,0.059861712869280694
1218,2017-06-16,35.32,35.32,34.77,35.05,2612411,CBG,0.0,0.2675446537019073,0.5324183877674126,0.0222301961908236,0.23208705938235377,0.06171055300771577,0.6316696104076489,0.02866743040080827,-173304.07779396206,35.13227080458439,34.92941255356053,-510265.5600000021,1.221759066857502,35.25999999999999,34.76750000000004,0.13502476164273958,0.088930673573637,0.046094088069102576,0.5714285714285714,-0.04000000000000625,24.09871113684992,-421707.6,469135.95,35.04666666666667,35.32333333333333,35.59666666666667,35.87333333333333,34.77333333333333,34.49666666666667,34.223333333333336,-0.011283497884344306,0.04067695961995242,0.41453578472761426,0.49680209782717033,0.19595917942211,0.5363804129239401,0.6020374866349909,0.5942465228301126,0.5090909090909008,0.001283820942732661,0.00022757822261179787,0.05778408155945643
1219,2017-06-19,35.16,35.78,35.13,35.76,1182665,CBG,0.0,0.2679228966016058,0.5587626027317582,0.033415577977331516,0.8710905089649966,0.059151231237757854,0.9307477466505051,0.03125027372229175,137356.57761821407,35.341513869722924,35.0085161198881,-297790.2099999976,1.3852223047658774,35.32199999999999,34.87150000000004,0.18406262119447092,0.10795706309780381,0.07610555809666711,0.6428571428571429,0.7100000000000009,24.177811821902186,-567728.4,443977.95,35.556666666666665,35.98333333333333,36.20666666666667,36.633333333333326,35.33333333333333,34.906666666666666,34.68333333333333,0.014755959137343814,0.04806565064478314,0.7438903174832221,0.6501467643497827,0.29507626132882586,0.5156730400268689,0.7244352475002488,0.6299593082016033,0.9692307692307643,0.001634762749525589,0.0002685448762174195,0.07851032407388579
1220,2017-06-20,35.68,35.82,35.44,35.55,1009048,CBG,-0.0,0.2578495615278351,0.5349275890341908,0.03458156037152357,0.6356614879937574,0.057810488829650446,0.8004843523847844,0.031540894727239054,-236370.82123385093,35.411009246481946,35.060086013232095,-801681.5,1.4374584426019488,35.38399999999999,34.94300000000004,0.20363288014588932,0.12709222650742094,0.07654065363846838,0.6428571428571429,-0.21000000000000085,24.25169593292975,-533685.8,295414.9,35.60333333333333,35.766666666666666,35.983333333333334,36.14666666666667,35.38666666666666,35.22333333333333,35.00666666666666,0.002255427121511088,0.040995607613469945,0.7603057065126761,0.6607704771567436,0.3059084830464975,0.5050179777936195,0.5794480597370067,0.5975321059167384,0.2894736842105229,0.001827423133046491,0.0003130848417248676,0.08732492464855678
1221,2017-06-21,35.58,35.67,35.08,35.14,1016821,CBG,-0.0,0.25533014055499736,0.5422705771629658,0.03602382001477047,0.3600947100174337,0.053787686104255855,0.5783671742430668,0.02689888774661768,-490318.0203584995,35.32067283098797,35.06769686911475,102823.27999999958,1.2458358326816263,35.31799999999999,34.99250000000004,0.18393854878137716,0.1384614909622122,0.04547705781916497,0.5714285714285714,-0.4099999999999966,24.369271604495694,-1016548.6,187723.2,35.29666666666667,35.513333333333335,35.88666666666667,36.10333333333334,34.92333333333333,34.70666666666666,34.33333333333333,0.0014249073810201525,0.024788568095654752,0.4206163768532971,0.4994538961536989,0.31807231882041576,0.4705414015007938,0.4201970115760847,0.5503095163298338,0.10169491525424056,0.001422324527450372,0.00034864432557580536,0.07936222981212929
1222,2017-06-22,35.07,35.49,34.7,35.3,1149444,CBG,0.0,0.2538523860008178,0.5753011668745702,0.03318357498609959,0.4488652871218373,0.05075655129340264,0.6444906480267141,0.026514440807491983,-102090.33421329712,35.31378188732531,35.0898209768181,-35099.0,0.9442702096405596,35.359999999999985,35.04300000000004,0.17917588405098428,0.14660436957996661,0.032571514471017665,0.5,0.1599999999999966,24.284468765314973,-461234.2,141049.5,35.163333333333334,35.626666666666665,35.95333333333333,36.416666666666664,34.836666666666666,34.373333333333335,34.04666666666667,0.007132667617689016,0.02616279069767438,0.25334650972050937,0.38285499476716045,0.2933428028771203,0.4446654567436777,0.5332958980127463,0.5702318167637611,0.7594936708860696,0.001062418318299507,0.0003803191612862963,0.07799934660548144
1223,2017-06-23,35.36,35.37,34.65,35.35,5410747,CBG,0.0,0.2572500774825639,0.5945943446246273,0.02709156529842124,0.4270516648554518,0.0481674042248909,0.6535304642685237,0.02879400467023486,1502157.449982766,35.32585459155021,35.11459993140686,922724.4600000038,0.7920711615327014,35.41999999999998,35.09050000000004,0.1773911651419695,0.1527617286923672,0.024629436449602304,0.5,0.05000000000000426,24.30591649922917,1143397.4,349128.45,35.123333333333335,35.59666666666667,35.84333333333334,36.31666666666667,34.87666666666667,34.403333333333336,34.15666666666667,-0.011465324384787378,0.027915091596394326,0.2360540254938705,0.3694432921936511,0.23989581071751995,0.422554574488384,0.6796046727492401,0.6085166172836152,0.9722222222222276,0.0008225703489539012,0.0004092143836870253,0.07847582942544817
1224,2017-06-26,35.47,36.6,35.29,36.48,2747682,CBG,0.0,0.2612702493530647,0.689981765341344,0.05989981378067778,0.9299910339183705,0.05600744004189844,1.1518931769370473,0.038665210009938715,1110016.2996066548,35.71056972770014,35.24463803317764,1885920.8399999996,1.1365822428419854,35.56399999999998,35.19500000000004,0.2641137794993895,0.1750321388537717,0.08908164064561783,0.5714285714285714,1.1299999999999955,24.48952825914796,1456400.8,544525.3,36.123333333333335,36.95666666666667,37.43333333333333,38.26666666666667,35.64666666666667,34.81333333333333,34.336666666666666,0.02616033755274261,0.060156931124673074,0.7720071595064353,0.6876019278899809,0.5325692443240059,0.4927954630686545,0.7558687640211209,0.6370766486437359,0.9083969465648822,0.0018374377075016277,0.00046303752258612137,0.1138368963190139
1225,2017-06-27,36.49,36.67,36.33,36.4,1507374,CBG,-0.0,0.2706151469719855,0.6433175299624987,0.07273227732994669,0.7562509062989567,0.0595846200556626,1.0256752606181085,0.04707885564474223,-147536.71017895534,35.94037981846676,35.35467250620834,-4098541.6499999887,1.4373336330350772,35.73399999999998,35.29450000000004,0.3226672377053603,0.20455915862408947,0.11810807908127086,0.6428571428571429,-0.0799999999999983,24.57015912164279,1356735.6,400265.05,36.46666666666667,36.60333333333334,36.80666666666667,36.94333333333334,36.263333333333335,36.126666666666665,35.92333333333333,0.03585657370517922,0.04357798165137603,0.7840765395852564,0.6978555608422526,0.6497537995270785,0.5257523431386465,0.5725399603278057,0.596010525243492,0.20588235294117524,0.002803991373147182,0.0005315057238973438,0.13823763661538607
1226,2017-06-28,36.85,37.25,36.51,37.13,1794625,CBG,0.0,0.2813054850133405,0.6708751926341657,0.08739191552792173,0.8160583591226576,0.0741985749978555,1.1558440484741366,0.05842433477261806,19373.36555517232,36.336919878977845,35.52375131514088,-619487.0500000054,1.9545987111359169,36.131999999999984,35.407000000000046,0.4230989529641036,0.24826711749209235,0.17483183547201125,0.6428571428571429,0.730000000000004,24.728272622687165,1919024.8,318273.85,36.96333333333333,37.416666666666664,37.70333333333334,38.156666666666666,36.67666666666666,36.22333333333333,35.93666666666666,0.05184135977337126,0.044150731158605176,0.8662246806511749,0.7713457442947267,0.7894111729637167,0.6567872362372682,0.6609725861644844,0.6190416978715253,0.8378378378378417,0.004159713024243768,0.0006266822301163013,0.17780181428171113
1227,2017-06-29,37.47,37.47,36.41,36.65,2171484,CBG,-0.0,0.29102786305474504,0.7227585002829439,0.07172577080151249,0.5949841654777627,0.08042210246010542,0.9167414144509333,0.062039474621389964,-677983.029884906,36.44127991931856,35.631013094651266,166027.5,2.4899670955435385,36.40199999999999,35.46150000000004,0.4586725309820494,0.29034820019008384,0.16832433079196557,0.5714285714285714,-0.480000000000004,24.996900718544815,1254839.2,102053.15,36.843333333333334,37.27666666666667,37.903333333333336,38.33666666666667,36.21666666666667,35.78333333333333,35.156666666666666,0.03677510608203669,0.03326755004228925,0.8887090401083848,0.7938256606933728,0.6527403771791642,0.712972096597258,0.5161200888895309,0.5816486880113442,0.22641509433962403,0.00461185621167565,0.000726651116752513,0.18977512713016906
1228,2017-06-30,36.72,36.81,36.39,36.4,2586209,CBG,-0.0,0.3021962988736955,0.6823907002452183,0.03354465203206576,0.3273807934378222,0.08372653102113282,0.8000375050078197,0.0637474873719728,-1307275.820728641,36.42751994621238,35.70424994277971,-577856.3200000031,2.8150339332435053,36.61199999999999,35.508000000000045,0.46137351055757136,0.3245532622635814,0.13682024829398998,0.5,-0.25,25.199714847225636,-344552.0,58094.65,36.53333333333333,36.67666666666666,36.95333333333333,37.096666666666664,36.25666666666666,36.11333333333333,35.83666666666666,-0.0021929824561403044,0.03585657370517922,0.8700964308119964,0.7855283897804209,0.30703420004949783,0.743240415874597,0.3520165671961936,0.5285211485635514,0.023809523809518975,0.004245458290275397,0.0008207021508121489,0.18948080447274965
1229,2017-07-03,36.67,37.02,36.55,36.94,969334,CBG,0.0,0.3106604854195076,0.6740719402125231,0.035519773345337985,0.6810207754192192,0.09022076208735227,0.917850018647851,0.06569180534457807,-458741.9316684274,36.59834663080825,35.82194042441974,-348623.49999999895,3.3368180432311787,36.70399999999999,35.59800000000004,0.5013087679394417,0.3599043633987535,0.1414044045406882,0.5,0.5399999999999991,25.389095760267715,-700221.6,172744.8,36.836666666666666,37.123333333333335,37.30666666666667,37.59333333333334,36.65333333333333,36.36666666666666,36.18333333333332,0.014835164835164812,0.07352513804126712,0.9006753451553176,0.810152220908501,0.3259294402168213,0.8029196721963925,0.511273456144977,0.5572131567044077,0.8297872340425438,0.00413415149991855,0.0009205681686821865,0.20301894273222046
