,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
46,2012-10-17,25.15,25.39,25.03,25.3,4745547,IVZ,0.0,,0.46573090678593715,0.03864427605686255,0.8566960415519517,0.04679928240249344,0.6312892036961211,-0.0020482726298201347,954281.0299088203,25.066839213982487,25.080583995392487,1163585.9200000048,2.786616346570598,24.956000000000024,25.145499999999984,0.04502228234525063,0.09623466968795408,-0.05121238734270345,0.5714285714285714,0.28000000000000114,25.605901031391994,2092014.8,-220355.3,25.24,25.449999999999996,25.599999999999994,25.809999999999995,25.089999999999996,24.88,24.729999999999997,0.011595361855257861,-0.006284367635506683,0.6316083402339411,0.5562322035492804,0.24110163831876566,0.2941978389129745,0.5654496578037428,0.47313596654174506,0.75,-0.0011286482542316263,,0.05431968995342193
47,2012-10-18,25.23,25.38,24.97,25.19,3712418,IVZ,0.0,,0.4582923855186841,0.04218495872994701,0.6878047401203826,0.04536997462441484,0.5508665644468137,-0.004568106669035052,499017.70977687906,25.107892809466524,25.091090688993972,-26734.20000000027,2.6156968039580826,24.992000000000022,25.131999999999984,0.04916033849697499,0.08677513204625567,-0.037614793549280684,0.5714285714285714,-0.10999999999999943,25.345355907747173,879594.2,-286625.2,25.179999999999996,25.389999999999993,25.589999999999996,25.799999999999994,24.979999999999993,24.769999999999996,24.569999999999993,0.019425333872925957,-0.007877116975187053,0.5757786737621109,0.5331721833191724,0.26357162214470914,0.28505955056519827,0.5558282271197651,0.47922870772855586,0.5365853658536642,-0.00048357544368246526,,0.05603003635961888
48,2012-10-19,25.09,25.11,24.44,24.63,3078312,IVZ,-0.0,,0.4972218117728119,0.04586944246436785,0.19798413883136184,0.04768689674794285,0.11225248292660164,-0.013206952792569705,-242953.76086747486,24.94859520593627,25.046849186535447,1117047.4500000027,2.1392878637780046,24.97600000000002,25.093999999999987,0.008120371558831607,0.07098452472094911,-0.0628641531621175,0.5,-0.5600000000000023,25.23203717335317,898442.0,-323727.9,24.726666666666663,25.013333333333325,25.396666666666658,25.683333333333323,24.343333333333327,24.056666666666665,23.67333333333333,-0.004446240905416307,-0.028402366863905418,0.2750808814962841,0.3721212328234103,0.2864087987475131,0.29916374674821933,0.4650795143837698,0.4604564780009609,0.2835820895522362,-0.0008480542490228377,,0.024795352507522458
49,2012-10-22,24.59,24.68,24.16,24.53,3277285,IVZ,0.0,,0.5002612771054129,0.0545510731988634,0.20297971466487394,0.050746776477237424,0.08862917266667103,-0.023679533246539864,340699.6281115829,24.809063470405352,24.997292937573697,287187.7800000001,1.717353766770608,24.934000000000022,25.052999999999987,-0.031935098279184615,0.050338200434647755,-0.08227329871383238,0.5,-0.09999999999999787,25.21215152947748,-290558.0,-389355.75,24.456666666666667,24.753333333333334,24.97666666666667,25.273333333333333,24.233333333333334,23.936666666666667,23.713333333333335,-0.01958433253397276,-0.013274336283185773,0.1984331776655588,0.31307673492596966,0.3400441147851153,0.3178397477710571,0.5472324968975107,0.4845305824208612,0.711538461538464,-0.0015348926979450999,,-0.004812591323088253
50,2012-10-23,24.08,24.15,23.87,24.06,3800461,IVZ,0.0,,0.5215741979568127,0.08222392804872286,0.16476345832840217,0.06178561378155327,-0.11665144311741778,-0.038938672944060115,539190.0441024766,24.559375646675836,24.90748171290162,-411624.9300000002,1.1721667408507046,24.742000000000022,25.012999999999984,-0.09974930956217065,0.020247944661037024,-0.11999725422320767,0.42857142857142855,-0.4700000000000024,25.186529281116457,-1824585.8,-456793.2,24.026666666666667,24.183333333333334,24.30666666666666,24.46333333333333,23.903333333333336,23.74666666666667,23.62333333333334,-0.04901185770750996,-0.02195121951219523,0.14133179554117523,0.26216083462365164,0.5085961069453757,0.38636088937949775,0.5910121408345897,0.5031235380813402,0.6785714285714263,-0.002780171186482545,,-0.05245681219539693
51,2012-10-24,24.21,24.38,24.04,24.08,3068341,IVZ,-0.0,,0.4973500961243258,0.07587978211493647,0.27513618409348073,0.06892899910659459,-0.026612541683382344,-0.04853533020859662,-607053.6166089689,24.39958376433918,24.828238674443526,94024.8000000006,0.6576334902710785,24.498000000000022,24.986999999999984,-0.1501573846433395,-0.013899171328133765,-0.13625821331520574,0.42857142857142855,0.019999999999999574,25.20879475800193,-2160027.0,-159039.4,24.166666666666668,24.293333333333337,24.506666666666668,24.633333333333336,23.953333333333337,23.826666666666668,23.613333333333337,-0.0440651052004765,-0.04063745019920331,0.34925430595449863,0.3597560681817984,0.46472572556292885,0.4305822251691195,0.43322378005425155,0.46620873139225244,0.11764705882352695,-0.0037433631397247483,,-0.08798287768489693
52,2012-10-25,24.39,24.43,24.02,24.19,1946250,IVZ,-0.0,,0.4856974930660362,0.04354571246353701,0.3979277173114767,0.07453256080827836,0.09574037097558072,-0.05494686907765458,-379943.69757115515,24.329722509526988,24.767150457016907,-241047.43000000474,0.04797048750616728,24.298000000000023,24.941499999999984,-0.17928851032755944,-0.04702830397773606,-0.13226020634982338,0.42857142857142855,0.11000000000000298,25.222665215253297,-1028293.4,-184820.1,24.213333333333335,24.40666666666667,24.62333333333333,24.81666666666667,23.99666666666667,23.803333333333335,23.58666666666667,-0.017864393016646274,-0.03201280512204871,0.3939202105991848,0.38079830365581835,0.2645184303597558,0.4647384663499184,0.427027235480444,0.4612723344118953,0.41463414634146745,-0.004078305632417437,,-0.1095702182713612
53,2012-10-26,24.15,24.33,23.94,24.25,3034090,IVZ,0.0,,0.4729322033446228,0.03123269510452618,0.5370116605098515,0.0786160143632748,0.16571198874901,-0.05505656212376085,422559.28468063474,24.303148339676426,24.717675580055605,-5822.670000000058,-0.5018341056606288,24.222000000000026,24.904499999999985,-0.19534224892251473,-0.07672785923529409,-0.11861438968722064,0.42857142857142855,0.05999999999999872,25.234837827473044,194187.0,90998.55,24.173333333333332,24.406666666666663,24.56333333333333,24.79666666666666,24.016666666666666,23.783333333333335,23.62666666666667,-0.011414594374235676,-0.03424930306650734,0.3414262063314412,0.358517666014297,0.1891295852054585,0.489473132427544,0.5496420886488804,0.49318720954478323,0.7948717948717977,-0.0039024185873399115,,-0.12323804159359471
54,2012-10-31,24.39,24.4,23.94,24.32,4290989,IVZ,0.0,,0.47120725093422,0.018309299934795752,0.816227766016934,0.08102737347734279,0.2294943893808811,-0.052865397914891886,1033526.072806558,24.308765559785446,24.67964701297666,304816.0699999977,-1.145918216177125,24.180000000000025,24.864999999999988,-0.20017762925452587,-0.10144228922508643,-0.09873534002943944,0.5,0.07000000000000028,25.2754923657818,1707841.8,120586.95,24.22,24.499999999999996,24.679999999999996,24.959999999999994,24.04,23.76,23.580000000000002,0.010806317539484687,-0.029916234543278818,0.4338473012537905,0.3951161677956168,0.11067971810584043,0.5036864103785319,0.6417903779588655,0.5250214508042219,0.8260869565217418,-0.003371177767480097,,-0.13004615230418468
55,2012-11-01,24.31,24.81,23.83,24.74,5959326,IVZ,0.0,,0.5390687405675642,0.0415929964328232,0.9192311197154224,0.08081290500492176,0.44596827385562127,-0.047250090034205265,1924351.4128214817,24.45251037321009,24.685416150513838,1433365.6399999955,-1.6046836606448154,24.316000000000024,24.848499999999987,-0.16859335381679585,-0.11488315109131099,-0.053710202725484865,0.5714285714285714,0.41999999999999815,25.40143693423445,3659799.2,544558.45,24.459999999999997,25.089999999999996,25.439999999999998,26.069999999999997,24.109999999999996,23.479999999999997,23.129999999999995,0.027408637873754162,-0.024832479306267346,0.7367648381326926,0.5663683356380805,0.2528438253151325,0.5020198675036993,0.7373840615095484,0.5635967631406936,0.9285714285714283,-0.0021134314181590584,-0.0003659614745489397,-0.10993614423319883
56,2012-11-02,24.73,24.82,24.38,24.4,3604947,IVZ,-0.0,,0.5258557857689057,0.03543660552330233,0.5231496367271451,0.07996829702073963,0.29830716847851413,-0.04740803326220935,-554170.4345322481,24.435006915471785,24.658142837509835,-54883.35999999883,-2.1719531790974385,24.380000000000027,24.79999999999999,-0.16873629691930248,-0.12566061128385028,-0.04307568563545219,0.5714285714285714,-0.33999999999999986,25.497551754264826,2325141.6,164927.75,24.53333333333333,24.686666666666664,24.973333333333333,25.126666666666665,24.246666666666663,24.09333333333333,23.80666666666666,0.008681273253410388,-0.04984423676012466,0.741487817284005,0.5698784567953035,0.2159861106645279,0.49580344152858546,0.5067408894700428,0.5140850068574507,0.04545454545454435,-0.0013965890348847428,-0.000423483621968185,-0.11032666824815167
57,2012-11-05,24.39,24.56,24.12,24.47,1878259,IVZ,0.0,,0.5144055016481932,0.030941857591136802,0.5449678804423558,0.07355178698351031,0.3518933281582668,-0.04596935882745083,-121840.50841489097,24.446671276981906,24.640170322011947,1101888.0899999982,-2.6085646017598094,24.436000000000025,24.73949999999999,-0.16139775811325663,-0.13281166666559033,-0.0285860914476663,0.5714285714285714,0.07000000000000028,25.480791921675582,2311543.4,117949.4,24.383333333333336,24.646666666666672,24.823333333333334,25.08666666666667,24.206666666666674,23.94333333333334,23.766666666666676,0.009072164948453561,-0.040768326146609274,0.44854635550218125,0.4563670690131473,0.18902380802425492,0.4549086085196381,0.6029787748040992,0.5409630876815792,0.7954545454545447,-0.000869217482968731,-0.0004713946449046994,-0.10647834228177945
58,2012-11-06,24.5,24.78,24.5,24.67,2565967,IVZ,0.0,,0.48714556259498076,0.029159156495460085,0.709795339574164,0.0675768862729523,0.4835228717244018,-0.039858835525961346,-112092.69621202978,24.521114184657645,24.6430190092145,-280524.60000000324,-2.8278262474807967,24.520000000000028,24.69749999999999,-0.13801048857267162,-0.13385185299671123,-0.004158635575960384,0.5714285714285714,0.20000000000000284,25.45359861058955,2217918.8,384298.05,24.650000000000002,24.800000000000004,24.930000000000007,25.080000000000005,24.520000000000003,24.37,24.240000000000002,0.014391447368421111,-0.03216947822675546,0.6243526781574363,0.5466647650208399,0.17874562931717053,0.41724503718155975,0.6043668022504097,0.5472831512909728,0.6071428571428608,-0.0001999642059510582,-0.0005029342650434498,-0.09158458957730058
59,2012-11-07,24.21,24.28,23.78,23.9,4315277,IVZ,-0.0,,0.5408695174122755,0.054100445536903505,0.09455324252322067,0.06657014020873857,0.06188088145657223,-0.04734306638448929,-986846.1660646696,24.314076123099465,24.572080332970277,-1389100.2600000007,-3.3275955231590633,24.43600000000003,24.617999999999988,-0.17897530822824237,-0.14287947367342244,-0.03609583455481993,0.5,-0.7700000000000031,25.38538649707604,496665.6,263654.05,23.986666666666668,24.193333333333335,24.486666666666665,24.693333333333335,23.693333333333335,23.486666666666668,23.193333333333335,-0.03395311236863379,-0.05083399523431299,0.253728904305386,0.33283733045874936,0.3304996217849439,0.4097059279146813,0.4829112014969682,0.5179457323092185,0.23999999999999488,-0.0008198438237597207,-0.0005514607533904299,-0.11647456343885888
60,2012-11-08,23.94,24.18,23.75,23.75,2498961,IVZ,-0.0,,0.52608452288309,0.06492419918610773,0.18988952273612938,0.0701862310005286,0.037678295775827174,-0.05147187007764725,-1336127.574722275,24.126050748729565,24.493611867242368,61645.52000000011,-3.8309690900253193,24.23800000000003,24.546499999999988,-0.22088811741718217,-0.15848525391436039,-0.06240286350282179,0.42857142857142855,-0.14999999999999858,25.334030741916578,-1194991.8,290070.35,23.893333333333334,24.03666666666667,24.323333333333338,24.46666666666667,23.60666666666667,23.463333333333335,23.17666666666667,-0.026639344262295025,-0.04885863035642767,0.24523698124906748,0.32654765356743454,0.3934081849682203,0.43070657981361865,0.3219408009950602,0.4685072464160238,0.0,-0.0018593494718712803,-0.0006158548479175508,-0.14200726844935377
61,2012-11-09,23.63,24.11,23.38,23.9,2911082,IVZ,0.0,0.23426872223721504,0.553277066277785,0.06716419857029339,0.3531960175429814,0.07212653811816304,0.16432606232547142,-0.04886115999524196,-169087.14568658464,24.050700499152136,24.436963032155404,-0.0,-3.9979722778655447,24.138000000000027,24.492999999999988,-0.23933005066608004,-0.1746575721237857,-0.06467247854229435,0.42857142857142855,0.14999999999999858,25.291774528408247,108214.0,591335.85,23.796666666666663,24.213333333333328,24.526666666666667,24.943333333333328,23.483333333333327,23.066666666666663,22.753333333333327,-0.023293829178586037,-0.04438224710115965,0.15542090937693787,0.25602739708652417,0.40530235627243594,0.4416488245320416,0.45207012303937527,0.49177532085894665,0.7123287671232866,-0.0024613881985070204,-0.0006834636671492479,-0.15297352410547993
62,2012-11-12,23.99,24.16,23.89,24.07,2152084,IVZ,0.0,0.24534541524496192,0.51550220001174,0.059917666454513054,0.5083246663176222,0.0709612180116478,0.2832500648649523,-0.044288616608006134,158621.02100733336,24.05713366610148,24.401950214911192,-111000.6400000001,-4.104117251437746,24.05800000000003,24.44599999999999,-0.23758433042666027,-0.18724501523208248,-0.050339315194577794,0.5,0.1700000000000017,25.214778681472964,162979.0,581455.8,24.040000000000003,24.190000000000005,24.310000000000002,24.460000000000004,23.920000000000005,23.770000000000003,23.650000000000006,-0.02432103769760849,-0.025900445163901276,0.21014891601474647,0.28083113536214815,0.3603748048906692,0.4336794838781854,0.5236023042490489,0.5084621208681823,0.6666666666666666,-0.002430633264640272,-0.0007444914305592303,-0.1516873281112064
63,2012-11-13,23.82,24.28,23.68,23.94,3129403,IVZ,-0.0,0.2614086748325768,0.5267697601061073,0.019124138624315834,0.5612294341907608,0.072614691464167,0.23622488514145532,-0.039467065183037386,-82750.05532628566,24.01808911073411,24.357882124752173,8732.84000000059,-4.2224174600372155,23.912000000000027,24.407499999999995,-0.24380669327301163,-0.19855885470748533,-0.045247838565526305,0.5,-0.129999999999999,25.124934650982947,-976095.0,583613.2,23.96666666666667,24.253333333333337,24.56666666666667,24.85333333333334,23.653333333333336,23.366666666666667,23.053333333333335,0.0016736401673641298,-0.03233629749393683,0.15216946058306793,0.24095633641737962,0.11432410069616018,0.4430857704779139,0.4935126472769826,0.5012951533557632,0.4333333333333349,-0.0023280208172222388,-0.0008033472911525577,-0.15619088669786937
64,2012-11-14,24.05,24.13,23.22,23.32,2897165,IVZ,-0.0,0.27811555720031983,0.5778717901306187,0.04866937443705948,0.08899488351890283,0.0817600621950053,-0.010867235785535495,-0.045505936782565835,-760432.9941083547,23.785392740488575,24.25888818193097,-558810.75,-4.62236319662156,23.796000000000028,24.336499999999994,-0.2950498818567162,-0.21785911249276946,-0.07719076936394675,0.5,-0.620000000000001,25.234796215128927,-692472.6,305369.2,23.55666666666666,23.893333333333324,24.46666666666666,24.803333333333324,22.983333333333324,22.64666666666666,22.073333333333323,-0.018105263157894725,-0.0679456434852118,0.08242823709691975,0.17619279383885147,0.2895341085260672,0.4974384384021865,0.3656384681475676,0.46396265906888084,0.10989010989011143,-0.003092737674193516,-0.000881388852809252,-0.18530812069705305
65,2012-11-15,23.29,24.12,23.07,23.21,3803614,IVZ,-0.0,0.29521515612802085,0.6408271985932048,0.06638870548480971,0.19604779252900006,0.08745659648916282,0.011429677892727905,-0.05584252000581295,-1136819.98763824,23.59359516032526,24.158858739997278,-492174.03000000026,-4.937506631269685,23.688000000000027,24.245999999999995,-0.34055314468792375,-0.24240000664018702,-0.09815313804773673,0.42857142857142855,-0.10999999999999943,25.474398328903142,-953403.2,-78295.4,23.46666666666667,23.863333333333337,24.516666666666673,24.913333333333338,22.813333333333336,22.416666666666668,21.763333333333335,-0.028870292887029195,-0.08260869565217391,0.0681658999972966,0.15965564557624684,0.3931539138810436,0.5301181596190603,0.28820342320930475,0.43243149348805177,0.13333333333333378,-0.0039782510058019045,-0.0009744909444111421,-0.21200068492171664
66,2012-11-16,23.62,23.65,22.94,23.4,4028282,IVZ,0.0,0.2962075745183272,0.6500508711840755,0.06601999658474435,0.37927666270742005,0.08293234034414418,0.125043490396367,-0.059513980045634976,79161.88441428973,23.52906344021674,24.086497905897023,90489.35999999807,-5.136712055985093,23.58800000000003,24.150999999999993,-0.3572414208646286,-0.2653698527317945,-0.09187156813283415,0.35714285714285715,0.18999999999999773,25.703956536317925,-729963.2,-114158.65,23.330000000000002,23.720000000000002,24.040000000000003,24.43,23.010000000000005,22.620000000000005,22.300000000000008,-0.027835479850436298,-0.07105994442238994,0.0563382566949794,0.14565345367938112,0.3893199198602379,0.5007247379128563,0.40809805678761424,0.452976244153488,0.6478873239436607,-0.004239179123302577,-0.0010682115065070424,-0.2216853556149178
67,2012-11-19,23.75,24.04,23.73,24.04,3462762,IVZ,0.0,0.29024771416809,0.6487106753899872,0.06448271765699687,0.8011906669866745,0.07257112012957756,0.46940220982100195,-0.053981475653582515,1292097.7245523804,23.699375626811346,24.08206462417068,-282907.1599999994,-5.2166684878949425,23.58200000000003,24.093499999999995,-0.3154400490267122,-0.27538443723662104,-0.04005561179009115,0.42857142857142855,0.6400000000000006,25.763655796708434,-467827.6,244600.35,23.936666666666667,24.143333333333334,24.246666666666666,24.453333333333333,23.833333333333336,23.62666666666667,23.523333333333337,0.0041771094402672454,-0.023954526999593988,0.45413731092256604,0.34829721711281075,0.38015786194682555,0.43712307071049417,0.6053987045252855,0.5051315052106207,1.0,-0.0031037942237113645,-0.0011355771414543786,-0.19236891275061502
