,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
993,2016-07-27,28.77,28.82,28.03,28.21,9551723,CSX,-0.0,0.3429119955632318,0.5684816450410367,0.026933528692847996,0.2204655600096734,0.1778890128215703,0.6556403212170805,0.1441334203405971,-1996545.0922222096,28.39986850485225,27.722280950997746,-717831.3600000007,8.652657408029143,28.424000000000014,27.450000000000017,0.6026215106764639,0.5414406998559033,0.061180810820560594,0.5714285714285714,-0.509999999999998,25.335349186540547,-2010243.8,2721565.05,28.353333333333335,28.67666666666667,29.14333333333333,29.46666666666667,27.88666666666667,27.563333333333336,27.09666666666667,-0.004587155963302717,0.09852024922118384,0.4505860429836463,0.6203651199350151,0.19138965489137796,1.2207633504880269,0.5609761121162952,0.5748699694365148,0.22784810126582267,0.002956013736451265,0.0018274668933473185,0.22112516394708767
994,2016-07-28,28.13,28.52,28.03,28.35,4739806,CSX,0.0,0.3400215635930337,0.5580174257022316,0.02678418318799586,0.4001795705564297,0.1684441870181876,0.6649706779671328,0.12499929672268549,-805104.5805424842,28.3832456699015,27.78206371756939,147309.949999999,8.858791625747196,28.42600000000001,27.583500000000022,0.577325167759458,0.5486175934366142,0.028707574322843765,0.5,0.14000000000000057,25.340808879723724,-111000.8,2639305.2,28.3,28.57,28.79,29.06,28.080000000000002,27.810000000000002,27.590000000000003,-0.004564606741572999,0.08703987730061362,0.45058604298364635,0.620365119935015,0.19034179782549265,1.1615700581540453,0.5916711495741297,0.5823167556320656,0.6530612244897985,0.0020688118198492955,0.00193853442810631,0.21528645679303718
995,2016-07-29,28.32,28.43,28.12,28.33,3960540,CSX,0.0,0.33293988817383624,0.5249484356086005,0.026978480619316052,0.41384722301877497,0.16123168279585598,0.6419782505637752,0.1098758998444829,-259017.44663677993,28.365497113267665,27.83424812541992,-670941.9599999856,8.899816835436383,28.396000000000008,27.69600000000002,0.5493314498870596,0.5487603647267033,0.0005710851603563105,0.42857142857142855,-0.020000000000003126,25.35133222390026,-1739958.6,2037231.9,28.293333333333333,28.466666666666665,28.603333333333328,28.776666666666664,28.156666666666666,27.983333333333334,27.846666666666668,-0.0014099400775467994,0.08088515833651268,0.45058604298364635,0.6203651199350151,0.1915202339165247,1.1163681716785077,0.620253884662321,0.5913741460326979,0.6774193548387037,0.0013757035818898946,0.0020285406263181385,0.20979553412418459
996,2016-08-01,28.33,28.44,28.0,28.06,4877400,CSX,-0.0,0.3277213114109845,0.5136219775274539,0.0345600403297573,0.2201866489412262,0.15288118719674557,0.5639073313785224,0.08631330216876877,-1587883.4113711268,28.263664742178445,27.855748303951355,-39902.26000000037,8.669803104775458,28.33400000000001,27.788500000000017,0.4996004008430184,0.5389283719499663,-0.03932797110694797,0.35714285714285715,-0.2699999999999996,25.212380597150183,-1702383.2,1551190.0,28.166666666666668,28.333333333333336,28.60666666666667,28.773333333333337,27.893333333333334,27.726666666666667,27.453333333333333,-0.022980501392757667,0.09310479158550826,0.3086560816387597,0.5520255143029106,0.24480604567583591,1.0620847176041917,0.45895713522942505,0.5480398117785013,0.13636363636363305,0.0005154541921465777,0.0020900000688731236,0.19553564168237975
997,2016-08-02,27.86,28.02,27.46,27.66,5901663,CSX,-0.0,0.3157962859032334,0.5251390471904597,0.0402484075248182,0.09182437165412322,0.1347226625459333,0.4393156338667833,0.0578084512299812,-1395017.6322741578,28.062443161452297,27.837105608336945,-1300552.4099999964,8.169734856505714,28.122000000000007,27.888000000000016,0.4230350444598727,0.5157497064519476,-0.0927146619920749,0.2857142857142857,-0.3999999999999986,24.93039119827036,-3910304.0,1592054.0,27.713333333333335,27.96666666666667,28.273333333333333,28.526666666666667,27.40666666666667,27.153333333333336,26.84666666666667,-0.01949663239985823,0.06507508663842901,0.10342194483642084,0.3480938605298073,0.28296642910323444,0.9392864032702474,0.42501904253390227,0.5298591494322493,0.3571428571428567,-0.0007133159663666541,0.002113937004023638,0.1693760677192819
998,2016-08-03,27.75,28.28,27.68,28.2,5645060,CSX,0.0,0.3043389084546098,0.5377871742317318,0.0401455641297869,0.5708658671272776,0.11786389546150117,0.5607551797762698,0.04258959668555957,664397.27422982,28.108295440968195,27.87166697897152,107472.40000000043,7.723130474884908,28.120000000000005,27.99950000000002,0.40130395276982966,0.492860555715524,-0.09155660294569434,0.2857142857142857,0.5399999999999991,24.78302725778649,-870947.4,1610231.7,28.05333333333333,28.426666666666662,28.65333333333333,29.026666666666664,27.82666666666666,27.45333333333333,27.22666666666666,-0.005291005291005366,0.08964451313755797,0.3809064176808884,0.46132859528126047,0.28222331583240196,0.825032535243576,0.5722349172448228,0.5619360558355269,0.8666666666666639,-0.001000765568973424,0.0021251994769026215,0.16187632338526395
999,2016-08-04,28.01,28.19,27.9,28.05,3899856,CSX,0.0,0.3029181280462911,0.5060822176675009,0.03582275658752051,0.4900515978834551,0.09353292418028879,0.4779385762503729,0.03030325959792514,172093.16037227423,28.088863627312133,27.888651076212327,-780704.7300000011,7.375398931531862,28.06000000000001,28.108000000000015,0.3677390922973487,0.467836263031889,-0.10009717073454033,0.2857142857142857,-0.14999999999999858,24.64390281614027,-2598879.8,1636899.2,28.046666666666667,28.193333333333335,28.336666666666666,28.483333333333338,27.903333333333332,27.756666666666664,27.61333333333333,-0.009883515707730236,0.05729362985299659,0.38090641768088834,0.46132859528126047,0.2512966374614565,0.6572558582148896,0.553903737933331,0.5576794199759859,0.5172413793103474,-0.0010945346002028769,0.002120057413304464,0.15045566357794718
1000,2016-08-05,28.29,28.72,28.12,28.63,4882857,CSX,0.0,0.3041451309026852,0.5279379219785005,0.04961359893756705,0.8655561781168984,0.07812814756868476,0.6891817588608786,0.027871327183346596,999808.2241365123,28.26924241820809,27.959255735620676,-327747.2899999998,7.057790067814281,28.120000000000005,28.213000000000015,0.3835188843226476,0.45097278729004076,-0.06745390296739318,0.35714285714285715,0.5799999999999983,24.50445182575946,-830200.4,1386854.55,28.49,28.859999999999996,29.089999999999993,29.459999999999994,28.259999999999998,27.89,27.66,0.020313613684960808,0.07349081364829385,0.7231917201316906,0.6395729624222952,0.3487836005310964,0.5510573568388261,0.652602491955554,0.5855194752163682,0.8499999999999998,-0.0003051284823079411,0.0021197491978572304,0.15651871233591172
1001,2016-08-08,28.54,28.88,28.45,28.48,4825891,CSX,-0.0,0.29825125861743434,0.5148795323813671,0.053880000506460496,0.6816229748943735,0.05886449846375577,0.6059378410644732,0.022619386072971984,-1161271.6030294185,28.339494945472058,28.008850427466328,398195.04999999976,6.61734837526361,28.204,28.30350000000002,0.37954557170061065,0.4366873441721548,-0.05714177247154417,0.42857142857142855,-0.14999999999999858,24.426701424673627,-819898.6,773780.85,28.603333333333335,28.75666666666667,29.033333333333335,29.18666666666667,28.32666666666667,28.173333333333336,27.896666666666672,0.029645697758496032,0.05403404885270174,0.7756222147537601,0.6776304947861422,0.379907883571053,0.41651783306722817,0.4583241419238586,0.5364002339443776,0.06976744186046781,0.0003568404237549715,0.002116232998885968,0.15596097327953765
1002,2016-08-09,28.56,28.63,28.21,28.26,3503411,CSX,-0.0,0.2872764093291967,0.5022289280638512,0.03255182286383209,0.43058551998457195,0.040586408798720844,0.4083607785315535,0.01508139255059377,-1467837.8703860305,28.312996630314704,28.032769434374295,510395.01999999647,6.451387650274922,28.324,28.36550000000002,0.35455741427080056,0.4202613581918839,-0.06570394392108336,0.35714285714285715,-0.21999999999999886,24.342214670259846,-340248.2,156599.1,28.36666666666667,28.52333333333334,28.78666666666667,28.94333333333334,28.103333333333342,27.946666666666673,27.683333333333344,0.002127659574468166,0.001772421127259862,0.5549025988228151,0.5707888282554062,0.23049945769879504,0.28781344469502923,0.3452319676317795,0.4966523658589722,0.11904761904762126,0.0005069075314711543,0.002101457437158415,0.14749500074255054
1003,2016-08-10,28.33,28.35,27.94,28.0,3453138,CSX,-0.0,0.27673194628755654,0.48993173765533776,0.038348770601386487,0.23816598474584558,0.041961433212431704,0.20163464847030896,0.007921484574347439,-1387647.2450530068,28.2086644202098,28.029648535862457,658921.4400000006,6.132414741719085,28.284000000000002,28.355000000000018,0.3101985169765591,0.39824878994881896,-0.08805027297225987,0.35714285714285715,-0.26000000000000156,24.239242373660996,-2159887.8,-1112347.45,28.096666666666668,28.253333333333334,28.50666666666667,28.663333333333334,27.843333333333334,27.686666666666667,27.433333333333334,-0.0017825311942959254,-0.03614457831325304,0.38316726744944535,0.47187107231636627,0.27116415692240387,0.29745410968462543,0.27893513289273,0.46328942276903484,0.14634146341463097,0.00010655999505226604,0.00206856140082245,0.13113080241201108
1004,2016-08-11,28.0,28.26,27.95,28.08,4644530,CSX,-0.0,0.268487253620706,0.46594083930129304,0.037462400281198384,0.30185151902390234,0.035905273058537926,0.27714427319484963,0.002891055545189113,-689900.4192140514,28.165776280139866,28.034443913399365,-205401.42000000374,5.753745683572813,28.29,28.30650000000002,0.27829113571210584,0.3742572591014764,-0.09596612338937055,0.2857142857142857,0.0799999999999983,24.151576322305925,-451010.6,-1830836.05,28.096666666666664,28.24333333333333,28.40666666666667,28.55333333333333,27.933333333333326,27.78666666666666,27.623333333333324,-0.01921061823262315,-0.0154277699859748,0.38316726744944535,0.47187107231636627,0.26495282598877556,0.2540881529578761,0.325741701498377,0.459105176668143,0.4193548387096711,-0.00025182301765825363,0.00202390327706271,0.1200538388866645
1005,2016-08-12,27.96,28.13,27.88,28.06,3444981,CSX,0.0,0.2606595464740148,0.43714872739445393,0.027775802615118066,0.3517782169516917,0.03600178577100224,0.2805071725286363,-0.0035456880805980876,378912.66917355935,28.130517520093246,28.03687782640895,-489.41999999998956,5.419374703649891,28.176,28.28350000000002,0.24852562462784888,0.34911093220675093,-0.10058530757890205,0.2857142857142857,-0.019999999999999574,24.00029935651894,-2116578.2,-1559638.75,28.02333333333333,28.16666666666666,28.27333333333333,28.41666666666666,27.91666666666666,27.77333333333333,27.66666666666666,-0.014747191011236015,-0.014401123990165092,0.33109713694113513,0.4440082297490193,0.19565275362089166,0.2545641269635357,0.457161134332251,0.4839523026997483,0.7199999999999989,-0.0005219681065952718,0.001969315262687188,0.11016237255417789
1006,2016-08-15,28.08,28.31,28.0,28.01,4359118,CSX,-0.0,0.2505965453644232,0.4201955637418599,0.014952807887386718,0.32853254264810433,0.036459303234679816,0.2568806510058176,-0.004514032147092342,-998098.2893434573,28.090345013395495,28.034318033417623,19978.83999999907,5.034899520946542,28.082,28.260500000000018,0.21838426267148847,0.32296559829969845,-0.10458133562820998,0.2857142857142857,-0.04999999999999716,23.902144789631855,-2023223.6,-1430222.7,28.10666666666667,28.21333333333334,28.41666666666667,28.523333333333337,27.90333333333334,27.79666666666667,27.59333333333334,-0.008846426043878274,-0.010247349823321525,0.5508362829344319,0.5285981279169969,0.10497618777339845,0.2575895347659174,0.3155267777268787,0.4409338038251184,0.03225806451613421,-0.0007424850294426536,0.0019055043980164986,0.09999487781845799
1007,2016-08-16,27.99,28.1,27.91,27.97,3761333,CSX,-0.0,0.24092817174932546,0.38950282190961205,0.006430990764773455,0.20036968586580473,0.03758356975108288,0.2418772209465883,-0.004092637245118717,-614097.8268687373,28.050230008930328,28.028192506425466,-28471.679999999957,4.789293978805281,28.024,28.24400000000002,0.18908964276070606,0.2961904071919,-0.10710076443119393,0.2857142857142857,-0.0400000000000027,23.794611124025373,-2074808.0,-1302340.65,27.993333333333336,28.07666666666667,28.183333333333334,28.266666666666673,27.88666666666667,27.803333333333335,27.69666666666667,-0.001071428571428612,-0.02271139063591901,0.4478508458980441,0.4849958818620801,0.045055521298002825,0.2653775860123964,0.31561434304598635,0.4290152961926501,0.3157894736842017,-0.0009164992377389459,0.001833613512649131,0.08986082630145825
1008,2016-08-17,27.95,28.19,27.82,28.18,4209403,CSX,0.0,0.24417186267920626,0.38690244565499726,0.011359499251461534,0.8764734830996279,0.03548731665663777,0.4580638708501512,-0.004440150548891429,1306700.0629964601,28.09348667262022,28.042650362956376,-25451.549999999723,4.601927608036158,28.060000000000002,28.22200000000002,0.18073528650285198,0.27309938305409037,-0.0923640965512384,0.35714285714285715,0.21000000000000085,23.381570645736197,-542299.8,-1395844.7,28.063333333333333,28.306666666666665,28.43333333333333,28.676666666666666,27.936666666666664,27.69333333333333,27.566666666666663,0.003561253561253612,-0.005645730416372623,0.4478508458980441,0.48499588186208015,0.07968688724900266,0.250380762670908,0.5347338863549805,0.48082078921934723,0.9729729729729688,-0.0007219801706733812,0.0017626886802284377,0.08829512988776976
1009,2016-08-18,28.14,28.67,28.12,28.67,7246998,CSX,0.0,0.24885477533370529,0.4086487862343311,0.04061740952254171,0.9298755220492452,0.03807067911949977,0.9013733676467475,0.004338516322552821,3012595.1977180587,28.285657781746817,28.102397947436724,2439965.50000001,4.5639006340578305,28.178000000000008,28.238500000000016,0.211218508391962,0.2607232081216647,-0.04950469972970273,0.42857142857142855,0.490000000000002,22.993087930272527,-21806.2,-795674.35,28.486666666666668,28.853333333333335,29.036666666666665,29.403333333333336,28.303333333333335,27.936666666666667,27.753333333333334,0.021739130434782716,0.0066713483146067865,0.8131080162965785,0.6810024571992804,0.28612934138154517,0.2687647180789987,0.6898225909033204,0.5302664283413142,1.0,0.00020310942653401341,0.001708266551870889,0.10364651303081193
1010,2016-08-19,28.57,28.75,28.5,28.67,4782294,CSX,0.0,0.2469403825529915,0.3874956147364203,0.04902373200278193,0.7666913434141287,0.03976735975158041,0.8756626244946824,0.010442778576696477,1678516.1384934557,28.413771854497877,28.156455285776087,280716.59000000113,4.52085319533049,28.30000000000001,28.24800000000001,0.23269432601571083,0.25511743170047396,-0.022423105684763134,0.5,0.0,22.684439148419205,667190.0,-1004886.8,28.64,28.78,28.89,29.03,28.53,28.39,28.28,0.023563013209568016,0.010574550581600306,0.8380982674469726,0.7032484766527229,0.34684290391968225,0.28083709456566097,0.6865483939355492,0.5445267684992849,0.6800000000000068,0.001097330894226144,0.0016658783945011555,0.11634596080662464
1011,2016-08-22,28.59,28.59,28.34,28.45,3336636,CSX,-0.0,0.2487038014692093,0.3798295327715645,0.043479974763147994,0.5502305125381762,0.04009992628904363,0.6747722262727607,0.009964432915557746,304975.27803850605,28.425847902998584,28.184411925225984,860279.6400000094,4.599754888790079,28.388000000000012,28.252000000000017,0.2293184643133479,0.24995763822304876,-0.020639173909700853,0.5,-0.22000000000000242,22.516907175105054,871686.4,-918454.75,28.459999999999997,28.579999999999995,28.709999999999997,28.829999999999995,28.329999999999995,28.209999999999997,28.079999999999995,0.017161244190203807,-0.009401114206128118,0.6097912858982776,0.6037330147091298,0.30857738089406145,0.2832257793795153,0.6043655959570321,0.5345718381660195,0.4399999999999977,0.0014189492787952378,0.0016250212269095367,0.1172840729426031
1012,2016-08-23,28.62,28.74,28.4,28.53,2964663,CSX,-0.0,0.2503980667024382,0.37451892840202256,0.02838420830318303,0.5370851132328038,0.038177725919115106,0.7666396040865341,0.01300116140229801,-379207.37710296246,28.46056526866572,28.217325075204467,254468.34000000104,4.712631726002953,28.50000000000001,28.242500000000014,0.23044200897031786,0.2460545123725026,-0.01561250340218473,0.5,0.08000000000000185,22.48268590917779,2216885.6,-1027118.65,28.55666666666667,28.71333333333334,28.89666666666667,29.053333333333338,28.37333333333334,28.21666666666667,28.03333333333334,0.0124201561391058,0.011343495214462967,0.7125617158035903,0.6574410243343585,0.20223748416017914,0.26955860606765225,0.5303613776968475,0.5200748003574918,0.3823529411764783,0.0015394214193529881,0.0015874246484010044,0.12090855090568278
1013,2016-08-24,28.49,28.58,28.4,28.48,4305911,CSX,-0.0,0.2432760850226642,0.34858307128175287,0.01462227802330778,0.3084347429508163,0.03886748796390982,0.7039627522663731,0.012801604351856387,-554902.6806490836,28.467043512443812,28.24234173470881,29078.250000001102,4.718299417791054,28.56000000000001,28.25600000000001,0.2247075552517579,0.2417851209483537,-0.017077565696595798,0.5,-0.05000000000000071,22.41172325289853,513822.8,-764828.05,28.486666666666665,28.57333333333333,28.666666666666664,28.75333333333333,28.39333333333333,28.306666666666665,28.21333333333333,-0.006627136379490801,0.004585537918871217,0.7125617158035903,0.6574410243343584,0.10440306508641758,0.27455993497705905,0.5017223999460502,0.512871909318155,0.4444444444444554,0.0014460835874362623,0.001550218587324373,0.12162074994780216
1014,2016-08-25,28.48,28.49,28.02,28.05,5197879,CSX,-0.0,0.2370422461413707,0.3647719951108523,0.03259100398367996,0.08349419399007225,0.03928119576644383,0.32782559267820255,0.007534641619679306,-1866841.3321396438,28.328029008295875,28.22402347426035,-1071943.6800000009,4.388326943165694,28.436000000000014,28.241000000000007,0.1833519854693897,0.2300984938525609,-0.04674650838317121,0.42857142857142855,-0.4299999999999997,22.48172984339701,-1975152.6,-1261712.3,28.186666666666667,28.353333333333335,28.656666666666663,28.823333333333334,27.883333333333336,27.71666666666667,27.413333333333338,-0.02162539239623303,-0.009883515707730236,0.308771083179987,0.4443483861433116,0.23168944731998095,0.27733506241003514,0.3557581957087152,0.4701059929291921,0.06382978723404513,0.0006976468730752548,0.0014993890596460295,0.10180236387951455
1015,2016-08-26,28.18,28.41,28.0,28.19,5108287,CSX,-0.0,0.23444795616666106,0.37080239576273866,0.029471578006614648,0.32040757151986526,0.039206151716248,0.4602510143944425,0.006556694078762167,-910021.5608214047,28.28201933886392,28.22078314337841,-232689.0399999993,3.943666908138408,28.34000000000001,28.23400000000001,0.1600295078852625,0.21608469665910124,-0.05605518877383875,0.42857142857142855,0.14000000000000057,22.66378099574352,-953495.2,-808270.95,28.2,28.4,28.61,28.81,27.99,27.79,27.58,-0.0091388400702987,0.004632929436920975,0.2963951137174422,0.4355669879931169,0.20880613017686486,0.2767366218891366,0.3916436751879249,0.46946872066415896,0.46341463414634443,0.00010779027040237739,0.0014429130870411168,0.09093614559785361
1016,2016-08-29,28.14,28.73,27.99,28.38,6833266,CSX,0.0,0.23195540305370474,0.4200287429943738,0.02849915251857184,0.5668923669432995,0.03899390498319941,0.6180125435882016,0.010233839988596855,-199411.5219786035,28.31467955924261,28.235946653532846,539677.7099999972,3.4261437748565178,28.32600000000001,28.25000000000001,0.15508990854857885,0.20388573903699675,-0.0487958304884179,0.5,0.18999999999999773,23.038993487909227,1080485.2,-222737.65,28.366666666666664,28.74333333333333,29.106666666666666,29.48333333333333,28.003333333333327,27.62666666666666,27.263333333333325,-0.0052576235541535975,0.02603036876355744,0.6292568045432191,0.5891116027129939,0.20181674856026657,0.27539445394384593,0.4367714591342921,0.47495046412728914,0.5270270270270264,-3.8046310087345e-05,0.0013884191708411014,0.08959707998057549
1017,2016-08-30,28.39,28.55,28.32,28.49,5001055,CSX,0.0,0.22546537205626171,0.39469157726179066,0.02715952306166896,0.7236370373620175,0.03426652113428108,0.7047550026992423,0.014408139531372044,752925.5542367627,28.37311970616174,28.260142210339243,-32169.599999999697,3.1574279907651,28.318000000000012,28.291500000000013,0.15822737449791902,0.19475406612918122,-0.03652669163126221,0.5714285714285714,0.10999999999999943,23.28057050878931,1487763.6,322398.25,28.453333333333333,28.586666666666666,28.68333333333333,28.816666666666666,28.356666666666666,28.223333333333333,28.126666666666665,0.0003511235955055481,0.010283687943262381,0.6292568045432192,0.5891116027129939,0.19227584351508548,0.2423628206676284,0.5375577843503945,0.5001104613325568,0.7391304347825993,0.00013052556570941615,0.0013390115989840006,0.09299610151531557
1018,2016-08-31,28.39,28.49,28.22,28.28,5260938,CSX,-0.0,0.2236297559903591,0.3780660336268852,0.023992816480043925,0.5029478139747652,0.03413003277577813,0.48394990452328657,0.013859197464534324,-616923.6797255827,28.34207980410783,28.262033428402173,157232.79999999664,2.681232496820782,28.278000000000013,28.29550000000001,0.1421302053756257,0.18422929397847015,-0.04209908860284445,0.5714285714285714,-0.2099999999999973,23.330146420759284,1296758.2,-222901.65,28.33,28.439999999999998,28.599999999999994,28.709999999999997,28.169999999999998,28.06,27.9,0.008199643493761156,0.008199643493761156,0.4878860788268949,0.5265879354219718,0.1696172161056706,0.2414315856017576,0.4324459303076733,0.473644914750621,0.22222222222223098,6.92194577457571e-05,0.001286894931512603,0.08528011362914102
1019,2016-09-01,28.37,28.38,27.93,28.18,4122077,CSX,0.0,0.21946188149690918,0.38765722914330036,0.018604219596944107,0.26451545331563137,0.033378101396158336,0.3708539658110848,0.009335384298649321,-45538.7944523246,28.288053202738553,28.2542207209353,272483.1799999989,2.3107136585322836,28.304000000000013,28.30200000000001,0.11992153776841263,0.17136774273645866,-0.05144620496804603,0.5714285714285714,-0.10000000000000142,23.41636379244854,1511918.6,-234012.7,28.163333333333338,28.396666666666675,28.613333333333337,28.846666666666675,27.946666666666676,27.71333333333334,27.496666666666677,-0.0003547357218872495,-0.01571777855396435,0.25515295386770387,0.3861340797552699,0.13164345786797657,0.2361667564285184,0.4734824720569677,0.48144592816061477,0.5555555555555565,-0.0001775239142054188,0.0012298825033693647,0.0738397204236971
1020,2016-09-02,28.27,28.44,28.12,28.14,2968013,CSX,-0.0,0.21860500076940684,0.37863626525752697,0.02033016527829582,0.23227713598413247,0.0319017878738781,0.3475783480624602,0.005381990447700989,-779702.3379761891,28.238702135159034,28.2433425570367,321009.5000000013,1.8833027618139733,28.29400000000002,28.27750000000001,0.09796407411298347,0.15668700901176363,-0.058722934898780166,0.5714285714285714,-0.03999999999999915,23.52159674597845,-103341.4,-626556.2,28.233333333333334,28.346666666666668,28.55333333333333,28.666666666666668,28.026666666666667,27.913333333333334,27.706666666666667,-0.008456659619450262,-0.011938202247191006,0.3455762099271752,0.42371797216904733,0.1438054240960256,0.22552570165089708,0.3364883147046447,0.44154631595484173,0.06249999999999861,-0.0004610224789274709,0.0011684133800302443,0.06227061179575202
1021,2016-09-06,28.13,28.27,28.02,28.12,4791136,CSX,-0.0,0.21946807560613094,0.36148476322319,0.02148904930222913,0.2989763382117926,0.031545291455554805,0.34351410801476057,0.0019073618870010106,-487728.61028355104,28.19913475677269,28.231595646842727,-40143.53999999914,1.3908437606654838,28.24200000000002,28.25950000000001,0.07804909177196961,0.14095942556380484,-0.06291033379183522,0.5714285714285714,-0.019999999999999574,23.566697923109544,-2428221.8,-624818.45,28.136666666666667,28.253333333333334,28.386666666666667,28.503333333333334,28.003333333333334,27.886666666666667,27.753333333333334,-0.012987012987012898,-0.004953998584571853,0.2692949255398471,0.37811889724498954,0.15172343259838889,0.22286354097206282,0.357658876469765,0.4375895239591431,0.4000000000000057,-0.0006912525631893354,0.001103604251446234,0.05150565177873551
1022,2016-09-07,28.27,28.82,28.2,28.81,7999473,CSX,0.0,0.2235548985497696,0.40662012812676457,0.04075594307781672,0.9368789171700617,0.03600266643505358,1.013546923295201,0.00423282040866442,2444125.4604844917,28.402756504515125,28.28668177571485,3371078.199999991,1.1182919260282298,28.30600000000002,28.287000000000006,0.11659947208288557,0.13608743486762098,-0.019487962784735413,0.5714285714285714,0.6899999999999977,23.693301621448633,-1828538.2,-49674.25,28.61,29.02,29.23,29.64,28.4,27.99,27.779999999999998,0.018741159830268656,0.028928571428571383,0.7293355179436145,0.6340816224030866,0.2884094311901702,0.2546018563620902,0.5663962402271543,0.4896163281289327,0.983870967741933,8.218567514566487e-05,0.0010584774179903317,0.07527757694830597
1023,2016-09-08,28.68,28.98,28.56,28.95,6043694,CSX,0.0,0.22004377898848917,0.4084041110431962,0.05700108053199635,0.8145991143345114,0.04023911182833398,1.039838827531711,0.008239419467493434,2606426.429977524,28.585171003010085,28.349854939932484,1039623.1399999979,1.003269732963383,28.440000000000015,28.33450000000001,0.15664208375573807,0.1401983646452444,0.016443719110493665,0.5714285714285714,0.14000000000000057,23.76662919311557,432388.2,425167.35,28.83,29.099999999999998,29.250000000000004,29.52,28.679999999999996,28.409999999999997,28.259999999999994,0.027324343506032633,0.03098290598290602,0.7845735688855491,0.6794426665091771,0.4052776825824943,0.2850387785249824,0.6871213030085782,0.5314215757901226,0.9285714285714262,0.0011330284574921539,0.0010324446459683138,0.10073354004108123
1024,2016-09-09,28.64,28.78,27.89,27.89,8438188,CSX,-0.0,0.21489077423741704,0.4952835629041032,0.06591904076623348,0.2370269593077779,0.04192584095156327,0.133699462495045,0.002125387681080995,-1897283.7579550908,28.353447335340054,28.306059231367485,-403617.7999999992,0.5802222255186842,28.382000000000016,28.325000000000006,0.10167100077856972,0.13249289187190946,-0.030821891093339743,0.5,-1.0599999999999987,24.083640203946022,-430834.0,-228968.55,28.186666666666667,28.483333333333334,29.076666666666668,29.373333333333335,27.593333333333334,27.296666666666667,26.703333333333333,-0.00888415067519545,-0.006058446186742629,0.35720281205572596,0.421102429017958,0.46772855375680994,0.2968873612382575,0.45808086867238546,0.48080999714344425,0.0,0.0005639385840984252,0.000987396632436556,0.0639182570140384
1025,2016-09-12,28.0,28.85,27.91,28.67,10806176,CSX,0.0,0.20911144517266175,0.5572457545168895,0.06446944554266393,0.5990958556949029,0.04225661452118289,0.7624754206356636,0.005727031733210871,1239169.66927149,28.458964890226707,28.340720256951535,-1333494.9599999886,0.40372661460993875,28.48800000000002,28.355500000000006,0.11966606681322034,0.12992752686017164,-0.010261460046951304,0.5714285714285714,0.7800000000000011,24.43742401699056,2324003.8,483589.3,28.47666666666667,29.04333333333334,29.416666666666668,29.98333333333334,28.10333333333334,27.53666666666667,27.163333333333338,0.01955903271692748,0.023563013209568016,0.4046382921156744,0.4470615472464377,0.4591513911548529,0.29955185826385045,0.5748907918808813,0.5120195820152946,0.808510638297873,0.0006622739143141233,0.0009527774241194645,0.07072444758453064
1026,2016-09-13,28.51,28.88,28.41,28.59,10849532,CSX,-0.0,0.2061289032239892,0.5456129872479708,0.057450405932237304,0.5048719662424523,0.04119591648895748,0.675742341614544,0.006733378094005411,-519853.387976747,28.502643260151135,28.364461184860907,1687940.7999999982,0.21317271896955897,28.582000000000022,28.38450000000001,0.1260192830305371,0.12914587809424474,-0.0031265950637076323,0.5714285714285714,-0.08000000000000185,24.68554429643699,1112324.6,159068.6,28.626666666666665,28.84333333333333,29.09666666666666,29.31333333333333,28.37333333333333,28.156666666666666,27.903333333333332,-0.0076362374175633066,0.022166607079013266,0.4298815652511627,0.45934118012700814,0.410511875588802,0.2923313728952035,0.5109201023886728,0.4997299764332909,0.38297872340425565,0.0008031654308873084,0.0009234337195964558,0.07186856690467118
1027,2016-09-14,28.51,29.19,28.46,28.95,9971170,CSX,0.0,0.20609660850101286,0.5701979222815747,0.06068517137833818,0.6958296629735197,0.042371909934586914,0.928708370585028,0.014278505284793947,702271.8019430576,28.65176217343409,28.420226786302727,-233801.67999999798,0.4749306463287219,28.61000000000002,28.43350000000001,0.15827870561639656,0.1349724435986751,0.023306262017721457,0.6428571428571429,0.35999999999999943,24.948187603814535,1506664.0,845693.75,28.86666666666667,29.27333333333334,29.59666666666667,30.00333333333334,28.54333333333334,28.13666666666667,27.81333333333334,0.0,0.027324343506032633,0.6466321497076507,0.5746883566998768,0.4340506882835642,0.30119542528126936,0.5643576938298906,0.5160635859836753,0.6712328767123262,0.0013596155119225265,0.0009090563862353937,0.08706319831771701
