,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
45,2016-01-22,27.1,27.95,26.49,27.85,1545811,CSRA,0.0,,1.1899805533768386,0.10872085799025209,0.46315853256836,0.12783608730563595,0.3256170453542474,-0.03701062137073044,165823.08089462877,27.87638402896239,28.32269957465584,52925.67000000022,-3.4428117171424404,27.962000000000007,28.484999999999992,-0.23787102461360377,-0.16526130129706754,-0.07260972331653623,0.5,1.0500000000000007,23.188014213311558,-352694.8,-24883.05,27.429999999999996,28.369999999999994,28.889999999999997,29.829999999999995,26.909999999999993,25.969999999999995,25.449999999999992,-0.020056298381421544,0.031099592743428352,0.18293658029713816,0.27985611557824636,0.7600131577808574,0.9103527367252598,0.5912662036500174,0.5459630858815838,0.93150684931507,-0.0034278181635659165,,-0.08070898302968517
46,2016-01-25,27.65,27.65,26.42,26.5,1650114,CSRA,-0.0,,1.2220215837354225,0.13569249898458113,0.21192859363343058,0.1348796238551979,-0.010471683102255555,-0.05092882099422483,-451558.2539703151,27.417589350213145,28.147522088710637,-14687.700000000035,-3.6284986497504605,27.57800000000001,28.45949999999999,-0.350052771905915,-0.20243905413623212,-0.14761371776968288,0.5,-1.3500000000000014,23.397921925584594,-213545.8,-16077.25,26.856666666666666,27.29333333333333,28.08666666666666,28.523333333333326,26.063333333333333,25.62666666666667,24.833333333333336,-0.080499653018737,-0.05424696645253389,0.17319703327721395,0.27281306652036175,0.9355319342491949,0.9596516637767508,0.4158576849737229,0.4997422032124934,0.06504065040650285,-0.005267729546839996,,-0.1061396647823936
47,2016-01-26,26.54,27.32,26.06,26.81,1540093,CSRA,0.0,,1.2270906427795496,0.09708095973842869,0.36127284163770595,0.14433621760102844,0.1123448755972919,-0.05805997201292826,-113011.22255684026,27.21505956609409,28.01908626415547,5946.720000000016,-3.820991503433666,27.17600000000001,28.39899999999999,-0.40974524423967296,-0.2440970163212877,-0.16564822791838527,0.5,0.3099999999999987,23.570909056182117,-493451.4,24734.7,26.73,27.400000000000002,27.99,28.660000000000004,26.14,25.47,24.88,-0.03975644699140412,-0.09087826381824347,0.12520314495516008,0.23661948617965273,0.6595680404628848,1.0247510609129014,0.4756511552728423,0.5089122152350708,0.5952380952380945,-0.0063213658713164155,,-0.11837893332510331
48,2016-01-27,26.81,26.81,24.74,26.11,2793508,CSRA,0.0,,1.33957991639407,0.09632299086635955,0.2274280915454121,0.1573476679356179,0.022729411349114163,-0.07474927198597602,230106.68451223528,26.846706376529514,27.83591005464785,-445923.6600000007,-4.422114726293256,26.81400000000001,28.22999999999999,-0.5064584106399543,-0.2967682815992281,-0.20969012904072626,0.5,-0.6999999999999993,23.822078189279125,-591774.6,-171874.8,25.886666666666667,27.033333333333335,27.956666666666667,29.103333333333335,24.963333333333335,23.816666666666666,22.893333333333334,-0.025746268656716465,-0.1176072997634336,0.0516839563642105,0.15024461760797875,0.6457011692726415,1.1104811664556231,0.5377126865919845,0.5235851788132309,0.6618357487922709,-0.007572922639437431,,-0.1393217702435481
49,2016-01-28,26.08,26.48,25.6,25.89,1050363,CSRA,-0.0,,1.2782547043312351,0.11526152488010478,0.25827823192134114,0.16803386228301231,0.042706508432612,-0.09113131685535777,-52064.396343342974,26.527804250519534,27.649333378825432,450551.5999999991,-5.086776255626271,26.632000000000005,28.044999999999987,-0.5936184430705289,-0.35631829275861054,-0.23730015031191837,0.5714285714285714,-0.21999999999999886,23.961168218918132,-481616.2,-304792.8,25.99,26.379999999999995,26.869999999999997,27.259999999999994,25.499999999999996,25.11,24.619999999999997,-0.07037701974865353,-0.1326633165829146,0.05168395636421049,0.15024461760797875,0.7674112326517378,1.1781274169317695,0.4683236091343161,0.5049803688710098,0.329545454545454,-0.008598454050313682,,-0.1589305288510521
50,2016-01-29,26.08,26.92,25.71,26.78,1714093,CSRA,0.0,,1.2691479136621544,0.06174005384110728,0.7219430913346092,0.1619949254017018,0.2539993890626372,-0.09782696495452538,370345.4068739721,26.611869500434253,27.566034025687514,-723208.0500000018,-5.277080917158932,26.418000000000006,27.891499999999986,-0.5854040301741676,-0.4022464878033978,-0.18315754237076987,0.5714285714285714,0.8900000000000006,24.1190288859482,-447959.8,-283593.15,26.47,27.229999999999997,27.68,28.439999999999998,26.019999999999996,25.259999999999998,24.809999999999995,0.010566037735849099,-0.1073333333333333,0.3146206945029347,0.27368128962069393,0.4077621855935931,1.1295703654603908,0.6069815797882371,0.5413264636464417,0.8842975206611566,-0.007804682556368117,,-0.1550205125627393
51,2016-02-01,26.74,27.06,26.38,26.81,1275302,CSRA,0.0,,1.1905487557666934,0.06725023954548502,0.6853113941864489,0.14966857179272272,0.27786391416138423,-0.10418907855010469,197710.7800993903,26.677913000335533,27.493633110429695,206943.8799999996,-5.814504308406313,26.480000000000008,27.73199999999998,-0.5699278792099243,-0.4358477603983222,-0.1340801188116021,0.5714285714285714,0.029999999999997584,24.26044555508462,137123.4,-267094.5,26.75,27.12,27.430000000000003,27.8,26.44,26.07,25.76,0.0,-0.08122001370801922,0.38996590899099615,0.3113002041950409,0.44519658579111093,1.0376522082389459,0.6154387002568764,0.5500435320083799,0.6323529411764705,-0.006335062096322111,,-0.1513269822096199
52,2016-02-02,26.46,26.62,26.02,26.46,1025559,CSRA,0.0,,1.1371150921128164,0.06151311924621343,0.5307775363612394,0.14725351275505993,0.22044547177396448,-0.11467808282292188,153981.33747176448,26.60527533352327,27.39470020849557,220330.8800000002,-6.237127524366138,26.410000000000007,27.595999999999986,-0.5787758924237814,-0.464477689472818,-0.11429820295096338,0.5,-0.34999999999999787,24.23161145721046,-376007.0,-227115.5,26.366666666666664,26.713333333333328,26.966666666666665,27.31333333333333,26.113333333333326,25.766666666666662,25.513333333333325,0.01340482573726547,-0.07190459487898986,0.27939409942034116,0.2689651455681884,0.4061403698231243,1.015901984497158,0.6547369113006236,0.5675868863737096,0.7333333333333337,-0.005278958113076645,,-0.1539010467753943
53,2016-02-03,26.58,26.62,25.49,26.17,911928,CSRA,0.0,,1.1361659950225518,0.05992212756620271,0.3408349801543441,0.15132562942992336,0.1852061541123896,-0.12381340488893208,28873.55660400039,26.46018355563723,27.2775352880983,232559.3599999989,-6.30685298435645,26.422000000000004,27.478999999999985,-0.6018926224586956,-0.49199474052925934,-0.10989788192943623,0.42857142857142855,-0.28999999999999915,24.178085609163382,309.0,-150755.5,26.093333333333334,26.69666666666667,27.22333333333334,27.82666666666667,25.566666666666666,24.96333333333333,24.436666666666664,0.010814986481266942,-0.06735566642908043,0.1763392896188058,0.21750087665294957,0.39581561363855206,1.0395692427762155,0.6370812446964216,0.5708571164190677,0.6017699115044263,-0.00482314619217905,,-0.16055937185042335
54,2016-02-04,26.19,26.65,25.74,25.84,1449344,CSRA,-0.0,,1.1059990104902966,0.06252917278240967,0.15365250022209387,0.1595281343544884,0.15002017728840947,-0.12432053951861624,-443788.8983343019,26.253455703715456,27.14006794065857,-262746.7000000004,-6.785215008527581,26.412,27.367999999999988,-0.6390962921564203,-0.5214442162027493,-0.117652075953671,0.35714285714285715,-0.33000000000000185,24.166421555222215,-79487.2,-145148.15,26.076666666666668,26.413333333333338,26.986666666666668,27.323333333333338,25.503333333333337,25.166666666666668,24.593333333333337,-0.035100821508588544,-0.05933745904623222,0.19973092007573898,0.22739018855175758,0.41288012788225104,1.0914914952534092,0.46135086639135825,0.5267761730367354,0.10989010989011143,-0.004944889873774694,,-0.1711917827298169
55,2016-02-05,25.71,25.88,24.5,24.64,1594974,CSRA,-0.0,,1.1425445692532314,0.12811637232437204,0.0962722250667823,0.18358074564603197,-0.017479961798567922,-0.14904822653392896,-641525.5252566653,25.71563713573626,26.901086632303905,-1045060.3800000008,-7.260027006075065,25.983999999999998,27.226499999999987,-0.7554731251076632,-0.568287110748349,-0.18718601435931415,0.35714285714285715,-1.1999999999999993,24.277588639487274,-741300.6,-94975.15,25.006666666666664,25.51333333333333,26.386666666666663,26.893333333333327,24.13333333333333,23.626666666666665,22.75333333333333,-0.08093994778067878,-0.11014806789454679,0.07555863060363247,0.1405940686125236,0.8322439546191207,1.2495652928329217,0.34138366936516085,0.4861192065473014,0.10144927536231932,-0.006691272596596508,-0.0019020143280551953,-0.19849247096553618
56,2016-02-08,24.24,24.28,20.98,22.89,2827833,CSRA,0.0,,1.4783015862853544,0.2325789554571614,0.10586861142924579,0.23338412296022257,-0.15042179972429093,-0.17947736741283607,-117796.55828564009,24.773758090404385,26.517802010841354,-4066542.549999999,-8.491154936918946,25.2,26.986499999999985,-0.975998380547658,-0.6498810810309127,-0.3261172995167453,0.2857142857142857,-1.75,24.72018693201669,-1561927.6,-337066.0,22.71666666666667,24.453333333333337,26.01666666666667,27.753333333333337,21.153333333333336,19.416666666666668,17.853333333333335,-0.13492063492063494,-0.18511925952296188,0.02177013055992875,0.06164889918706477,1.4652474193801168,1.5745551585665107,0.420518405846664,0.4949742825446917,0.5787878787878787,-0.010690026478630304,-0.0021625890505386756,-0.24545604039678987
57,2016-02-09,22.2,23.21,21.04,22.34,3049710,CSRA,0.0,,1.570550970435153,0.2816636960023197,0.2034591974184033,0.2788570213568535,-0.08547760765975562,-0.20742059982282926,157667.12244019157,23.962505393553283,26.118713677845243,-3345892.800000001,-9.82491541438868,24.375999999999998,26.698999999999984,-1.181010940555165,-0.7561609432282057,-0.42484999732695927,0.2857142857142857,-0.5500000000000007,25.164295489120995,-1966757.8,-599206.8,22.19666666666667,23.35333333333334,24.366666666666667,25.52333333333334,21.183333333333337,20.026666666666667,19.013333333333335,-0.146350783339702,-0.23018607856650586,0.02177013055992875,0.06164889918706476,1.7164585634381362,1.8613009033016565,0.4800383842393598,0.5049189173178962,0.5990783410138247,-0.01480416839351578,-0.0024919321840887448,-0.2886823431643408
58,2016-02-10,22.29,23.85,22.04,22.34,2686193,CSRA,-0.0,,1.6024843866086722,0.26488601212479446,0.29692862528743297,0.30583278195689595,0.0008235664740908679,-0.23193466046873445,-507629.91436281457,23.42167026234679,25.757852481137093,77902.0000000001,-11.273541937938639,23.61,26.364999999999988,-1.328129970790041,-0.8706011712121547,-0.45752879957788617,0.35714285714285715,0.0,25.46519961475248,-1784372.2,-683859.15,22.743333333333336,23.446666666666673,24.553333333333335,25.256666666666675,21.63666666666667,20.933333333333334,19.826666666666668,-0.13544891640866874,-0.2232267037552156,0.21971781601590415,0.17875274024298557,1.5634896865665993,2.0158203240733896,0.3752742082731631,0.47252842491611724,0.16574585635359135,-0.017477210529767796,-0.0028584989473758836,-0.32222996251132174
59,2016-02-11,25.21,25.38,23.74,24.76,3750651,CSRA,0.0,,1.7941889247551575,0.20755938011994587,0.7813220987843372,0.30016335376994735,0.32110511800862007,-0.20963685720290462,128791.81193747716,23.867780174909992,25.662583943965068,1696277.2200000011,-12.140534946915725,23.394,26.164999999999985,-1.2369443257708852,-0.9438935868726251,-0.29305073889826005,0.35714285714285715,2.4200000000000017,25.780865619999826,-744373.2,-413918.8,24.626666666666665,25.513333333333332,26.266666666666662,27.153333333333332,23.87333333333333,22.986666666666665,22.23333333333333,0.004870129870129911,-0.15060034305317316,0.5347848006134797,0.3928327932723468,1.2139110346315034,1.963443537847667,0.4574998786884107,0.48679435232565077,0.6219512195121968,-0.014975538998053803,-0.00315601099872255,-0.29189637557217324
60,2016-02-12,24.95,26.03,24.06,25.75,2726090,CSRA,0.0,,1.8176341948919374,0.26302679052492384,0.8435485257768779,0.2822600782346568,0.4666092014827114,-0.18570113602025126,707190.1136843433,24.4951867832847,25.670927901996837,136048.77000000002,-12.61195483994008,23.616,25.994999999999987,-1.0730924590443998,-0.9697400714380108,-0.10335238760638898,0.42857142857142855,0.9899999999999984,26.095005258212304,119839.6,-355528.9,25.28,26.500000000000004,27.250000000000004,28.470000000000006,24.53,23.31,22.56,0.12494539100043685,-0.09394792399718513,0.6248749376837422,0.46310222871366225,1.5529101712591502,1.834337683427475,0.5909559258962163,0.5222137392523865,0.8578680203045681,-0.009468448508290423,-0.0033602048966465976,-0.2477899380893606
61,2016-02-16,25.99,26.54,25.12,25.31,1757327,CSRA,-0.0,0.40013961453524194,1.7646088666888484,0.2729445315601496,0.6839475170749253,0.27055039766323913,0.4242585382987549,-0.1676797578000073,-150822.23853840388,24.766791188859756,25.63648427590579,-1096328.1999999944,-13.04006150280577,24.099999999999998,25.839499999999987,-0.9673118793385456,-0.9692543321340111,0.0019424527954655657,0.5,-0.4400000000000013,26.32570524213328,333940.8,-326102.3,25.656666666666666,26.19333333333333,27.076666666666664,27.61333333333333,24.773333333333333,24.236666666666668,23.353333333333335,0.13294538943598921,-0.12179042331714093,0.6906746157116851,0.5151360303053134,1.644490802649901,1.747721750104816,0.4385715562294379,0.48514738748207825,0.13380281690140702,-0.0047102692154913865,-0.0035044319983071,-0.220186961095374
62,2016-02-17,25.6,26.39,24.87,25.37,1546334,CSRA,-0.0,0.3852066457400243,1.7319903870213162,0.2216447304817091,0.6212573943740053,0.24970093235603916,0.4536594509843985,-0.1483333579997145,-246919.53351126937,24.967860792574793,25.61105837620155,448307.2799999988,-13.200824543942904,24.705999999999996,25.666999999999984,-0.8686559694926537,-0.949131316096205,0.08047534660355138,0.5,0.060000000000002274,26.509380442433777,1253149.6,-395766.65,25.543333333333337,26.216666666666672,27.063333333333336,27.73666666666667,24.696666666666673,24.023333333333337,23.176666666666673,0.1356311548791406,-0.09133237822349573,0.6164659458917826,0.4877510359551422,1.368988677820276,1.6022684576956132,0.402030160293015,0.4702439714927259,0.3289473684210527,-0.0011389906682283159,-0.0035968526540536183,-0.19774123255399556
63,2016-02-18,25.65,25.94,24.95,25.84,923268,CSRA,0.0,0.36919087440591386,1.6330479142425334,0.06746763934265546,0.7531966300407625,0.23680668520587872,0.5457587329473476,-0.1300376684706208,138955.8613659758,25.258573861718087,25.632898435569512,-442051.27000000095,-12.998457554147649,25.405999999999995,25.562999999999985,-0.7442188179631763,-0.9081433682368208,0.1639245502736445,0.5,0.46999999999999886,26.530868556489224,1437803.2,-234508.65,25.576666666666668,26.203333333333337,26.566666666666666,27.19333333333334,25.213333333333335,24.586666666666666,24.223333333333333,0.043618739903069394,-0.03582089552238809,0.6164659458917825,0.48775103595514213,0.42852071128487607,1.5133723234794685,0.5676834065261992,0.5111445135389948,0.8989898989898978,0.0018918107910861036,-0.0036306569438529493,-0.17089211150302905
64,2016-02-19,25.88,26.36,25.68,26.13,1007922,CSRA,0.0,0.3635426739421913,1.505963258444221,0.05316525908374691,0.829601788611211,0.23373914754035796,0.6006327282009488,-0.10896488398755166,153518.19341022242,25.549049241146434,25.680312339973455,-409193.11999999895,-12.44071340647958,25.679999999999996,25.529499999999988,-0.615254706457879,-0.8495594061656333,0.23430469970775425,0.5,0.28999999999999915,26.4788986583029,889257.4,-104054.8,26.05666666666667,26.433333333333337,26.73666666666667,27.113333333333337,25.753333333333337,25.37666666666667,25.073333333333338,0.014757281553398019,-0.06175942549371642,0.7166962125761557,0.5445618196572202,0.3413209633176551,1.4918108917828914,0.5990438396450293,0.5255107757117022,0.6617647058823521,0.004326394724864802,-0.0036082709138534584,-0.1439883447164259
65,2016-02-22,26.59,27.45,26.17,26.69,1209599,CSRA,-0.0,0.350417604194372,1.4811661955921023,0.08830511407033313,0.8598513276963944,0.22260883388747646,0.714896141557469,-0.0724448600549015,-30400.781138937797,25.9293661607652,25.776603341149443,243381.3500000004,-11.298656616280443,25.867999999999995,25.471499999999985,-0.4627905237333003,-0.7721990485877711,0.3094085248544708,0.5,0.5600000000000023,26.475286743058767,585959.2,-120865.4,26.77,27.369999999999997,28.049999999999997,28.649999999999995,26.09,25.490000000000002,24.810000000000002,0.05452390359541694,0.0071698113207547655,0.8546795967607745,0.6601602112400287,0.5710691726928443,1.4175452280912133,0.5347792264298662,0.5141372193645815,0.40625000000000044,0.0066066085403055945,-0.003523743366026576,-0.11186037406163295
66,2016-02-23,26.56,26.93,25.47,26.2,1393222,CSRA,,0.3374220814815737,1.4783438426706446,0.07464255212550738,0.5792124059575658,0.2211838755032655,0.6320470845749239,-0.03277210832225774,-30713.118921590743,26.01957744051027,25.816976250855664,26971.00000000011,-9.998724755645382,26.045999999999992,25.456499999999988,-0.376947760865626,-0.6931434107954328,0.31619564992980687,0.5,-0.490000000000002,26.518509423334102,658780.2,-108020.8,26.2,26.93,27.659999999999997,28.39,25.47,24.74,24.009999999999998,0.032715806070161536,-0.022752704214845185,0.5943947211579101,0.5535288761596582,0.4860349781652412,1.4076418316872188,0.5231861509532256,0.5127891674398147,0.5,0.007249252114690685,-0.003409234996358814,-0.09337312949183264
67,2016-02-24,26.53,26.66,24.89,25.75,1632378,CSRA,-0.0,0.3250657463592361,1.5172336411979663,0.05660961006576017,0.2484372397477036,0.2162757839494839,0.5630669440984604,0.0003066312081621861,-42720.89828074757,25.929718293673425,25.810590488243584,-397412.26000000053,-8.761407451409399,26.121999999999993,25.403499999999987,-0.341116882540458,-0.6227342717062775,0.28161738916581947,0.5,-0.4499999999999993,26.635377544801443,23037.8,-266644.35,25.766666666666666,26.64333333333333,27.53666666666666,28.41333333333333,24.87333333333333,23.996666666666666,23.10333333333333,-0.003482972136222905,-0.01378782075833012,0.43922931459520836,0.47793524899356526,0.3696890585344467,1.3735404693901778,0.5107493360403669,0.5102231388512112,0.48587570621468906,0.006304283119431705,-0.0032877086225430873,-0.08537214647775317
68,2016-02-25,26.1,26.56,25.36,26.54,988450,CSRA,0.0,0.31763037568877617,1.4749336439858924,0.05616344552397572,0.6884791245151709,0.2184410057994902,0.7007611793512089,0.04845405430209343,274945.7491361836,26.13314552911576,25.880127737020043,-137622.47999999995,-8.00383840931354,26.26199999999999,25.42499999999999,-0.24642515740418247,-0.5474691705883539,0.3010440131841714,0.5714285714285714,0.7899999999999991,26.585973374698764,36074.2,-77546.45,26.153333333333336,26.946666666666673,27.35333333333334,28.146666666666672,25.746666666666673,24.953333333333337,24.546666666666674,0.015690776884806742,0.025106218617226672,0.43922931459520836,0.4779352489935653,0.3687411015876625,1.388465643113009,0.6682773351381339,0.5553264460635912,0.9833333333333337,0.006064842522464024,-0.0031350745346052098,-0.06442918831859412
