,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
46,2012-10-17,10.6,10.95,10.57,10.92,8374384,MGM,0.0,,0.30741486473538204,0.11264218315800371,0.8498338950722776,0.07848994741894162,0.9318399583696084,-0.031724232590390054,3963877.419769263,10.61421747206949,10.557906819932295,1365127.019999998,-0.3205094008328282,10.506,10.562,-0.015936639113107276,-0.03420956940872226,0.018272930295614984,0.5,0.20999999999999908,24.723985289961604,4834533.0,-1825275.0,10.813333333333333,11.056666666666665,11.193333333333332,11.436666666666664,10.676666666666666,10.433333333333334,10.296666666666667,0.06329113924050636,0.01204819277108441,0.8833499018706961,0.7164947461046356,0.29585469406449677,0.20725270615971533,0.733978844749794,0.5073516772255219,0.9210526315789489,0.0011610469661903317,,-0.008417253544924286
47,2012-10-18,11.5,11.5,11.03,11.17,22556514,MGM,-0.0,,0.3437973756747977,0.1417142008010072,0.8196073953828706,0.09205290425215124,1.104715478970185,-0.005613029480296547,-1483347.167682587,10.799478315366729,10.61668318927239,5422287.2599999895,0.30082078222353825,10.686000000000002,10.581,0.03390725154389429,-0.02052156544707308,0.05442881699096737,0.5714285714285714,0.25,24.661116638725076,8153211.0,-202475.5,11.233333333333334,11.43666666666667,11.703333333333335,11.90666666666667,10.966666666666669,10.763333333333334,10.496666666666668,0.0897560975609756,0.04197761194029844,0.9523669504003418,0.8386880440538738,0.3785894874398908,0.24350294497300304,0.5886100094620716,0.4872363822511321,0.29787234042553273,0.004196705763455398,,0.04155234705987139
48,2012-10-19,11.1,11.26,10.93,11.06,13311160,MGM,-0.0,,0.3419560664591038,0.1154135683775867,0.6693282092918283,0.09989304490491753,0.9363980577515311,0.012639820546072848,-1573988.7363397768,10.886318877115446,10.65921929386063,691148.6400000028,0.8928879137777335,10.848000000000003,10.597999999999999,0.06396910114561294,-0.003559350692991949,0.06752845183860488,0.5714285714285714,-0.10999999999999943,24.576355000546663,6847008.4,-388480.3,11.083333333333334,11.236666666666668,11.413333333333334,11.566666666666668,10.906666666666668,10.753333333333334,10.576666666666668,0.06551059730250479,0.03558052434456936,0.8277104179060331,0.7675981043340092,0.3130015974400152,0.264666622475579,0.5237198041351928,0.4782845664016893,0.3939393939393962,0.005978163000329817,,0.07112252175767232
49,2012-10-22,11.11,11.22,10.85,11.01,8234081,MGM,-0.0,,0.34569817987642926,0.06305919086906422,0.5520222523001419,0.10547689569910079,0.8532560487217039,0.02821443584751442,-923622.4529632776,10.927545918141622,10.6928526562752,2291589.280000002,1.3530469621064056,10.974000000000002,10.614499999999998,0.08287297302004504,0.0137795175634106,0.06909345545663444,0.5714285714285714,-0.05000000000000071,24.60257033857162,4030918.0,-363159.15,11.026666666666666,11.203333333333331,11.396666666666667,11.573333333333332,10.83333333333333,10.656666666666665,10.46333333333333,0.028011204481792614,0.0525812619502867,0.7218835602799146,0.7106469847894883,0.17300289014927775,0.2798961273495263,0.49329068018654953,0.47388819735322557,0.4324324324324317,0.006510941825972773,,0.09009803172960264
50,2012-10-23,10.79,10.8,10.62,10.74,8412236,MGM,0.0,,0.3516090896968972,0.0589106070265837,0.12896455153815609,0.10491107119666086,0.5999957562147508,0.03282117890900659,672629.2583166125,10.86503061202905,10.697370305464919,1567655.6800000013,1.8885022147577253,10.980000000000002,10.628499999999999,0.07558807236458698,0.026171189748551503,0.049416882616035475,0.5714285714285714,-0.2699999999999996,24.618673176532948,194684.2,-424720.45,10.72,10.820000000000002,10.900000000000004,11.000000000000004,10.64,10.54,10.459999999999999,-0.016483516483516456,0.0189753320683113,0.47661157391715575,0.5675682788846903,0.16170961628797229,0.2787618300534275,0.5510826757403464,0.4923601923138052,0.6666666666666666,0.0053474735079759046,,0.08253485669489043
51,2012-10-24,10.85,10.89,10.6,10.64,6563752,MGM,-0.0,,0.3433897232923191,0.08206536188254962,0.18320613708167227,0.10457014246019065,0.5058456044044013,0.03698299341027644,-1140015.0461818348,10.790020407967083,10.691876290006418,618021.7299999987,2.29721953392005,10.924000000000003,10.6335,0.06117644221417784,0.033185808487610206,0.027990633726567633,0.5714285714285714,-0.09999999999999964,24.661650741816146,-2792943.0,-1097836.5,10.71,10.820000000000002,11.000000000000002,11.110000000000003,10.530000000000001,10.42,10.24,-0.04744852282900621,-0.022058823529411783,0.5587439167845067,0.6044016057030641,0.22412050330124308,0.27798665246260934,0.4133654618918244,0.45841860430433656,0.13793103448276137,0.0034523105051698392,,0.06845767015014678
52,2012-10-25,10.91,10.98,10.81,10.88,7057090,MGM,-0.0,,0.3429375303153748,0.06521038439641044,0.5197579360179996,0.10457014246019065,0.7216833054899611,0.04908861595220369,-661840.6298077886,10.820013605325327,10.709882315901371,-189720.44000000076,2.6408370295790586,10.866000000000003,10.6335,0.06803363978745836,0.04016617634365225,0.027867463443806105,0.5714285714285714,0.2400000000000002,24.622734662066406,-5892827.8,-1311860.4,10.89,10.97,11.06,11.14,10.8,10.72,10.63,-0.016274864376130172,0.012093023255814026,0.6382239357795602,0.6405820451942635,0.177144009212849,0.27798665246260934,0.4128318765550865,0.4539531846976566,0.4117647058823548,0.0025421734607935405,,0.07421028921885006
53,2012-10-26,10.82,10.93,10.55,10.59,7131409,MGM,-0.0,,0.34788137103844197,0.06428461067769962,0.23717418173992755,0.10418599263529885,0.4679321647599193,0.048630174353313606,-1801169.5216396987,10.743342403526468,10.698413385054304,-28382.850000000402,2.5963184556729186,10.772000000000002,10.625499999999999,0.04983046271579816,0.04210142934525827,0.007729033370539894,0.5714285714285714,-0.2900000000000009,24.67416384727955,-4656877.6,-1254172.35,10.69,10.829999999999998,11.069999999999997,11.209999999999997,10.45,10.31,10.07,-0.03814713896457765,-0.009354536950420921,0.3692369437825506,0.4881559268465994,0.17311845655504512,0.27675706618659196,0.31030897030320836,0.42059462155682614,0.10526315789473488,0.0010632620851582847,,0.05579294996748536
54,2012-10-31,10.4,10.5,10.1,10.31,15327474,MGM,0.0,,0.36683775960251924,0.07951572070926739,0.1191202318235619,0.10748752935049574,0.23992744705078314,0.04106344120495536,-68303.02952678897,10.59889493565448,10.66127053493051,-4714118.880000003,1.9954048823968293,10.632000000000003,10.6065,0.012967359699260328,0.03626883909845928,-0.02330147939919895,0.5,-0.27999999999999936,24.742060173497126,-6075556.2,-1653146.4,10.303333333333335,10.50666666666667,10.703333333333335,10.90666666666667,10.10666666666667,9.903333333333334,9.706666666666669,-0.040037243947858445,-0.0255198487712665,0.18267894235640017,0.3283453964161991,0.2113527856452328,0.2850166200140083,0.38187264688358613,0.4305786063340002,0.5250000000000017,-0.0012010954568588649,,0.020695676046967513
55,2012-11-01,10.3,10.51,10.2,10.47,9589089,MGM,0.0,,0.3592568830253058,0.0799216432766993,0.37225150632591264,0.10814518851140419,0.38573393832146485,0.03306233583078512,2666643.4858085634,10.55592995709707,10.64298699873375,-294921.59999999806,1.6235025414355764,10.578000000000003,10.600999999999999,-0.003452382112065777,0.02831829578697868,-0.03177067789904446,0.5714285714285714,0.16000000000000014,24.730758014441022,-2475291.2,-671509.15,10.393333333333333,10.586666666666666,10.703333333333333,10.896666666666667,10.276666666666666,10.083333333333332,9.966666666666665,-0.01597744360902255,-0.009460737937559095,0.19532756910193197,0.3340708906174589,0.21135278564523138,0.2866117858523489,0.5449043452566669,0.47267537102572327,0.8709677419354869,-0.002520177687584338,0.00018152602235265767,0.005086341228223238
56,2012-11-02,10.49,10.58,10.22,10.25,9667999,MGM,-0.0,,0.3593559937129,0.0956182887467502,0.2509940397219945,0.1122988646464879,0.21817560772647984,0.015892978155014843,-1284095.0922756328,10.45395330472202,10.605434612845029,339568.5000000028,0.8722049756734159,10.500000000000004,10.584999999999999,-0.033622270577641444,0.015922325634552592,-0.049544596212194036,0.5,-0.22000000000000064,24.73486409259622,-3096140.6,-765809.8,10.35,10.479999999999999,10.709999999999999,10.839999999999998,10.12,9.99,9.76,-0.05790441176470595,-0.021012416427889268,0.3012946207866186,0.37793897613010197,0.25099800796021937,0.2971708705707686,0.3910473412680992,0.4354712841494761,0.08333333333333169,-0.0038897949099818314,0.00012177279483118782,-0.022007626623759054
57,2012-11-05,10.22,10.24,9.98,10.1,10917206,MGM,-0.0,,0.3474388991718839,0.07385822976836988,0.18062389492756348,0.11949057457443799,0.1305234827322624,-0.009320992038454424,-487299.00869389763,10.33596886980746,10.557152512220005,-491403.2900000013,0.0017245511860567442,10.344000000000003,10.5665,-0.06870987436455955,-0.0010127014441663194,-0.06769717292039323,0.42857142857142855,-0.15000000000000036,24.650586470977345,-6690999.8,-954654.25,10.106666666666667,10.233333333333334,10.366666666666667,10.493333333333334,9.973333333333334,9.846666666666668,9.713333333333335,-0.04627006610009445,-0.041745730550284584,0.18460430896429014,0.2983127161932998,0.19099738218100457,0.31564928906019973,0.41454438135965693,0.43796137495394394,0.4615384615384589,-0.005306911618891228,2.671412229153685e-05,-0.05268621519549635
58,2012-11-06,10.18,10.36,10.14,10.31,9324658,MGM,0.0,,0.335777867335236,0.05175602268209007,0.5413171950824465,0.12157768325494976,0.3090788756184737,-0.026748011268750996,1768488.4482242966,10.327312579871288,10.533549837094856,-20600.46000000017,-0.6953807492580154,10.288000000000002,10.555,-0.0788258143413838,-0.016581639535198936,-0.06224417480618487,0.42857142857142855,0.21000000000000085,24.544574696530074,-3399786.4,-790792.0,10.270000000000001,10.400000000000002,10.490000000000002,10.620000000000001,10.180000000000003,10.050000000000002,9.960000000000004,0.0,-0.010556621880998027,0.35851553154302507,0.3759984027038417,0.1331164903383357,0.3208131116889987,0.5339386784870676,0.4699309902216581,0.7727272727272764,-0.005459369548045922,-7.081569930165064e-05,-0.06151738738775276
59,2012-11-07,10.28,10.29,10.01,10.06,10559398,MGM,-0.0,,0.33100659426559154,0.06475513242110122,0.23150841340674388,0.12846289148263793,0.14760989426719193,-0.051893983761770415,-1247655.6885447884,10.238208386578435,10.488338344303187,14312.319999999694,-1.69939102796481,10.238000000000003,10.537,-0.10561075503854411,-0.03439324283160806,-0.07121751220693606,0.35714285714285715,-0.25,24.459216334490183,-2446171.2,-1012039.5,10.12,10.229999999999999,10.399999999999997,10.509999999999998,9.95,9.84,9.67,-0.03915950334288444,-0.03732057416267931,0.2708882245778955,0.3293188425173264,0.16574076143180863,0.338403371888139,0.4154829285119672,0.4421138531656182,0.17857142857143152,-0.005872029285332217,-0.0001899576487322842,-0.08369798384840704
60,2012-11-08,10.06,10.15,9.74,9.78,11557187,MGM,-0.0,,0.34154075278710816,0.08178960961608718,0.11262599900464253,0.1440595900063082,0.02185202455934378,-0.08133808872873352,-3167996.7045236463,10.085472257716187,10.420726675632203,-1183240.3700000024,-2.9413538582816967,10.100000000000003,10.5035,-0.14753477317240637,-0.057027425069434166,-0.0905073481029722,0.2857142857142857,-0.28000000000000114,24.44519880391391,-6675426.4,-2077031.15,9.89,10.040000000000001,10.299999999999999,10.450000000000001,9.63,9.48,9.22,-0.04585365853658543,-0.03834808259587026,0.15835031115650416,0.25240428335671383,0.2065187642806202,0.37828247590781455,0.309508944209308,0.40922590465302067,0.09756097560975398,-0.007037369123417917,-0.0003459875721134703,-0.11711600803800667
61,2012-11-09,9.8,10.05,9.76,10.01,9232233,MGM,0.0,0.29939981769518886,0.334667688630457,0.07568011194351017,0.4447903435499605,0.14760276313163578,0.1866053244563943,-0.09457682573105952,1421341.9932717294,10.060314838477154,10.381530714436561,66358.25000000095,-3.844063302752801,10.052000000000003,10.495500000000002,-0.16049092487218175,-0.07772442362840763,-0.08276650124377412,0.2857142857142857,0.23000000000000043,24.487542870564916,-2895380.0,-987482.65,9.94,10.12,10.230000000000002,10.41,9.829999999999998,9.649999999999999,9.539999999999997,-0.008910891089108898,-0.02531645569620251,0.15835031115650416,0.25240428335671383,0.1901841213140411,0.3872912001120209,0.49369561798084466,0.45244106474465307,0.8620689655172387,-0.007073886454888583,-0.000503033348119451,-0.12632567057288796
62,2012-11-12,10.03,10.06,9.59,9.59,11975846,MGM,-0.0,0.3130559502289326,0.3527141899961772,0.11079006053885446,0.17342824485663663,0.16633755629854163,-0.0008216736054274004,-0.12238950333689923,-2768076.7534885057,9.903543225650173,10.306008883027639,-79545.20999999979,-5.056625348251977,9.950000000000001,10.461500000000001,-0.20206980140926234,-0.10259763195518519,-0.09947216945407715,0.2857142857142857,-0.41999999999999993,24.648390447391286,-3107108.0,-1884431.15,9.746666666666666,9.903333333333332,10.216666666666665,10.373333333333333,9.433333333333332,9.276666666666666,8.963333333333331,-0.0698351115421921,-0.06439024390243904,0.10468166973281573,0.20939643219223938,0.2755902755904005,0.4350350863042984,0.32913041198590365,0.4092725847464483,0.0,-0.00800893150466157,-0.0006931754388056422,-0.1557076245900521
63,2012-11-13,9.52,9.72,9.41,9.45,9536123,MGM,-0.0,0.3296456720332375,0.3470183647471055,0.10751144188086643,0.1879895611179862,0.18766734668473936,0.0032660331120129595,-0.14154854675886508,-2670987.5413904157,9.752362150432637,10.224349268167547,-170178.40000000014,-6.081188762327465,9.778,10.4215,-0.2434302512707074,-0.13076790028922144,-0.11266235098148594,0.2857142857142857,-0.14000000000000057,24.823038852424347,-6879264.2,-2022229.95,9.526666666666667,9.643333333333334,9.83666666666667,9.953333333333335,9.333333333333334,9.216666666666667,9.023333333333333,-0.06063618290258461,-0.08959537572254349,0.06967610089431416,0.1725957847671367,0.262811719677778,0.4889438133687528,0.26243102734508184,0.38253884681586414,0.12903225806451318,-0.009208201774511014,-0.00091356606952873,-0.18487814014095136
64,2012-11-14,9.54,9.58,9.15,9.3,11277804,MGM,-0.0,0.3453953249128458,0.358083592839102,0.11562953086557629,0.2071110553882748,0.21206263196581449,0.014454769502614076,-0.15652252237066216,-1222119.8513701735,9.601574766954553,10.136184170785562,202432.1799999994,-7.267711527057523,9.626,10.367500000000001,-0.2849465127775037,-0.16160690215204895,-0.12333961062545476,0.2857142857142857,-0.14999999999999858,25.099446211141856,-7022945.4,-2878438.7,9.343333333333334,9.536666666666667,9.773333333333332,9.966666666666667,9.106666666666667,8.913333333333334,8.676666666666668,-0.049079754601226856,-0.13165266106442577,0.041567111834039015,0.13276482869782255,0.2782624660280093,0.5496398342263955,0.29123308799759995,0.3793243604137666,0.34883720930232665,-0.010416319808587862,-0.0011621561384665897,-0.2143822116822317
65,2012-11-15,9.31,9.49,9.3,9.37,9827393,MGM,-0.0,0.3332139606963657,0.33567067401357314,0.11815673722608463,0.3457019890106401,0.2276205479742243,0.10313152123296122,-0.17240041770948666,-256304.8173337942,9.524383177969517,10.063115395350401,-23301.60000000002,-8.232211659321925,9.543999999999999,10.300500000000001,-0.3086688890802556,-0.19102180188061588,-0.1176470871996397,0.35714285714285715,0.06999999999999851,25.2007990735339,-2746029.4,-2925515.7,9.386666666666665,9.47333333333333,9.576666666666664,9.663333333333329,9.28333333333333,9.196666666666665,9.09333333333333,-0.06393606393606399,-0.14194139194139202,0.041567111834039015,0.13276482869782255,0.2819219750214379,0.5861513636021244,0.31696240954231875,0.3782845433851522,0.36842105263157204,-0.010712179182160997,-0.0014175750039808427,-0.23230392618451431
66,2012-11-16,9.89,10.04,9.44,9.64,24654909,MGM,-0.0,0.3216373423010702,0.38025097404060776,0.06069739329755252,0.7957528252717615,0.22852659987227056,0.2450105576299304,-0.1681856163193233,-1629943.562521454,9.562922118646405,10.022769305472956,4548215.699999998,-8.828219171591371,9.469999999999999,10.236500000000003,-0.30230969455375245,-0.21328089529064143,-0.08902879926311102,0.35714285714285715,0.27000000000000135,25.344323570011213,338505.8,-2111489.45,9.706666666666665,9.973333333333331,10.306666666666663,10.57333333333333,9.373333333333331,9.106666666666666,8.773333333333332,0.005213764337852003,-0.13697403760071614,0.6413931844776679,0.4843527409665511,0.14370107863195558,0.5848281348981246,0.32241938413933297,0.3739982291059269,0.3333333333333353,-0.00927891952026295,-0.0016468952603366008,-0.2269169989853952
67,2012-11-19,9.76,9.9,9.55,9.6,12861651,MGM,-0.0,0.3133130657949292,0.37621727114721754,0.06158884318906023,0.7194149591676999,0.21959833221140038,0.2498520471918554,-0.15912810936093835,-2351897.4878111836,9.57528141243095,9.98246092168117,697879.3400000012,-9.501256870731304,9.472,10.158000000000003,-0.29705494366509555,-0.23003661723380775,-0.0670183264312878,0.35714285714285715,-0.040000000000000924,25.492747922749317,161344.8,-3882397.7,9.683333333333335,9.81666666666667,10.033333333333335,10.16666666666667,9.46666666666667,9.333333333333336,9.11666666666667,0.01587301587301591,-0.13200723327305613,0.6413931844776678,0.4843527409665512,0.1458423806716946,0.5576699646508514,0.2625653037118718,0.3519603860223493,0.14285714285713996,-0.007491050879383743,-0.0018534702533736802,-0.22448591055929387
68,2012-11-20,9.68,9.73,9.47,9.64,7401574,MGM,0.0,0.30096259433270484,0.3607208369514055,0.06834101707368324,0.7000236728414628,0.20870383442675522,0.28766818403930733,-0.15642470251687265,1214296.864559885,9.596854274953982,9.949812882516154,-0.0,-9.927070333733827,9.51,10.087000000000003,-0.28637425355695534,-0.24130463528984267,-0.04506961826711267,0.35714285714285715,0.040000000000000924,25.59427145806217,3548884.2,-2846761.0,9.613333333333335,9.75666666666667,9.873333333333333,10.01666666666667,9.49666666666667,9.353333333333335,9.23666666666667,0.03655913978494622,-0.12443233424159848,0.5442816734524947,0.4474961637245928,0.16248076809268192,0.5262988944656701,0.3929922537567248,0.38074024891265695,0.6538461538461541,-0.005624783288514376,-0.002033277089515929,-0.21964744762843416
