,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
893,2016-03-03,57.64,57.85,57.24,57.75,2438222,MMC,0.0,0.2678557341842997,0.7637616252197618,0.027365154214610977,0.5659274475600444,0.08788416379126021,0.7270899703681082,0.0808163024185298,481737.19376409886,57.68829906167991,56.573671304011135,-215063.94000000216,8.308228381374608,57.64599999999992,56.620000000000005,1.0212461309125374,0.9782088047381287,0.0430373261744087,0.6428571428571429,-0.09000000000000341,23.668662415595723,-1607776.6,913332.35,57.61333333333334,57.98666666666667,58.223333333333336,58.59666666666667,57.37666666666667,57.00333333333334,56.76666666666667,0.004347826086956522,0.06608824072364775,0.4087034581321896,0.5259013632335259,0.3943729199638656,1.2440003384652885,0.6322359446124189,0.5715217731928456,0.8360655737704893,0.0019556297118391215,0.001570356310939729,0.2824432256261105
894,2016-03-04,58.0,58.1,57.37,58.01,3078227,MMC,0.0,0.2576448242385902,0.7592600751904607,0.0285861631308046,0.6587115290699913,0.08010711973980854,0.7632362060244962,0.07320241779107994,853447.9922864629,57.795532707786606,56.710464513152935,61187.24999999806,8.619518980695396,57.74799999999992,56.812,1.0086021428105667,0.9842874723526164,0.024314670457950327,0.6428571428571429,0.259999999999998,23.724341687272478,-590147.0,848891.3,57.82666666666666,58.283333333333324,58.556666666666665,59.01333333333333,57.55333333333332,57.09666666666666,56.823333333333316,0.016827344434706414,0.06148215919487648,0.5511320340273638,0.5777112082838107,0.41269843711942544,1.1377614216645007,0.7137280726639856,0.6005875403903954,0.8767123287671192,0.0018285601476822544,0.0016682861125449702,0.28461859465741857
895,2016-03-07,57.48,57.96,56.98,57.69,2448784,MMC,0.0,0.25081233877791487,0.7953587318317328,0.011745190841962277,0.22637589223092713,0.07245719429735971,0.6758954598507279,0.06134934098889154,539820.4752332374,57.7603551385244,56.80375360713837,-633.720000000024,8.66374035188677,57.87599999999992,56.964,0.9616747772855305,0.9797649333391993,-0.018090156053668816,0.5714285714285714,-0.3200000000000003,23.7675572226983,-544280.0,529569.6,57.54333333333333,58.10666666666666,58.52333333333333,59.086666666666666,57.12666666666666,56.563333333333325,56.146666666666654,-0.006885866758478321,0.04890909090909087,0.3611444064646463,0.48083540982797035,0.16994116629235195,1.0318629039886995,0.7173153137487788,0.612387755202583,0.7244897959183653,0.0014996523251580162,0.0017479721323699902,0.2773799423149271
896,2016-03-08,57.37,58.16,57.29,57.44,2463939,MMC,-0.0,0.24112052194951628,0.8053109009208348,0.014501863739158516,0.13459397846725515,0.06490374542789817,0.5955441034015885,0.051119859465399535,-501025.0213186949,57.653570092349604,56.86434850169661,350144.16000000015,8.501435481042787,57.74599999999991,57.086,0.8940060461501318,0.962613155901386,-0.06860710975125417,0.5714285714285714,-0.25,23.88089831520543,-1398204.0,227914.1,57.629999999999995,57.96999999999999,58.49999999999999,58.83999999999999,57.099999999999994,56.76,56.23,-0.006915629322268424,0.03907380607814755,0.48788847379482647,0.5287303894552572,0.20935615587036158,0.9262738028742488,0.5356814735336682,0.5704854730979034,0.17241379310344715,0.0009801659073081159,0.0018065506362250894,0.2642465529367673
897,2016-03-09,57.38,57.88,57.11,57.71,1366703,MMC,0.0,0.23827096620103447,0.8006027807980572,0.014049296557806498,0.4876684094085554,0.05813418935158786,0.6510954811473906,0.04391720487428584,-124791.34491505666,57.6723800615664,56.94488673963028,-21641.620000003382,8.299145163215714,57.719999999999914,57.2075,0.8523395924554436,0.9405584432121976,-0.08821885075675406,0.5,0.2700000000000031,24.035288987467823,-581203.0,154808.3,57.56666666666667,58.02333333333334,58.33666666666667,58.793333333333344,57.25333333333334,56.79666666666667,56.483333333333334,-0.0006926406926406779,0.039632498648892144,0.39031878197524433,0.48148485790305623,0.20273134932914746,0.8314279093327407,0.6168612420960381,0.5903650260619867,0.7792207792207779,0.0006770637428507875,0.001850652250830029,0.25794833025603
898,2016-03-10,57.91,58.3,57.23,57.73,1756327,MMC,-0.0,0.24127165351480825,0.8365224100249831,0.014012615655944466,0.5173106191178726,0.051329755335830764,0.6398639627117851,0.036406499342359476,-238935.88017133955,57.69158670771093,57.01965943109407,-205207.4799999994,8.147580364369343,57.715999999999916,57.31850000000001,0.8115771048888902,0.9147621755475362,-0.10318507065864602,0.5714285714285714,0.01999999999999602,24.078661368390627,257706.8,140227.85,57.75333333333333,58.276666666666664,58.82333333333333,59.346666666666664,57.20666666666666,56.68333333333333,56.13666666666666,-0.004826754007929687,0.050591446769790605,0.6312292470710794,0.5839922795184568,0.2021880312996224,0.735536145304204,0.5670040679394147,0.5786435683061945,0.4672897196261681,0.0005042914046480154,0.0018815539472136723,0.25305409824227476
899,2016-03-11,58.2,58.77,57.83,58.74,1468370,MMC,0.0,0.24619302595591605,0.8636527553549862,0.03489319149763771,0.9348709338731065,0.03899526871703355,1.049377066891783,0.03896294518835786,210035.93849429616,58.04105780514062,57.18350139003749,104717.01000000011,8.335758460412986,57.861999999999924,57.508,0.850961741639999,0.9020020887660288,-0.051040347126029784,0.5714285714285714,1.0100000000000051,24.018780216731255,-64264.6,324404.6,58.446666666666665,59.06333333333333,59.38666666666667,60.00333333333334,58.12333333333333,57.50666666666666,57.18333333333332,0.01820072802912124,0.04743223965763202,0.7722309110184012,0.6702153584739204,0.5047474616090777,0.5606349783447914,0.7006977474206023,0.6157332385992215,0.9680851063829776,0.0010454447598539547,0.001916101183283126,0.2670282384473333
900,2016-03-14,58.48,58.96,58.41,58.83,1993995,MMC,0.0,0.24639973455269848,0.8218323879743219,0.04444718982922535,0.7866064998064273,0.03665639263275556,1.0605571944918823,0.041919062220985695,271754.98288044636,58.30403853676041,57.3403107814625,261434.80000000034,8.244685815642201,58.08999999999992,57.645500000000006,0.8793005682496755,0.8974617846627582,-0.01816121641308266,0.6428571428571429,0.0899999999999963,23.993565066153565,824291.2,312279.0,58.73333333333333,59.05666666666666,59.28333333333333,59.60666666666666,58.50666666666665,58.18333333333332,57.95666666666665,0.02419916434540391,0.041238938053097314,0.8127510508598059,0.6999287941084018,0.6454843142949243,0.5282690203778777,0.7216772861591885,0.6298192505075205,0.7636363636363608,0.0016753183192785852,0.0019520653135403653,0.2799944513551806
901,2016-03-15,58.36,59.14,58.21,59.14,1863604,MMC,0.0,0.24809002412875006,0.8362547362444123,0.04552069872544868,0.7669399302883408,0.038497705702979355,1.1125519355730404,0.04192784490808068,530733.8538344129,58.58269235784027,57.51170975465655,158093.59999999945,8.09779393855479,58.429999999999914,57.77750000000001,0.9162121780635246,0.9012118633429114,0.01500031472061325,0.7142857142857143,0.3100000000000023,23.95073864002472,1689799.8,292277.2,58.830000000000005,59.45000000000001,59.76,60.38000000000001,58.52000000000001,57.900000000000006,57.59000000000001,0.024779067752555877,0.030852361861600196,0.6439322664964182,0.6293839658314802,0.6649436066319906,0.5560752978134725,0.8144515241061256,0.6650745599829948,1.0,0.0023025677588919195,0.0019911802666056472,0.29612675809469696
902,2016-03-16,58.8,59.25,58.71,58.92,1835814,MMC,-0.0,0.25861057626679096,0.7967541047451572,0.03730209616655011,0.6133150385386841,0.041647350860901856,0.9419990421472285,0.04218966426007283,-134338.71597239317,58.69512823856019,57.64583263516545,-14236.29000000054,7.990985168584423,58.671999999999926,57.85500000000002,0.9171405085095543,0.90439759237624,0.012742916133314353,0.7142857142857143,-0.21999999999999886,23.872693162638488,1049296.4,69604.6,58.96,59.21,59.50000000000001,59.75,58.67,58.42,58.13,0.020613199376407498,0.024695652173913073,0.6930288737335621,0.6521711310725865,0.5471471465709563,0.6023768710143694,0.6725973123670475,0.6387711627359373,0.38888888888889106,0.0025371523555286417,0.0020262945705498228,0.30218859614392846
903,2016-03-17,59.0,60.13,58.79,59.85,2444918,MMC,0.0,0.2687185577327518,0.8691868907791367,0.03024987304549269,0.921783613849852,0.051224721647328095,1.1322346723631873,0.050053978206398404,188427.8084600753,59.080085492373456,57.85575333657827,412732.94000000047,8.003687239339126,59.095999999999925,57.97250000000001,0.9816041234344013,0.9198388985878722,0.06176522484652913,0.7142857142857143,0.9299999999999997,23.906246247878762,1187014.6,60507.0,59.59,60.39000000000001,60.93,61.73000000000001,59.050000000000004,58.25,57.71,0.018896833503575065,0.04432036293840515,0.8793503557525003,0.7800373260586713,0.4469116243741084,0.7424062939249322,0.7120798002844992,0.6532734116296006,0.7910447761194027,0.003092686601881778,0.0020701891960261806,0.32349385505342243
904,2016-03-18,59.92,60.11,59.57,59.8,3753515,MMC,-0.0,0.2770277206548413,0.8252953053419183,0.0327484677009601,0.7533149606137232,0.05708884804386837,1.0134635997823442,0.051915769301399024,-326418.53418839927,59.32005699491564,58.04091968547557,1687576.8799999913,8.166493026543817,59.30799999999992,58.097000000000016,1.0169348288777016,0.9392580846458382,0.07767674423186344,0.7857142857142857,-0.05000000000000426,23.88703577750151,142637.6,4870.8,59.826666666666675,60.08333333333335,60.36666666666667,60.62333333333335,59.54333333333335,59.286666666666676,59.00333333333335,0.016488186299507036,0.03909643788010426,0.8793503557525002,0.7800373260586713,0.48556153060213475,0.8291727012011554,0.6166951754983064,0.6316212701340121,0.4259259259259208,0.0034474550984273135,0.0021166731632103176,0.33892225602558107
905,2016-03-21,60.0,60.0,59.52,59.77,1088447,MMC,0.0,0.2763987900698444,0.7792559312963288,0.0291376620650481,0.6580549465498349,0.06169894373956592,0.9349312599834385,0.05509884524738085,-315999.5447816604,59.47003799661042,58.20559400114456,108517.6799999977,8.16955296374825,59.495999999999924,58.20800000000001,1.0306334177135739,0.9575331512593853,0.07310026645418854,0.7142857142857143,-0.02999999999999403,23.87272238654163,-473850.8,-139283.25,59.76333333333334,60.00666666666668,60.24333333333335,60.48666666666668,59.526666666666685,59.283333333333346,59.04666666666669,0.010652688535678096,0.04694342266596601,0.8236747970990503,0.7579264551055918,0.4333935855555249,0.8978430292981635,0.5847412281099832,0.6210700380577573,0.5208333333333367,0.003500427658136655,0.0021613934926870766,0.35048530398174954
906,2016-03-22,59.4,60.22,59.2,59.73,1745673,MMC,0.0,0.27579452342935723,0.8113551404568177,0.026196722091652323,0.5742784398284596,0.06298586859567382,0.8782729206674175,0.058563310167493124,-275658.15210749366,59.55669199774028,58.35077552484508,140548.94000000058,8.168520392260142,59.61399999999993,58.34000000000002,1.0264299369700112,0.9713125084015106,0.05511742856850055,0.6428571428571429,-0.04000000000000625,23.99488044747064,-1195706.2,-134336.85,59.71666666666667,60.233333333333334,60.736666666666665,61.25333333333333,59.21333333333334,58.69666666666667,58.19333333333334,0.013747454175152668,0.039686684073106944,0.5255383539166665,0.6241169197720694,0.39042284769293994,0.9186488934679028,0.5630300997857391,0.6114069718748519,0.5196078431372511,0.0032935458120708114,0.002201001740757048,0.35862376634407406
907,2016-03-23,59.72,59.88,59.45,59.54,1328265,MMC,-0.0,0.26663776617294793,0.7605077883959087,0.00797065915312693,0.08416573385440049,0.0637097406483911,0.7942137037354947,0.058476351680205284,-501592.02328120003,59.55112799849352,58.46403499866936,-55158.14000000095,8.074553771148432,59.73799999999993,58.44450000000002,0.9962827091855218,0.976306548558313,0.01997616062720875,0.6428571428571429,-0.18999999999999773,24.05337319386415,-1094196.4,-319004.2,59.623333333333335,59.79666666666667,60.05333333333333,60.22666666666667,59.36666666666667,59.193333333333335,58.93666666666667,-0.005179615705931533,0.03081717451523548,0.5255383539166665,0.6241169197720695,0.11903780912237398,0.9308709843312237,0.44512084171762173,0.5731112912754742,0.2093023255813869,0.0028212404285976505,0.0022308178399481917,0.3583073458840578
908,2016-03-24,59.28,59.86,59.11,59.8,1649060,MMC,0.0,0.2648514963295639,0.7591067499431209,0.007296378891155038,0.6652141139631516,0.06580252603911564,0.8253724932327128,0.061013627743870806,138043.50658979628,59.634085332329015,58.59126976070085,-6762.910000000027,7.804378247835407,59.72799999999993,58.546500000000016,0.9820501779106579,0.9774552744287821,0.004594903481875745,0.5714285714285714,0.259999999999998,24.174659820142242,-1253368.0,-354105.8,59.589999999999996,60.06999999999999,60.33999999999999,60.81999999999999,59.31999999999999,58.839999999999996,58.56999999999999,0.0,0.03999999999999995,0.29966045686514525,0.4945485008875291,0.1089495296027269,0.9631268976872713,0.6034138944784134,0.6061483111540003,0.9199999999999969,0.002452422475417955,0.0022546002803771306,0.36276251490246614
909,2016-03-28,59.83,60.25,59.77,60.04,1569304,MMC,0.0,0.26796457784382355,0.721892516617371,0.011975995122271392,0.8687783919088267,0.06715706101894299,0.846797500350053,0.06217406825975618,8829.913665220898,59.769390221552676,58.72924406920553,120519.5,7.765671788261942,59.77599999999993,58.67350000000001,0.9788531784456111,0.9777348552321481,0.0011183232134630572,0.6428571428571429,0.240000000000002,24.281230208362768,-188804.2,-175144.55,60.02,60.27,60.50000000000001,60.75,59.790000000000006,59.540000000000006,59.31000000000001,0.004517316379454509,0.052410166520596005,0.5856500912440765,0.6055565177309041,0.1789692711072235,0.985084954923738,0.5897759296522741,0.6019913291393331,0.5624999999999953,0.002268804951040381,0.002274932034785686,0.37091285213005903
910,2016-03-29,60.0,60.59,59.78,60.56,1500575,MMC,0.0,0.275118692838171,0.7336401810683885,0.026231483847267017,0.8981788715823931,0.06751215334920034,0.9306544723843627,0.06519544140650231,334840.18232079025,60.032926814368444,58.903601776900246,-112848.60000000076,7.714229293239283,59.93399999999993,58.84900000000001,1.006674866289849,0.9835228574436883,0.023152008846160754,0.6428571428571429,0.5200000000000031,24.440427500622377,329000.2,33790.15,60.31,60.84,61.120000000000005,61.650000000000006,60.03,59.5,59.22,0.013895864724594097,0.042520227233603006,0.7234730254769621,0.678340554818338,0.3930394382255249,0.9932556781117728,0.7141716074225033,0.6363695799796787,0.9629629629629617,0.0024273901976072827,0.0022980801312680508,0.38728930475676104
911,2016-03-30,60.83,60.95,60.46,60.74,1121818,MMC,0.0,0.2794546558473852,0.7011548235926036,0.03362047986515496,0.798743519798138,0.07196242860002716,0.9143055469261339,0.0677405822572566,46671.13592008571,60.26861787624563,59.07849684576689,-313240.2000000013,7.697790606665283,60.13599999999993,58.98150000000002,1.0313593810818986,0.9930901621713304,0.038269218910568226,0.7142857142857143,0.17999999999999972,24.52719421447441,902498.4,-403.0,60.71666666666667,60.973333333333336,61.20666666666667,61.46333333333334,60.483333333333334,60.22666666666667,59.99333333333333,0.020154517971111906,0.05013831258644534,0.814792644964141,0.7386796551036088,0.5054502942927391,1.0611129956181258,0.666590595424526,0.6301847220224304,0.5714285714285714,0.002665779870515679,0.0023233103815128793,0.40403153373536405
912,2016-03-31,60.74,60.96,60.37,60.79,1491545,MMC,0.0,0.2889781137013916,0.6863341804469236,0.029287000446940884,0.7284389780378744,0.07430956464310504,0.8780283592592595,0.06754002314391123,74643.52060625987,60.44241191749708,59.24149714617005,-2076.899999999972,7.522216371196,60.38599999999993,59.12900000000002,1.0429343213767268,1.00305899401241,0.03987532736431687,0.6428571428571429,0.04999999999999716,24.487406383806583,1466460.4,210089.35,60.70666666666667,61.043333333333344,61.296666666666674,61.63333333333335,60.45333333333334,60.11666666666667,59.86333333333334,0.01655518394648833,0.05264069264069263,0.7303737276015002,0.6998894018815833,0.44213120224724256,1.0984625619455397,0.6816818658762372,0.6379637396183571,0.7118644067796598,0.0027956829151236386,0.002348005763412932,0.4187930745619624
913,2016-04-01,60.64,61.46,60.56,61.37,1633997,MMC,0.0,0.299467125563859,0.7148229563873336,0.03149683254193458,0.850444485293533,0.07796418970560265,0.9454963260099166,0.06772766913942661,294133.22371628764,60.75160794499806,59.44421170367767,322672.7699999977,7.355930029825867,60.69999999999993,59.31000000000002,1.0863855216490137,1.0197242995397306,0.06666122210928305,0.6428571428571429,0.5799999999999983,24.56731524901287,1463447.8,413700.3,61.13,61.7,62.03,62.6,60.800000000000004,60.230000000000004,59.900000000000006,0.022151898734177188,0.057921048095156,0.8506919538835497,0.7768332796843676,0.4779644338238567,1.1560140228598237,0.7544545772508235,0.6629195739404179,0.899999999999996,0.003113881607263212,0.002378326972260388,0.44145861164786687
914,2016-04-04,61.36,61.61,61.12,61.21,1152202,MMC,-0.0,0.2912246909062798,0.6848465622023561,0.02237033645916266,0.7024775502539634,0.0798811938111384,0.8662745665475177,0.06606450860874323,-290678.1934012118,60.904405296665374,59.612382017613136,-142524.06000000058,7.243987476021527,60.933999999999926,59.47000000000001,1.0952844902765833,1.0348363376871013,0.060448152589481996,0.6428571428571429,-0.1599999999999966,24.58952425600223,919146.6,202178.85,61.31333333333333,61.50666666666667,61.803333333333335,61.99666666666667,61.016666666666666,60.82333333333333,60.526666666666664,0.010733157199471575,0.06101577396429196,0.8742585549798123,0.7954288320858989,0.340778520450654,1.1876336489871004,0.5641942079631361,0.6172770877925458,0.18367346938776133,0.003187029137584792,0.002407316460838549,0.45260969060805784
915,2016-04-05,60.74,60.96,60.34,60.44,1497308,MMC,-0.0,0.28393570743347707,0.7095336872420416,0.02469863020079122,0.18758175335967597,0.07572347083992624,0.6844390271377455,0.060781384993895585,-594290.713655592,60.749603531110246,59.691202777840466,127120.76999999996,6.9842827942293395,60.909999999999926,59.607500000000016,1.0283502407366285,1.0335391182970066,-0.005188877560378113,0.5714285714285714,-0.7700000000000031,24.618166605751348,319570.0,249752.65,60.580000000000005,60.82000000000001,61.2,61.440000000000005,60.20000000000001,59.96000000000001,59.58000000000001,-0.004939084622983277,0.05222841225626741,0.406808539429322,0.5260511391033109,0.37609839138254786,1.128421697022726,0.4298929128356363,0.573849776819983,0.16129032258063666,0.0025745089891641296,0.0024206120152693925,0.42605608279896146
916,2016-04-06,59.98,60.76,59.85,60.74,1738669,MMC,0.0,0.27693256644980385,0.7362625289431023,0.02469863020079122,0.38699765547055454,0.06905830832293332,0.734387052409775,0.05550839415074303,187159.95014362794,60.746402354073496,59.79108822756995,-275639.48999999935,6.7871576209599365,60.909999999999926,59.772500000000015,0.9881214100060518,1.0244555766388157,-0.0363341666327639,0.5,0.30000000000000426,24.668109474177566,442940.2,459883.05,60.449999999999996,61.04999999999999,61.35999999999999,61.95999999999999,60.13999999999999,59.54,59.23,-0.000822503701266609,0.05250389880436668,0.2766942620972787,0.42036092380968737,0.37609839138254786,1.0319469335581333,0.6126026012310849,0.6123423674106495,0.9780219780219823,0.002009631176174291,0.0024243430077342523,0.41049825661385564
917,2016-04-07,60.26,60.44,59.85,60.17,1840396,MMC,0.0,0.26838997406166054,0.7567608584173554,0.033264222203834085,0.1953509884601066,0.060967247757412,0.5751712139814128,0.04846476119692311,10559.426953257353,60.554268236049005,59.827175063039476,-92633.75999999864,6.42741474309679,60.78599999999992,59.89550000000001,0.8998723670119517,0.9995389347134429,-0.09966656770149118,0.42857142857142855,-0.5700000000000003,24.742332523293584,-223448.0,299528.1,60.15333333333333,60.456666666666656,60.74333333333333,61.04666666666665,59.86666666666666,59.56333333333333,59.276666666666664,-0.01955352778230399,0.042265719729776635,0.2766942620972787,0.42036092380968737,0.505499752720564,0.9129159470135179,0.5891926946060353,0.6056786068340101,0.5423728813559361,0.001181666992478149,0.0024100941637477517,0.37283423204804433
918,2016-04-08,60.55,60.8,60.27,60.51,1455731,MMC,-0.0,0.2669379479620735,0.739859410628374,0.025756080140313883,0.4333836816745435,0.051010602815782916,0.6552705772229467,0.044062750568206764,-155968.55914019365,60.539512157366005,59.89220600941667,65075.740000001126,6.163300727265224,60.61399999999992,60.034500000000016,0.847598930284235,0.9691509338276013,-0.12155200354336626,0.42857142857142855,0.3399999999999963,24.78093101949192,-259101.2,284498.3,60.526666666666664,60.783333333333324,61.05666666666665,61.31333333333332,60.25333333333333,59.99666666666667,59.723333333333336,-0.011436039862767568,0.030132788559754785,0.5047790763373037,0.519436263106178,0.3902947604062459,0.76559900868603,0.5437385259637705,0.591121614628794,0.45283018867924074,0.0006562557557755701,0.0023859461272791463,0.3500582886387745
919,2016-04-11,60.89,61.27,60.65,60.7,1350327,MMC,-0.0,0.26880503599408734,0.7425448225445915,0.015127242574070807,0.7053792535025993,0.04755796216126096,0.6984418964949226,0.04100268993286228,-526568.9783298365,60.593008104910666,59.96913877042461,-259736.57000000056,5.848222924127237,60.51199999999992,60.132500000000014,0.8121414065769414,0.9377490283774694,-0.12560762180052798,0.5,0.19000000000000483,24.78866067426651,241404.6,278596.15,60.873333333333335,61.09666666666667,61.49333333333335,61.716666666666676,60.47666666666667,60.25333333333333,59.85666666666666,0.0043017868960953855,0.03178650348461677,0.685846350309493,0.619724917857649,0.22884492566054287,0.7149447899155064,0.3893740710726233,0.5425048095489401,0.08064516129032887,0.00044844799247512854,0.002355847594976921,0.33598491573355427
920,2016-04-12,60.76,61.54,60.68,61.5,2706631,MMC,0.0,0.27666396402840837,0.7582055128719792,0.03219844967148178,0.8968865563368591,0.04700366826273078,0.9356232391389666,0.042355081324136845,511131.9328823669,60.89533873660711,60.114935078003214,1238391.0000000026,5.749383985613909,60.72399999999992,60.26600000000002,0.8389237865034076,0.917983980002657,-0.07906019349924942,0.5714285714285714,0.7999999999999972,24.776611074125775,1082192.4,314227.95,61.24,61.800000000000004,62.1,62.660000000000004,60.940000000000005,60.38,60.080000000000005,0.012512347711557424,0.03990530943523841,0.7572339616415439,0.6669170677333288,0.48880466446276416,0.7081807678804335,0.5774121714127569,0.5816461012198052,0.9534883720930242,0.0008612419226530477,0.002332037912532709,0.3415006249560101
921,2016-04-13,61.66,62.17,61.53,62.15,1824008,MMC,0.0,0.28565582976484327,0.7464447778223822,0.052773751622790986,0.855332969516817,0.0511879975813507,1.060531653913754,0.04601985864536602,652183.6251775385,61.31355915773807,60.30875078486005,686837.449999998,5.687310460824732,61.005999999999915,60.41650000000002,0.9021985994201032,0.9148269038861464,-0.012628304466043239,0.6428571428571429,0.6499999999999986,24.725818933309284,1099260.2,312248.15,61.949999999999996,62.36999999999999,62.59,63.00999999999999,61.72999999999999,61.309999999999995,61.08999999999999,0.03290676416819008,0.054820095044127576,0.860664302771787,0.7518408952774112,0.8048788728749956,0.7731499139684189,0.7078581142751696,0.618513139198871,0.9687499999999951,0.0017152662086437906,0.0023210739944011087,0.3587851994276825
922,2016-04-14,62.28,62.35,61.82,61.97,1310431,MMC,-0.0,0.2958017295340656,0.7175854741127313,0.04805117152389691,0.704835460386675,0.0504001295078254,0.9589401776329207,0.047026488684188024,-74438.99964580516,61.53237277182538,60.46696499582576,-656213.9999999984,5.584033018531505,61.36599999999991,60.56900000000002,0.9271324431648651,0.9172880117418902,0.009844431422974864,0.7142857142857143,-0.17999999999999972,24.648356107490105,1205253.2,338517.3,62.04666666666666,62.27333333333332,62.57666666666666,62.80333333333332,61.74333333333332,61.51666666666666,61.21333333333332,0.024128243265575954,0.03542188805346696,0.8809523738210826,0.7715117685037094,0.7371770479338633,0.7631713610398694,0.566245032158288,0.5865613038394095,0.283018867924525,0.0023019142481421648,0.0023150021188304876,0.3646812056102402
923,2016-04-15,62.16,62.54,62.0,62.32,2116681,MMC,0.0,0.30901791130938466,0.6979074108977006,0.042193480259846934,0.7272972345464708,0.05516200542283798,0.9861227248958191,0.04657475680474516,-59263.39314410259,61.794915181216915,60.64344452003284,49754.4100000005,5.483414409590794,61.72799999999991,60.69250000000002,0.9640221219601628,0.9266348337855447,0.037387288174618116,0.7142857142857143,0.3500000000000014,24.4950587746839,1337443.2,322105.45,62.28666666666666,62.57333333333332,62.826666666666654,63.11333333333332,62.033333333333324,61.74666666666666,61.493333333333325,0.026688632619439826,0.0421404682274248,0.9020323527270684,0.7920724379200252,0.651129787369957,0.8369800035313988,0.5750275523030567,0.5871357122920938,0.592592592592594,0.00278243524832687,0.002315769501525593,0.37594153942282954
924,2016-04-18,62.18,63.05,62.05,63.05,1362404,MMC,0.0,0.3247973534714978,0.7381864227780072,0.03641203989686424,0.8761994574102816,0.06316006512568935,1.0710783402923514,0.05048687361047244,261104.31158602203,62.213276787477945,60.87264028002971,56130.83999999991,5.594366633685983,62.19799999999991,60.85500000000002,1.040171903102241,0.949342247648884,0.09082965545335697,0.7142857142857143,0.7299999999999969,24.440048596905104,1339858.6,577901.4,62.71666666666666,63.383333333333326,63.716666666666654,64.38333333333333,62.383333333333326,61.71666666666666,61.383333333333326,0.02520325203252028,0.0548770286096703,0.9411753130433462,0.8382461907133872,0.5661890143762897,0.9609014408059565,0.7166850348687044,0.6264561206452277,1.0,0.0034437755334813685,0.002330260404802834,0.39809231578737575
925,2016-04-19,63.31,63.67,63.2,63.32,1531215,MMC,-0.0,0.3264962055289283,0.7224282330742735,0.03771011492847746,0.8212926019950286,0.07022172888456593,1.033738370249559,0.057538214740469495,-303484.46712601674,62.5821845249853,61.10572215812212,-585466.0,5.753279455495635,62.56199999999991,61.03250000000001,1.109518063220932,0.9813774107632938,0.12814065245763828,0.7142857142857143,0.2700000000000031,24.402674933948273,1104775.4,708884.5,63.39666666666667,63.593333333333334,63.86666666666666,64.06333333333333,63.123333333333335,62.92666666666667,62.653333333333336,0.0188254223652454,0.06010380043529221,0.9649856847650007,0.8773707435842594,0.5898050525388508,1.0714519170368177,0.5628964062245246,0.5911097423872218,0.25531914893616536,0.00401662838254352,0.002356286506815552,0.41991663273805885
926,2016-04-20,63.42,63.61,62.57,62.97,1392618,MMC,-0.0,0.3220159194931873,0.7647711353310369,0.035701188898382905,0.6089581080824598,0.07245442300988011,0.9004454686767496,0.05849221801321696,-370698.91782602103,62.71145634999019,61.28327242877715,-2417.1199999999485,5.984111410933959,62.72599999999991,61.19450000000002,1.1232847919381896,1.009758886998273,0.11352590493991666,0.7142857142857143,-0.3500000000000014,24.434718967624754,461450.2,726537.25,63.050000000000004,63.53000000000001,64.09,64.57000000000001,62.49000000000001,62.010000000000005,61.45000000000001,0.016136840406648378,0.05760833053409472,0.6123722018131079,0.6798870763748672,0.5598481937099907,1.1084530472195275,0.5034693990214776,0.5714436130756181,0.3846153846153836,0.0040485896831404765,0.002382711132776771,0.42247086761873753
927,2016-04-21,62.83,63.06,62.22,62.25,1968905,MMC,-0.0,0.3136306626967114,0.7748016506202324,0.030105097004929977,0.2185271861184591,0.06914358273437199,0.7169516630245661,0.05723170742000916,-843962.6009323959,62.55763756666013,61.375341721274566,-468328.3000000001,6.067735493277017,62.781999999999904,61.33000000000002,1.063833826780055,1.0205738749546294,0.043259951825425524,0.6428571428571429,-0.7199999999999989,24.540614417425186,329755.4,694505.25,62.51,62.8,63.349999999999994,63.64,61.959999999999994,61.669999999999995,61.11999999999999,-0.0011232349165596965,0.04096989966555189,0.4768488063512663,0.5923477957179553,0.4725145500408777,1.060143982274759,0.3475510279190807,0.5204217723745389,0.03571428571428692,0.0033285144963015366,0.0023958713316958183,0.39516470517221175
928,2016-04-22,62.34,62.58,61.97,62.19,2122823,MMC,-0.0,0.30540274698263076,0.7528280972042014,0.03229243189383402,0.22070675976547496,0.06588971702477753,0.6828896239667807,0.05713836803946102,-567363.0697935376,62.43509171110676,61.45292822401032,-569559.9000000008,6.135271423895171,62.7559999999999,61.44950000000002,1.000345648074628,1.016528229578629,-0.016182581504001092,0.5714285714285714,-0.060000000000002274,24.475292127618417,-518145.4,505911.1,62.24666666666667,62.52333333333334,62.85666666666667,63.13333333333334,61.91333333333334,61.63666666666667,61.30333333333334,-0.013639968279143528,0.03580946035976014,0.390440797540791,0.5342772990101544,0.5066359639823611,1.012222541578517,0.35191926451435934,0.5052059595488606,0.3606557377049165,0.0024171877770190644,0.0023958441147767817,0.37155717610467626
