,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1131,2017-02-10,50.44,50.69,50.04,50.34,1148434,FAST,-0.0,0.3569824514642262,0.9200139879960741,0.0227227916140885,0.6914107900288246,0.07057141064556995,0.5902243843372739,0.006394046602283989,201870.23929446947,50.07490337387487,49.631610298041274,-107743.48000000065,4.077784701633537,50.12200000000002,50.02149999999987,0.513566418162057,0.5969029493005746,-0.08333653113851769,0.35714285714285715,0.09000000000000341,25.424253022023812,980361.8,96192.2,50.35666666666666,50.673333333333325,51.00666666666665,51.32333333333332,50.023333333333326,49.70666666666666,49.37333333333333,-0.000992260369120801,0.047658688865764964,0.7739160373252763,0.6857112211229311,0.2847279403203361,0.882521954401842,0.5503484610810995,0.4925539676430688,0.4615384615384691,0.0005343821605421305,0.0019855387728989664,0.17525508082427707
1132,2017-02-13,50.68,50.83,50.1,50.13,1096697,FAST,-0.0,0.3528361553724952,0.8946787895965972,0.01952771170199308,0.5613652212301442,0.05990349874891297,0.5014986547942419,0.0026152915284743702,-187698.56309078838,50.09326891591658,49.679075983942106,11790.35999999975,3.918033448682684,50.07000000000003,50.125499999999874,0.49392733498320496,0.5763078264371008,-0.08238049145389581,0.35714285714285715,-0.21000000000000085,25.220627824888304,-36031.8,-74409.45,50.35333333333333,50.60666666666666,51.083333333333336,51.33666666666666,49.876666666666665,49.623333333333335,49.14666666666667,0.006424412768520383,0.03874844591794456,0.8027664933486235,0.7047777522361933,0.24443813122969854,0.7506732066346574,0.3805976041910532,0.4495579602876299,0.04109589041096064,0.0007533953958455666,0.0019395969823429665,0.1706300139596777
1133,2017-02-14,49.97,50.51,49.86,50.39,1210897,FAST,0.0,0.35034346303137265,0.8620549509837174,0.018110417889670626,0.7244497435774102,0.04857399543213087,0.5647549226975915,0.004810425272665037,233290.3702349065,50.19217927727772,49.74678303309048,3123.1499999998223,3.903733760739211,50.18600000000002,50.23199999999988,0.49365252810537896,0.5597767667707564,-0.06612423866537742,0.2857142857142857,0.259999999999998,25.106924405493157,762643.4,-179155.3,50.25333333333333,50.64666666666666,50.90333333333332,51.29666666666666,49.99666666666666,49.60333333333333,49.346666666666664,0.011441188277800086,-0.013121817469643589,0.6145520860371554,0.6276367860765126,0.22722235805275262,0.6099922346366979,0.5255266079222417,0.4843985941063908,0.8153846153846189,0.0009868178444507015,0.0018967329652685519,0.17265372998131118
1134,2017-02-15,50.14,50.63,49.89,50.46,1470947,FAST,0.0,0.34794852333107845,0.8457809575192221,0.010190369404107035,0.784756786173607,0.04630907304283385,0.6109769024274623,0.008064712426741175,394267.1466099686,50.28145285151848,49.81470845851043,123502.49999999936,3.8784777210545096,50.31400000000002,50.201999999999884,0.49339559931954113,0.5465005332805134,-0.05310493396097227,0.35714285714285715,0.07000000000000028,25.06807346415401,785706.2,-526132.75,50.326666666666675,50.76333333333335,51.06666666666668,51.50333333333335,50.02333333333335,49.58666666666667,49.283333333333346,0.004179104477611957,-0.0017804154302669894,0.6688933322422215,0.6502572877722831,0.1281795615495604,0.5812020212240848,0.6071078287049173,0.5116244680267601,0.7702702702702686,0.0011787897582271395,0.0018568034582826507,0.17589621828706584
1135,2017-02-16,50.45,50.61,49.93,50.61,1141557,FAST,0.0,0.3471339792575835,0.8236768298499925,0.01393916860833918,0.8189343267371306,0.046469005354226774,0.6735979830755721,0.014057396264503441,534513.0688258891,50.39096856767899,49.89045051008086,-15254.799999999921,3.915412105291505,50.386000000000024,50.204999999999885,0.4995373719309981,0.5371079010106103,-0.037570529079612225,0.42857142857142855,0.14999999999999858,24.96420903052401,775027.6,-277332.45,50.383333333333326,50.83666666666665,51.063333333333325,51.51666666666665,50.15666666666665,49.703333333333326,49.47666666666665,0.005363528009535081,-0.012295081967213165,0.6688933322422215,0.6502572877722831,0.17558473737494457,0.5832441034522374,0.7380718858032781,0.5581364234527829,1.0,0.0013755639844639839,0.0018210917136448348,0.18204105382504934
1136,2017-02-17,50.44,50.71,50.08,50.71,1683163,FAST,0.0,0.34911344338088723,0.7978532525366605,0.017672213087108934,0.7803508150129034,0.04340477526907755,0.744032732128864,0.02146269200117016,715623.4852936848,50.497312378452655,49.968502842454114,53054.0,3.7795978758228825,50.46000000000002,50.178499999999886,0.506633776433624,0.5310130760952131,-0.024379299661589138,0.5,0.10000000000000142,24.822245318457366,881973.4,-332658.35,50.5,50.92,51.13000000000001,51.550000000000004,50.29,49.87,49.66,0.011569918212647082,-0.005296194586112123,0.730866822818972,0.6733531423119142,0.2229349680938793,0.5444966289598507,0.8253812572021854,0.6002186688382322,1.0,0.0015449550812381577,0.0017895642933752937,0.18951298849960527
1137,2017-02-21,50.62,50.9,50.4,50.87,1513799,FAST,0.0,0.35229373374251427,0.7581394855317724,0.015228067756724967,0.8399674331557954,0.04276969081479159,0.8248079105559971,0.02387259429223092,612969.2860947185,50.6215415856351,50.05435971460135,96782.91999999926,3.7770033106043917,50.60800000000002,50.172999999999874,0.519183565984882,0.5286471740731469,-0.009463608088264852,0.5714285714285714,0.1599999999999966,24.75527519914574,1404072.6,-134865.95,50.72333333333333,51.04666666666666,51.223333333333336,51.54666666666666,50.54666666666666,50.22333333333333,50.04666666666666,0.009525699543560168,0.0011808699074984288,0.820323250360346,0.7155343882252443,0.19266551325808434,0.5364709243126332,0.8635875048014562,0.6325787956155432,0.9399999999999977,0.0017224020652989514,0.0017631816315573162,0.1996105377542803
1138,2017-02-22,50.82,50.99,50.63,50.87,1170080,FAST,0.0,0.3441696401522194,0.7050542207942025,0.013862974210242721,0.7361616915619319,0.04307829555131139,0.8210738400510288,0.030340146712160947,215485.57980773516,50.70436105709007,50.13203974178217,-82093.27999999825,3.956717495039854,50.70400000000002,50.175999999999874,0.5230994003514198,0.5275376193288015,-0.004438218977381725,0.6428571428571429,0.0,24.592480648031096,1161893.2,79783.75,50.830000000000005,51.03000000000001,51.190000000000005,51.39000000000001,50.67000000000001,50.470000000000006,50.31000000000001,0.008125247720967035,0.0015751132112620258,0.8527752879233301,0.7347121473183365,0.1757270610890368,0.5403741393956487,0.7979472254231886,0.6358252595251728,0.6666666666666535,0.001791343004968435,0.0017396851177827702,0.2081236108241985
1139,2017-02-23,51.07,51.24,49.66,49.79,1819470,FAST,-0.0,0.34007357212667877,0.821713658021643,0.03558543604247369,0.06655963113639472,0.042027034354499115,0.34050484954815524,0.027494932772233686,-574466.9653282337,50.399574038060045,50.09946452827911,-330124.67999999947,3.9272535734343497,50.57000000000002,50.12599999999988,0.43405226886821424,0.5088405492366841,-0.07478828036846985,0.6428571428571429,-1.0799999999999983,24.03954620491349,503809.8,194156.4,50.23,50.8,51.81,52.38,49.21999999999999,48.64999999999999,47.639999999999986,-0.016202331555028655,-0.01151479054993048,0.228917214147884,0.39528006442219693,0.44988887516697385,0.5266617810134043,0.5593909772863456,0.5831065187144572,0.08227848101265957,0.0009484925505263615,0.0016981696564840575,0.17486507485315014
1140,2017-02-24,49.64,50.1,49.4,50.1,1310500,FAST,0.0,0.3298958376018222,0.8054851702854243,0.03916828086909588,0.31383535183473743,0.04178831774688217,0.4940308972404205,0.02090672958314272,55228.75442446134,50.299716025373364,50.09951552558586,-108123.39999999944,4.013485806589089,50.46800000000002,50.11249999999987,0.38406887789000166,0.48388621496734757,-0.09981733707734591,0.5714285714285714,0.3100000000000023,23.72650451578867,537598.4,382690.5,49.86666666666667,50.333333333333336,50.56666666666667,51.03333333333334,49.63333333333333,49.166666666666664,48.93333333333333,-0.012029185564977311,-0.0013952561291608588,0.1796099207302689,0.3448166960357589,0.4941861997253829,0.5235292682726569,0.7062606515242305,0.6228106597892709,1.0,0.000249239470119535,0.0016484657610982385,0.1561800545198957
1141,2017-02-27,50.16,50.4,50.02,50.35,1263206,FAST,0.0,0.3224489371966326,0.7487538142473672,0.03778110974371797,0.47584054939037546,0.04198682040579856,0.6085798299542228,0.019112750701192484,186991.82478231617,50.31647735024891,50.12337118981577,-311507.84000000125,3.98923215960275,50.39600000000002,50.12149999999987,0.3604742681162989,0.45920382559713785,-0.09872955748083895,0.5714285714285714,0.25,23.50804088505493,453607.0,573353.75,50.25666666666667,50.49333333333333,50.63666666666666,50.87333333333333,50.11333333333334,49.87666666666667,49.73333333333334,-0.010222134853548183,0.0029880478087649116,0.39137648192983876,0.44196425961637575,0.4760042016611029,0.5261106047423068,0.7603141185600153,0.6462021257742532,0.8684210526315849,-5.1852407524233554e-05,0.0015969935328306358,0.14779009577508512
1142,2017-02-28,50.39,50.44,49.88,50.03,1666270,FAST,-0.0,0.31683546955441483,0.7235866390143842,0.03270157335994243,0.37945459609881943,0.041996996249954115,0.46056249238308883,0.016041407145289125,-318416.22500365716,50.220984900165945,50.114478695547604,-24903.9000000001,3.849245461300687,50.22800000000002,50.11299999999987,0.31235342834355606,0.4298337461464215,-0.11748031780286544,0.5714285714285714,-0.3200000000000003,23.379726302334376,-182406.8,316925.8,50.11666666666667,50.35333333333333,50.67666666666667,50.91333333333333,49.79333333333334,49.55666666666667,49.23333333333334,-0.016512679378808657,0.007045088566827726,0.3348978508777258,0.4085542733628183,0.41063365668079727,0.5261488682684863,0.5961617933257244,0.6101692702583379,0.2678571428571426,-0.00039046442976517764,0.001538483842141908,0.12946547878625972
1143,2017-03-01,50.56,51.17,50.51,50.98,2162988,FAST,0.0,0.31441642610763204,0.7791084204791331,0.03615981183270038,0.9017543910707408,0.043813467989583015,0.8647987912579934,0.017894975944273937,41899.97549744701,50.47398993344396,50.196909295971636,566862.659999996,4.098394402008449,50.25000000000002,50.17799999999988,0.3468758082555823,0.4132421585682537,-0.06636635031267141,0.6428571428571429,0.9499999999999957,23.27812515924969,250190.8,525747.4,50.88666666666666,51.26333333333333,51.546666666666674,51.92333333333333,50.603333333333325,50.22666666666666,49.94333333333332,0.023900381602731426,0.027408303103587252,0.6761043948526962,0.5965134991137728,0.4542576361482987,0.5496180491953228,0.6348149329242184,0.6198789790071826,0.7121212121212064,6.035948780080737e-05,0.0014917260058896816,0.14079162460510541
1144,2017-03-02,50.82,51.4,50.54,50.63,2209630,FAST,-0.0,0.31722668215223204,0.7898939644152485,0.031161267690711054,0.6349382674942063,0.043162510387763676,0.6851947389298969,0.01630131332408012,-662391.7595868545,50.52599328896264,50.238156029688625,326016.00000000076,3.9523029699712664,50.41800000000002,50.228499999999876,0.3420500283204859,0.3990037325187002,-0.05695370419821427,0.5714285714285714,-0.3499999999999943,23.26681453151368,172158.8,518230.15,50.85666666666666,51.173333333333325,51.71666666666666,52.033333333333324,50.313333333333325,49.99666666666666,49.453333333333326,0.010578842315369284,0.03326530612244903,0.7358731896984926,0.6392070638609968,0.3927721986075676,0.5419970382529457,0.45809367621304614,0.5708096631770415,0.1046511627907017,0.000368783433758691,0.0014473410125457953,0.1372441469082786
1145,2017-03-03,50.65,51.86,50.57,51.8,2588343,FAST,0.0,0.326087722097948,0.8565747691598818,0.053562689624406766,0.8832664823960314,0.04518108035481385,1.129036322117003,0.02366953360955576,412570.57534637634,50.950662192641765,50.38690307448018,348791.1000000001,4.0256029719694135,50.758000000000024,50.368499999999884,0.42770447391755795,0.40474388079847184,0.022960593119086103,0.5714285714285714,1.1699999999999946,23.426584978577612,427727.4,749414.75,51.410000000000004,52.25000000000001,52.70000000000001,53.540000000000006,50.96000000000001,50.120000000000005,49.67000000000001,0.0287984111221449,0.056280587275693274,0.8258527813247791,0.711388790489937,0.67968374998891,0.568925811462859,0.6232252415063713,0.6072552545023729,0.9534883720930215,0.0014011281973582263,0.0014251669356856542,0.16466720027394835
1146,2017-03-06,51.83,52.64,51.52,52.22,3852234,FAST,0.0,0.32898940315296266,0.8916981332718972,0.06908413404976385,0.8080050214422028,0.04909486584565699,1.182283374840595,0.0313830536400413,374296.0760222424,51.373774795094505,50.561483734053496,2611740.359999994,4.112379966660397,51.13200000000002,50.52749999999988,0.5234428062352876,0.4284836658858351,0.09495914034945252,0.6428571428571429,0.4200000000000017,23.697633777144738,945533.0,815368.8,52.126666666666665,52.73333333333333,53.24666666666666,53.853333333333325,51.61333333333333,51.00666666666667,50.49333333333333,0.043773735758544825,0.03631672950982334,0.9037177951244431,0.7939843760555256,0.8831024855581316,0.6201602085041069,0.6238168276709134,0.6089452302640515,0.6249999999999977,0.002633619006802482,0.0014260342432940861,0.19531558021256884
1147,2017-03-07,52.12,52.47,51.25,51.37,2107816,FAST,-0.0,0.3296843920015739,0.9354717155023108,0.04925830300095809,0.4881510821122335,0.05115934178403054,0.8066713541765809,0.030743055201087013,-520550.18992683245,51.372516530063,50.63848528319125,206626.60999999987,3.893978037743565,51.40000000000002,50.57649999999988,0.5246800431652971,0.44772294134172747,0.07695710182356968,0.6428571428571429,-0.8500000000000014,23.966968563674005,857223.8,510714.45,51.696666666666665,52.14333333333333,52.91666666666666,53.36333333333333,50.92333333333333,50.47666666666667,49.70333333333333,0.007650058846606524,0.03131901224653674,0.7427723324531665,0.7107709951930545,0.6329691935623117,0.6468651124350037,0.44866477035984326,0.5603181279282087,0.09836065573770292,0.0028792860717902088,0.0014276450680490345,0.18960962545450227
1148,2017-03-08,51.44,51.62,51.15,51.44,1530576,FAST,0.0,0.3215028896521334,0.8734088201020025,0.045718330784763284,0.4779111443296866,0.05115812932009021,0.8017477621928936,0.030172491237226918,-186587.95831386006,51.395011020042,50.714820018125415,1810893.2400000026,3.84741161533396,51.49200000000002,50.65799999999988,0.525254174171252,0.4632291879076324,0.062024986263619575,0.5714285714285714,0.07000000000000028,24.094925315522236,730741.4,726367.2,51.40333333333333,51.65666666666666,51.87333333333333,52.12666666666666,51.18666666666666,50.93333333333333,50.71666666666666,0.01599841990914468,0.03251706142111597,0.6799800398614567,0.6795951398216467,0.588532072192258,0.6478921287742809,0.5047836057718103,0.5657184278013073,0.6170212765957444,0.0027132149934096135,0.0014297035774382206,0.186885393338678
1149,2017-03-09,51.42,51.84,49.94,50.18,2466859,FAST,-0.0,0.3136422305320828,1.010287644088403,0.059306289779671346,0.099142112587357,0.0495763779524406,0.30257390522502364,0.0242104584148636,-733600.2771155478,50.99000734669466,50.663884778303945,-427261.16999999917,3.498352289099547,51.40200000000002,50.67599999999988,0.41920536884347825,0.4544244240948016,-0.03521905525132335,0.5,-1.259999999999998,24.415751315603476,679295.6,535242.6,50.653333333333336,51.366666666666674,52.55333333333334,53.26666666666668,49.46666666666667,48.75333333333333,47.56666666666666,-0.03127413127413123,-0.0013930348258706525,0.279589091692808,0.41764004395123244,0.762115476813667,0.6280831322794685,0.37862766700576844,0.5238705574843908,0.12631578947368488,0.0014507702350525587,0.0014086992952941754,0.14503391533511673
1150,2017-03-10,50.52,51.01,50.52,50.8,1735914,FAST,0.0,0.3026759129184481,0.9862492915432823,0.05958917723706773,0.36824359431772064,0.048946806584682395,0.5388834697070027,0.022098738570947078,-225165.21822727297,50.926671564463106,50.67684813275119,-131416.32000000012,3.173280267805222,51.20200000000002,50.703499999999885,0.38080011830071925,0.43969956293598517,-0.05889944463526592,0.5,0.6199999999999974,24.58190886196763,508809.8,562290.8,50.776666666666664,51.033333333333324,51.26666666666666,51.52333333333332,50.54333333333333,50.28666666666667,50.053333333333335,-0.02719264649559559,0.009137862534763482,0.279589091692808,0.4176400439512325,0.7627712632230857,0.6204436019166095,0.4428946351467007,0.5283998921457407,0.5714285714285652,0.0005925685028733892,0.001380835902219387,0.12780398029182835
1151,2017-03-13,50.67,51.43,50.29,51.4,1848636,FAST,0.0,0.2921396469759363,1.006749386004178,0.04284930976836059,0.6655278569624334,0.049877910073571265,0.7541842497163589,0.02376673814296272,481639.6701998411,51.08444770964207,50.74571973915584,-754232.0599999992,3.0390294711918333,51.03800000000002,50.75649999999989,0.394234179917639,0.43060648633231596,-0.03637230641467698,0.5,0.6000000000000014,24.74227990622544,108090.2,597300.9,51.04,51.79,52.18,52.93,50.65,49.9,49.51,0.0005839984426708417,0.02533413125872723,0.4856402478896018,0.5093317045707859,0.5467357679893972,0.6329070356623036,0.6198244936065721,0.5708079224677002,0.9736842105263148,0.0004900232143269396,0.0013578881252081475,0.12808363458152802
1152,2017-03-14,51.23,51.23,50.66,50.69,1436362,FAST,-0.0,0.28959088067974015,0.9711828012036212,0.041471843211298196,0.39957365050361965,0.0485100959087064,0.46164089246560874,0.025130604591216608,-239159.0990502931,50.952965139761375,50.74041309733147,32950.71999999983,2.579008875152044,50.90200000000002,50.78449999999988,0.3436285680230071,0.4132109026704542,-0.06958233464744706,0.42857142857142855,-0.7100000000000009,24.65815707467728,242381.0,580317.65,50.85999999999999,51.05999999999999,51.42999999999999,51.62999999999999,50.48999999999999,50.28999999999999,49.91999999999999,-0.0145800933125972,0.0059535622147250875,0.4856402478896018,0.5093317045707859,0.5277499407853754,0.6158902414189236,0.4307601887201715,0.521457794513383,0.05263157894737039,0.0001035410912592235,0.0013255729846730583,0.10886439345473439
1153,2017-03-15,50.97,51.8,50.77,51.61,1365224,FAST,0.0,0.2871420660030026,0.9896917610431383,0.04511405494800343,0.7933075184288625,0.049946192309236775,0.8010388749913109,0.028288223379445844,170756.13541991147,51.17197675984092,50.82323089758562,-101516.52000000041,2.4697193627276524,50.93600000000002,50.84549999999989,0.37345461490870235,0.4052596451181038,-0.03180503020940145,0.5,0.9200000000000017,24.67009143249703,209310.6,588034.0,51.39333333333334,52.01666666666667,52.423333333333325,53.04666666666667,50.98666666666668,50.363333333333344,49.956666666666685,0.028497409326424864,0.022790328973444282,0.7078846384375405,0.6221110212735609,0.574482375707876,0.6348847802648232,0.5590181193409561,0.5494650503294919,0.8155339805825255,0.0003974315584988252,0.0013020342285105446,0.11381797789608979
1154,2017-03-16,51.59,51.75,51.13,51.25,1465688,FAST,-0.0,0.28784391661830044,0.9403995262373861,0.030743184963888986,0.563592442207752,0.049854624897003666,0.6438790735194303,0.028621379128074755,-237034.47215662757,51.19798450656062,50.86387557400603,16422.560000000067,2.241661457945982,51.15000000000002,50.88499999999988,0.3638487585951182,0.39697746781350673,-0.03312870921838851,0.5,-0.35999999999999943,24.69593031866258,409544.8,441202.25,51.376666666666665,51.62333333333333,51.99666666666666,52.243333333333325,51.00333333333333,50.75666666666667,50.38333333333333,0.00885826771653549,0.012645722189290665,0.7078846384375405,0.6221110212735609,0.39312847772573056,0.6342131469710064,0.4371948752595611,0.5155682252597089,0.19354838709677086,0.0005403304381740181,0.0012781563726916622,0.1083350763268478
1155,2017-03-17,51.54,51.99,51.07,51.87,2894983,FAST,0.0,0.2886496630362602,0.9376795894057348,0.0345015954622302,0.7855304967271748,0.052381456180614766,0.8454826271742767,0.030350089212317025,584357.2598003154,51.421989671040414,50.95969694791022,397737.33999999694,2.1308647054045555,51.36400000000002,50.94799999999987,0.4016350676532028,0.397908987781446,0.003726079871756771,0.5,0.6199999999999974,24.744093910822492,641358.6,528873.55,51.64333333333334,52.216666666666676,52.56333333333334,53.13666666666668,51.296666666666674,50.723333333333336,50.37666666666667,0.009143968871595309,0.022875172549792874,0.7846677054377778,0.6671079257312795,0.4430349873304982,0.6671826073724886,0.5813183226368073,0.5492822245103366,0.8695652173912997,0.0010310504252046715,0.0012642767840103613,0.11658130839154118
1156,2017-03-20,51.78,52.0,51.47,51.8,1570606,FAST,0.0,0.2774012450003953,0.8833223108183037,0.037731344015913236,0.6834057693637806,0.054179190883206683,0.7886069015157665,0.026294044568444568,308999.15214525413,51.547993114026944,51.039725810014005,57704.8999999997,2.1858226973578043,51.44400000000003,51.00249999999987,0.4210786423550843,0.4025429186961737,0.018535723658910597,0.5714285714285714,-0.07000000000000028,24.760475724274663,-42489.8,366185.1,51.75666666666666,52.04333333333332,52.28666666666666,52.57333333333332,51.51333333333332,51.22666666666666,50.98333333333332,0.021897810218978093,0.01828189502653823,0.7879195404979061,0.6690484641187031,0.48526281538866045,0.6908185457551854,0.5950927182358574,0.556268823074491,0.6226415094339577,0.0014074683938597318,0.0012557843617175038,0.12118190144195382
1157,2017-03-21,51.86,52.07,50.92,51.16,2198829,FAST,-0.0,0.2665939413973094,0.9188793360425297,0.02484453073946891,0.2047883851676669,0.054172885989908076,0.5517415158585453,0.022673329704575425,-361924.50288546545,51.41866207601796,51.05118049477458,494269.3400000006,1.9313597239995064,51.538000000000025,51.016999999999875,0.38045946421718213,0.39812622780037543,-0.0176667635831933,0.5,-0.6400000000000006,24.856427200760628,-194983.2,180553.7,51.38333333333333,51.846666666666664,52.53333333333333,52.99666666666666,50.696666666666665,50.233333333333334,49.54666666666667,-0.008719240457275778,0.005700805976017282,0.3643030430530874,0.485202171786989,0.32010935631268733,0.6909345311367834,0.46629369621520783,0.5231666163220546,0.20869565217390884,0.0011360985449261976,0.0012392781763232842,0.10893566357658972
1158,2017-03-22,51.33,51.9,50.99,51.72,1668103,FAST,0.0,0.25628967716051565,0.917695424570192,0.025595363361120095,0.6212399572726028,0.05541482701345386,0.7334373166783713,0.019259784902343792,124907.00739697242,51.51910805067863,51.11487759051033,-7799.759999999834,2.1825586045255077,51.56000000000002,51.05949999999987,0.3889719660838722,0.3962953754570748,-0.007323409373202638,0.5714285714285714,0.5600000000000023,24.97140795317453,-134407.4,263958.85,51.53666666666667,52.083333333333336,52.446666666666665,52.99333333333333,51.17333333333334,50.62666666666667,50.26333333333334,0.009170731707317052,0.0387628037758586,0.3643030430530874,0.485202171786989,0.32992423372483815,0.7073633399733601,0.5782617315427392,0.5497410149768878,0.8021978021978018,0.0011069319777790576,0.0012258781399702926,0.11032771036505772
1159,2017-03-23,51.62,51.83,50.98,51.01,1681460,FAST,-0.0,0.25583463465452627,0.9086693679608333,0.03082395391922667,0.18383997422667625,0.050209159501684246,0.45694890187136217,0.01455241593643993,-505323.4566749492,51.34940536711909,51.104889248556965,77605.34999999926,2.229198005186385,51.512000000000015,51.12049999999988,0.3345703995568172,0.38395038027702333,-0.04937998072020611,0.5,-0.7100000000000009,25.06730058600326,-177561.8,270859.35,51.27333333333333,51.56666666666667,52.12333333333333,52.41666666666667,50.71666666666667,50.42333333333333,49.86666666666667,-0.01657991131675341,0.01816367265469055,0.35745439239676563,0.4818398547455782,0.39695087857180117,0.6416793345764609,0.39727252691084614,0.500746072374047,0.0352941176470601,0.0006029001054522582,0.001201758332286369,0.09435438540405489
1160,2017-03-24,51.15,51.44,50.49,50.76,1449570,FAST,-0.0,0.26600532347133404,0.9141801188993883,0.03533635643339407,0.2075703505895521,0.04708896891922047,0.33663831605788935,0.009604333661491491,-419017.7105512633,51.15293691141272,51.0720426534563,209791.6800000002,2.0823144152063593,51.290000000000006,51.15349999999988,0.26819230157057916,0.36079876453573456,-0.0926064629651554,0.42857142857142855,-0.25,25.177128221603187,-1046472.4,132855.85,50.89666666666667,51.303333333333335,51.84666666666667,52.25333333333333,50.35333333333334,49.94666666666667,49.40333333333334,-0.020077220077220063,0.008142999006951273,0.15611860195918675,0.3438535044728272,0.45310043036719555,0.6021913929023347,0.3595851933791596,0.4801236394161174,0.2842105263157866,-0.00011304064155003109,0.0011649843664199664,0.07599479450275533
1161,2017-03-27,50.11,50.25,49.51,50.04,2340808,FAST,0.0,0.26135676917517164,0.9589561030461365,0.048153024983654966,0.13389060582073994,0.04907680888837242,0.062495740771943094,-0.001901057577395393,175514.26583304207,50.781957940941815,50.97375287693665,-639567.5599999992,1.85840373518531,50.93800000000001,51.13799999999988,0.1556944492842618,0.31977790148544005,-0.16408345220117826,0.42857142857142855,-0.7199999999999989,25.26397998987075,-1200512.8,-47344.85,49.93333333333333,50.35666666666666,50.67333333333334,51.096666666666664,49.61666666666666,49.19333333333333,48.87666666666666,-0.02189210320562935,0.00019988007195678614,0.060579251837317945,0.2050550670733737,0.6132046966543543,0.6274224632333957,0.47846220099151165,0.5026086467304125,0.7162162162162158,-0.001221707758530967,0.0011063994072749892,0.04502483937858394
1162,2017-03-28,49.98,51.01,49.7,50.88,1647094,FAST,0.0,0.25149188609880213,1.0057619559733177,0.04720855661361192,0.4991673833336919,0.044940492699207336,0.369352193506385,0.0016624173658448082,500759.6797425592,50.81463862729455,50.96482403151412,23702.8800000009,1.7909867294752355,50.88200000000001,51.18049999999988,0.1327893576151027,0.2823801927113726,-0.14959083509626991,0.5,0.8400000000000034,25.46361966340645,-431328.2,118323.35,50.53,51.36,51.83999999999999,52.669999999999995,50.050000000000004,49.220000000000006,48.74000000000001,-0.016241299303944245,-0.001961553550411815,0.43558697344888153,0.4197293100616637,0.6005164444034505,0.575019221647944,0.6192292535872174,0.5405281431159569,0.900763358778629,-0.0015097906671252364,0.0010467425606858617,0.037958413938033224
1163,2017-03-29,50.75,51.38,50.5,51.22,2099881,FAST,0.0,0.24201386118229024,0.9889936951768756,0.03532464616442184,0.744166731152576,0.04478123993521939,0.5119958282851769,0.0014894399306840797,593413.1251079687,50.949759084863025,50.98912650470325,-284293.8599999999,1.7853282941613313,50.78200000000001,51.19249999999988,0.14045301106387598,0.2539947563818733,-0.11354174531799732,0.5714285714285714,0.3399999999999963,25.683648205574826,-344972.6,115168.0,51.03333333333333,51.56666666666666,51.91333333333333,52.446666666666665,50.68666666666666,50.15333333333333,49.80666666666666,0.004116839835326423,0.01165317005727822,0.5563068873708876,0.49776428366311953,0.44846404538041756,0.5731159063459283,0.6855467751187497,0.5669713502650862,0.8181818181818145,-0.0011783029545018005,0.0009927682197963948,0.039346148484717104
1164,2017-03-30,51.16,51.36,50.8,51.32,1079316,FAST,0.0,0.23821668183464675,0.9317945358199592,0.03978035551702563,0.7353415354290288,0.043574102081959276,0.5416634835289342,0.001183984202391263,446546.5521278104,51.07317272324202,51.020638266160084,-249822.3199999987,1.7617440861269602,50.844000000000015,51.226999999999876,0.1528339018164644,0.2337625854687915,-0.08092868365232711,0.5714285714285714,0.10000000000000142,25.589792651960195,207182.6,279615.3,51.16,51.519999999999996,51.72,52.08,50.959999999999994,50.599999999999994,50.39999999999999,0.011032308904649376,-0.009266409266409207,0.5563068873708876,0.49776428366311953,0.5056480989769129,0.5580426318381306,0.7665549929363099,0.6014094529609285,0.9285714285714304,-0.000631868591148467,0.0009452280966272613,0.042470369942879026
1165,2017-03-31,51.24,51.78,50.91,51.5,1909846,FAST,0.0,0.23717552468899938,0.9235552643772986,0.0453428883768994,0.7197113459561629,0.04262485176309292,0.6319343462072714,0.0025771262516354797,268039.76178627205,51.21544848216134,51.06629176462103,-53209.800000000214,1.6240396413929568,50.99200000000002,51.211999999999875,0.17515130737115214,0.22204032984926364,-0.0468890224781115,0.5714285714285714,0.17999999999999972,25.539436679381247,879065.8,245690.45,51.39666666666667,51.88333333333334,52.26666666666668,52.753333333333345,51.013333333333335,50.526666666666664,50.14333333333333,0.02917665867306157,-0.01378782075833012,0.699367806679645,0.5860273822089899,0.5780311410287138,0.5457259771228773,0.7370903018042835,0.6087191164446716,0.6781609195402303,-8.963877333106546e-06,0.0009059236989634338,0.04865654478995157
