,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
903,2016-03-17,29.58,30.0,29.19,29.82,13079317,ARNC,0.0,0.36143372059643525,1.4373318304710565,0.12138800458370638,0.7864363375627687,0.22687366425453762,0.8308426539034983,0.18616329658711425,2851976.266550077,29.0077721044736,27.66735068018445,6058086.84,27.205786731035964,28.817999999999905,27.737999999999982,1.2139286057410636,1.194949636702107,0.018978969038956572,0.6428571428571429,0.6000000000000014,24.817185697518124,2704304.4,3978023.05,29.669999999999998,30.149999999999995,30.48,30.959999999999994,29.339999999999996,28.86,28.529999999999998,0.04411764705882359,0.2630241423125795,0.7092409728611676,0.6698914546526133,0.8745398790233098,1.57325542477309,0.6583905790419768,0.5754469552266946,0.7777777777777778,0.0038839647901664697,0.004715353781737301,0.2026099669199202
904,2016-03-18,30.0,30.66,29.4,30.09,11220075,ARNC,0.0,0.36065471842707086,1.4136875864082492,0.1397691358981956,0.7373093358160556,0.1890447732959868,0.8822827098293669,0.179416297391245,956933.4954879866,29.36851473631573,27.898079186833552,-237590.04000000027,26.812769969362964,29.123999999999903,28.061999999999983,1.2572763435271384,1.2074149780671135,0.04986136546002484,0.7142857142857143,0.2699999999999996,24.761597116387644,6505131.4,5054017.05,30.05,30.700000000000003,31.310000000000002,31.960000000000004,29.44,28.79,28.18,0.037228541882109556,0.12570145903479235,0.7946805583139994,0.7234742839786095,1.0176590784747588,1.3262436070579946,0.6214667352343338,0.5727966783116807,0.547619047619048,0.0053686248627645835,0.004930447944252098,0.21033407476456123
905,2016-03-21,29.82,30.12,29.13,29.67,6362190,ARNC,0.0,0.35867966717729877,1.357195908220483,0.14242490195909402,0.5993572275745297,0.1891237245506848,0.7738523757694397,0.14918175041514653,-61277.212098301155,29.469009824210488,28.066833549992264,1007569.0499999905,26.048059032969064,29.255999999999904,28.208999999999982,1.2434060373079419,1.2146131899152792,0.028792847392662635,0.6428571428571429,-0.41999999999999815,24.701527243856273,3787995.6,3819704.95,29.64,30.150000000000002,30.630000000000006,31.140000000000004,29.16,28.65,28.169999999999998,0.07969432314410485,0.15943728018757333,0.68020481061154,0.6708299298686045,1.0416957329288103,1.333747786462566,0.5961293386410715,0.5701926656586203,0.5454545454545471,0.0058001933545950846,0.0051161436846323734,0.20997428986315644
906,2016-03-22,29.28,29.88,29.04,29.55,6607872,ARNC,0.0,0.34674492260840134,1.288236453791085,0.04346650204331524,0.40695157896115297,0.17079627778600165,0.7355821914417536,0.13948705156284935,-205740.86244904273,29.49600654947366,28.20808749761205,2490589.619999996,25.24901653156491,29.66999999999991,28.406999999999975,1.2087964693321247,1.2134498457986485,-0.004653376466523751,0.5714285714285714,-0.120000000000001,24.610915562051595,4564499.4,3928251.6,29.49,29.939999999999998,30.33,30.779999999999998,29.099999999999998,28.65,28.259999999999998,0.011293634496919981,0.12442922374429222,0.6373586819499236,0.6521361806959904,0.3224127789062898,1.212952465766736,0.5998005114750007,0.573711731514262,0.6071428571428591,0.005433689523641585,0.005265793777356036,0.20777991102523088
907,2016-03-23,29.07,29.4,27.75,27.96,8458181,ARNC,-0.0,0.34030531213928034,1.356471593285607,0.1141647856765923,0.06587758064130783,0.15609968631046592,0.3806053688961739,0.10744594887178129,-2702869.291419478,28.984004366315773,28.18446011688709,-3584144.6100000017,23.46484172464171,29.41799999999991,28.49099999999998,1.041067645768944,1.1789734057927077,-0.13790576002376365,0.5714285714285714,-1.5899999999999999,24.621218821661603,574229.8,2988648.65,28.37,28.990000000000002,30.019999999999996,30.64,27.340000000000003,26.720000000000002,25.690000000000005,-0.062374245472837,0.05073280721533264,0.28151883395196287,0.44301426165490393,0.8396249162584956,1.1118590406678703,0.4422912500742431,0.5311937311103064,0.1272727272727279,0.002688774852877458,0.005325291886561835,0.18076160149767576
908,2016-03-24,27.54,28.83,27.12,28.71,6910064,ARNC,0.0,0.32733583569942176,1.403608714180859,0.11691919811837055,0.35762718035892777,0.14271367027199236,0.527934055237113,0.07901973003343471,417563.5369522688,28.892669577543852,28.234511534326415,-253841.27999999997,22.12440927212203,29.195999999999913,28.595999999999982,0.9576212153901658,1.1347029677121994,-0.1770817523220336,0.5,0.75,24.67639090991549,-659620.8,2873184.4,28.22,29.319999999999997,29.929999999999996,31.029999999999994,27.61,26.51,25.900000000000002,-0.04586241276171482,0.07891770011273963,0.20374461117140036,0.3738260200485252,0.8533932270659841,1.0202600287744727,0.6048023538506654,0.5691585720906116,0.9298245614035101,0.0008298412769203312,0.005337798571556044,0.167337416224244
909,2016-03-28,29.01,29.52,28.42,29.1,5500309,ARNC,0.0,0.317612182271179,1.3631275522900776,0.09574405615204751,0.5367384055552069,0.126914201042013,0.6041141034753567,0.07530061246183314,179730.1934524565,28.961779718362568,28.31693900724771,-3371974.0800000015,21.06517854733523,28.997999999999912,28.72049999999998,0.9124410067983533,1.0902505755294303,-0.177809568731077,0.5,0.39000000000000057,24.763290191824932,-1803574.0,3148199.85,29.013333333333332,29.606666666666662,30.11333333333333,30.70666666666666,28.506666666666664,27.913333333333334,27.406666666666666,-0.01921132457027301,0.0862262038073909,0.44067816767177304,0.47912160034181595,0.6940965350742663,0.9112598277567829,0.6092621752943833,0.5738274526707265,0.6181818181818192,0.0001794072554117403,0.005323699422834936,0.1609036674213683
910,2016-03-29,28.65,29.25,28.11,29.16,8197805,ARNC,0.0,0.30560313593532495,1.333377211984734,0.08333632257735771,0.6096306189429828,0.1100582700704485,0.6011351570532787,0.06834009466421281,1848977.0764045469,29.027853145575047,28.39723053036698,579483.4499999991,20.360887391509646,28.895999999999912,28.83899999999998,0.871431544148944,1.046486769253333,-0.1750552251043891,0.5,0.05999999999999872,24.651917209970392,1108425.0,3207093.1,28.84,29.57,29.980000000000004,30.71,28.43,27.7,27.29,-0.013197969543147227,0.0669593852908892,0.3712034444659506,0.43984963535382265,0.6020215942988303,0.7934926126404155,0.7131923273892381,0.6068965173286524,0.9210526315789476,0.00012373248903671508,0.005287411308357564,0.15635938449113967
911,2016-03-30,29.49,29.6,28.89,29.04,6149613,ARNC,-0.0,0.2962175978122712,1.2502602503867697,0.06913587448523797,0.6235747231806877,0.0981979086102298,0.5406643547570682,0.06794250195437385,-962701.5675478217,29.031902097050033,28.45844667033203,-38958.240000001475,19.595243777710266,28.793999999999908,28.924499999999977,0.8197981298891577,1.001149041380498,-0.1813509114913403,0.5714285714285714,-0.120000000000001,24.577891832508737,1200076.8,2629503.75,29.176666666666666,29.46333333333333,29.88666666666667,30.173333333333332,28.75333333333333,28.466666666666665,28.04333333333333,0.03862660944206003,0.006237006237006227,0.4966386722732646,0.4950729575306905,0.497674592481984,0.7100813518991473,0.5458840868040923,0.5692175733577141,0.21126760563380056,0.00010074640861658432,0.00522679533418139,0.1506883150107101
912,2016-03-31,29.1,29.58,28.59,28.74,6648514,ARNC,-0.0,0.29223615200833786,1.2155588836685336,0.029015544042142977,0.250000000006068,0.09836764805549916,0.4372505143351777,0.05374848637823508,-2369887.902675558,28.934601398033355,28.485261273157555,650702.2200000026,17.770505410652415,28.94999999999991,28.918499999999977,0.7460705474361795,0.9501333425916343,-0.20406279515545478,0.5,-0.3000000000000007,24.470245328488268,1562010.2,1484292.9,28.97,29.349999999999998,29.959999999999997,30.339999999999996,28.36,27.98,27.37,0.0010449320794147538,0.011615628299894343,0.40071492550755694,0.4501207693850951,0.21000000000500915,0.7111612075732375,0.4144277750411116,0.5294363903250889,0.15151515151515033,-0.00029317065877779885,0.005135106036401862,0.1410577773924755
913,2016-04-01,28.32,28.92,28.05,28.89,5850830,ARNC,0.0,0.2837044887567306,1.1694843658460625,0.023492048784310993,0.35901852463520695,0.0968991585543133,0.48128011158541123,0.037553556602194824,477523.90112732095,28.919734265355572,28.523807818571118,44817.449999999575,16.12652321984271,28.985999999999905,28.942499999999978,0.6917703555150574,0.8984607451763189,-0.20669038966126152,0.42857142857142855,0.15000000000000213,24.384947897997485,1350163.4,2368656.5,28.62,29.19,29.490000000000006,30.060000000000002,28.32,27.75,27.45,-0.007216494845360854,0.006269592476489018,0.26952810664845844,0.37725271432166124,0.17023513151550904,0.7011259741145527,0.5981242638205108,0.5709678999493004,0.965517241379309,-0.0004927276363317108,0.005023387495166662,0.13488838460075164
914,2016-04-04,28.74,29.3,28.11,28.2,6641543,ARNC,-0.0,0.2788259434960782,1.1722197837332544,0.051897226419546194,0.09463567996648976,0.09946699451251878,0.2507202932189284,0.024069147776042597,-1927848.4601153594,28.67982284357038,28.4929689787072,3764.3399999999942,15.045958390365309,28.805999999999905,28.91699999999998,0.5863013122091658,0.8360288585828882,-0.2497275463737224,0.35714285714285715,-0.6900000000000013,24.353692054025284,-1078207.0,1357479.85,28.536666666666665,28.96333333333333,29.726666666666667,30.153333333333332,27.77333333333333,27.346666666666664,26.58333333333333,-0.03292181069958851,-0.06374501992031878,0.44767158904318527,0.4511460727181029,0.3737378760603607,0.7190717700796259,0.4239595932472872,0.5237928858684946,0.07563025210084014,-0.0014460921755240995,0.004872653978852573,0.11794058620244532
915,2016-04-05,27.87,28.65,27.78,28.23,4893539,ARNC,0.0,0.27413871373584353,1.1319238125688202,0.05377675194328042,0.24660361793660407,0.0937498288847005,0.28072646246947464,0.004708434345972266,-889342.8356602608,28.529881895713586,28.46792431406842,631812.0600000002,13.229943774727706,28.6199999999999,28.82249999999998,0.49938053683036543,0.7686991942323836,-0.2693186574020182,0.35714285714285715,0.030000000000001137,24.361558610819785,-1739060.2,909490.65,28.22,28.659999999999997,29.089999999999996,29.529999999999994,27.79,27.35,26.92,-0.02789256198347103,0.0085744908896035,0.34529237436575033,0.40216997119490117,0.38477266015417005,0.6755261107573196,0.45505352193497334,0.5231689328629566,0.5172413793103455,-0.0022868168541718787,0.004694089686564486,0.10415863329121428
916,2016-04-06,28.26,28.62,27.78,28.5,5602613,ARNC,0.0,0.2673008205186103,1.0930006375596442,0.04277634999130253,0.4901610254040457,0.0903564248456325,0.3664928589857403,-0.010656478896063812,835979.9926329547,28.519921263809056,28.470979141300003,-311679.00000000076,12.206776609270293,28.511999999999905,28.847999999999978,0.44712772948993873,0.7043849012838947,-0.257257171793956,0.35714285714285715,0.2699999999999996,24.384661808342315,611385.0,1819648.7,28.3,28.82,29.14,29.66,27.98,27.46,27.14,-0.008350730688935227,0.008492569002123087,0.34529237436575033,0.40216997119490117,0.30490982273800343,0.6516505359867011,0.5890833003376009,0.5549759732705661,0.857142857142856,-0.002449270294693596,0.004504588804059253,0.09641560918829657
917,2016-04-07,28.29,29.4,28.29,28.44,10178215,ARNC,-0.0,0.2575608090608631,1.0952672192183581,0.038953183936494294,0.48917256751346877,0.0893098777861313,0.33819744304692556,-0.015567684832269064,-2170771.920921324,28.493280842539374,28.468028746890475,1109781.9600000046,11.109291869360105,28.451999999999902,28.85699999999998,0.39630712283302216,0.6427693455937202,-0.24646222276069807,0.35714285714285715,-0.05999999999999872,24.33628468999319,-94555.2,947953.65,28.709999999999997,29.129999999999995,29.82,30.239999999999995,28.019999999999996,27.599999999999998,26.909999999999997,-0.015576323987538917,-0.011470281543274185,0.6820990988516611,0.5598962607804789,0.277073997340283,0.6443037858185973,0.43776724527011296,0.5149911315433824,0.1351351351351371,-0.0023552221354213557,0.004306151724809066,0.08875354388671057
918,2016-04-08,29.1,29.19,28.05,28.11,11698404,ARNC,-0.0,0.25254507871034687,1.101231589989244,0.023497701743390876,0.22025488568321208,0.09235998830838178,0.2317991849042274,-0.026096651875510454,-4170624.292784951,28.365520561692914,28.43393077099615,-2377358.4900000035,10.046308486466682,28.2959999999999,28.823999999999984,0.32564930140286563,0.5793453367555493,-0.2536960353526837,0.2857142857142857,-0.33000000000000185,24.274516811554054,-3604402.0,-52388.75,28.45,28.849999999999998,29.59,29.99,27.709999999999997,27.31,26.569999999999997,-0.0031914893617021227,-0.01575630252100838,0.5583634100975652,0.5108828432277853,0.16622274213274646,0.6655460757501988,0.3093886898291977,0.470956888439,0.05263157894736727,-0.002547599705612438,0.004091944609626484,0.07603359002787206
919,2016-04-11,28.59,29.55,28.29,29.22,14542580,ARNC,0.0,0.2475957826503616,1.1464007113240116,0.06065204333039895,0.9165260806980644,0.09261179385498941,0.6358279509638238,-0.022632497234535698,924230.03784618,28.65034704112861,28.50879450709175,3404204.6999999895,9.42921006336018,28.499999999999904,28.85699999999999,0.35512651479630364,0.5345015723637002,-0.17937505756739658,0.35714285714285715,1.1099999999999994,24.193311515665982,632422.6,1063943.25,29.02,29.75,30.28,31.01,28.49,27.759999999999998,27.229999999999997,0.03506907545164713,0.007238883143743443,0.6801934026589314,0.576589709294495,0.43214580872909103,0.6681246338183571,0.4522908725845441,0.49639863602530837,0.7380952380952369,-0.0012500941404480592,0.003904033475713334,0.08345497608283861
920,2016-04-12,28.02,28.5,27.48,28.44,22260839,ARNC,0.0,0.24864189757819113,1.2255472831474763,0.057308586795027816,0.43764144099214153,0.09343407599016368,0.35576731700256764,-0.019885493382882365,6970747.291767221,28.580231360752407,28.502242649273487,3485603.5500000194,8.267879349869407,28.541999999999906,28.82849999999999,0.3119519496225429,0.4899916478154688,-0.17803969819292587,0.35714285714285715,-0.7799999999999976,24.125774221962175,-4798453.0,-410273.15,28.14,28.8,29.16,29.82,27.78,27.12,26.76,-0.002105263157894692,0.03493449781659392,0.36394221794366166,0.4248326432186147,0.4089254210759196,0.6733910649206082,0.6152527385857749,0.5387584297932063,0.9411764705882365,-0.0008042788702657105,0.003711744638734145,0.07443238470941137
921,2016-04-13,28.77,30.21,28.54,29.37,16239648,ARNC,-0.0,0.25101252493927567,1.2981409787278126,0.07633705559495983,0.7983447493270225,0.08341344596029603,0.685279821009506,-0.0100241051113105,2529976.36178678,28.84348757383494,28.584886206485535,254560.20000000362,7.993623227187673,28.715999999999905,28.92299999999999,0.3487587495619344,0.46174506816476196,-0.11298631860282754,0.42857142857142855,0.9299999999999997,24.11163958448063,-2671046.0,926228.8,29.373333333333335,30.20666666666667,31.043333333333337,31.876666666666672,28.53666666666667,27.703333333333333,26.866666666666667,0.03270042194092826,0.005133470225872763,0.7320920026966782,0.6528161115384921,0.5480237221162149,0.6031417743774103,0.5758371550651674,0.5347820067675632,0.4970059880239527,0.0005055021568892215,0.0035477629076881415,0.08262210545873394
922,2016-04-14,29.67,30.42,29.28,30.03,10464932,ARNC,0.0,0.2535027934910932,1.2770555148974378,0.10551112023302478,0.8251278947129342,0.08970526038571437,0.9104799105708544,0.005770084970677813,1565740.920601911,29.238991715889956,28.72251609158215,-18755492.13,7.31783581764936,29.033999999999907,28.96349999999999,0.42627109994678847,0.4546502745211673,-0.02837917457437883,0.5,0.6600000000000001,24.127540215727933,1457583.4,874817.05,29.91,30.54,31.049999999999997,31.68,29.4,28.77,28.259999999999998,0.06830309498399152,0.007042253521126789,0.7563393685730933,0.6717025672432793,0.7658524662114079,0.6495445772954093,0.6031896823241466,0.5465070286794244,0.657894736842105,0.002565851932894165,0.0034266064583132415,0.10008241275627507
923,2016-04-15,29.94,30.45,29.82,30.03,8976087,ARNC,-0.0,0.24937256814294473,1.190781446244446,0.08986141399873797,0.7315074815013716,0.09189166069015951,0.8966243397339668,0.01732014437872442,-974568.6880714849,29.502661143926634,28.84703836857433,-4793950.260000001,6.5806177206840735,29.417999999999903,28.973999999999982,0.48214235908082514,0.4601486914330989,0.021993667647726256,0.5,0.0,24.086038111216237,3797264.2,220851.2,30.099999999999998,30.379999999999995,30.729999999999997,31.009999999999994,29.749999999999996,29.47,29.119999999999997,0.027720739219712603,-0.001994017946161473,0.7606715164475542,0.6746902917730437,0.6608857692537162,0.66561724420917,0.5132375659938762,0.5262047719797968,0.3333333333333352,0.004208866032044826,0.003336813498791856,0.11414100776433939
924,2016-04-18,29.43,30.39,29.34,30.27,6998816,ARNC,0.0,0.2543367808483941,1.1720105867451864,0.10042592473972567,0.7157679088762171,0.09419368650297742,0.9714258748180414,0.03521823216804279,744711.3254777002,29.758440762617756,28.982558523948203,-831867.8399999946,6.234897309425161,29.627999999999908,28.982999999999983,0.5395669369313616,0.4760323405327515,0.06353459639861009,0.5,0.23999999999999844,24.072487622889184,2288511.4,9788.25,30.0,30.66,31.05,31.71,29.61,28.95,28.56,0.06434599156118137,0.02022244691607677,0.5440132003551025,0.5756324261162903,0.7438548245471457,0.6825039039789482,0.6373964725673457,0.5604437732878433,0.8857142857142849,0.005441388922451099,0.00327684285392518,0.12958188318835295
925,2016-04-19,30.54,31.59,30.48,31.59,8658946,ARNC,0.0,0.26251780931600155,1.1917425085124949,0.10794226189953589,0.9078237295498699,0.12218360693291405,1.2067312636937815,0.06848532515848682,2417580.101431671,30.368960508411835,29.23088628357218,-494739.9599999996,6.033185486476018,30.257999999999907,29.078999999999986,0.6837079373905404,0.5175674599043093,0.16614047748623106,0.5,1.3200000000000003,24.07247393430097,8472468.4,760845.05,31.22,31.959999999999997,32.33,33.06999999999999,30.849999999999998,30.11,29.74,0.07558733401430026,0.06903553299492382,0.7716512594631595,0.7040230009927467,0.8165292401390367,0.8882442765005515,0.758264315044897,0.6023062710699535,1.0,0.007703458238474342,0.003278835636154975,0.16343369459328794
926,2016-04-20,31.5,32.22,30.81,31.77,10110796,ARNC,0.0,0.2703780131378205,1.2208435073774957,0.11293185856280276,0.7972950070611505,0.1466616136404955,1.1026555382571515,0.0950198688797642,1290657.908679211,30.83597367227456,29.472706637517682,4667970.0,6.633211690357854,30.737999999999907,29.189999999999987,0.8032063515692087,0.5746952382372892,0.22851111333191954,0.5714285714285714,0.17999999999999972,24.135150025083934,7246698.0,1596778.45,31.599999999999998,32.39,33.00999999999999,33.8,30.979999999999997,30.189999999999998,29.569999999999997,0.05794205794205789,0.1362660944206008,0.8329474053364988,0.7508015057673,0.8678248671258552,1.0702631255415154,0.732459897973194,0.609786727523271,0.6808510638297878,0.009582292905282222,0.0033286170962278073,0.19328434531611646
927,2016-04-21,32.04,32.13,31.05,31.26,7845543,ARNC,-0.0,0.27644815459292255,1.2020643730604965,0.10167551865615405,0.5876103068905544,0.15311861666078216,0.9238233680759915,0.1155011211636857,-1976832.0927232425,30.97731578151637,29.642925052992187,268422.9899999986,7.159619396907867,30.983999999999906,29.354999999999983,0.846993355822363,0.629154861754304,0.217838494068059,0.5714285714285714,-0.509999999999998,24.09750469140896,3584603.0,1627410.35,31.480000000000004,31.910000000000007,32.56,32.99000000000001,30.830000000000005,30.400000000000002,29.750000000000004,0.040959040959040974,0.08881922675026126,0.8329474053364988,0.7508015057672999,0.7875785675105669,1.1236992480193144,0.553121413463611,0.5702303196110018,0.1944444444444449,0.00982233005541397,0.0033928132747680826,0.20576362379928745
928,2016-04-22,31.35,31.92,30.96,31.2,6715768,ARNC,-0.0,0.27225637269320263,1.169789123319097,0.07426858758577357,0.4922364158611482,0.1607566122173813,0.8630493959036383,0.1336159209238888,-2676715.925776689,31.051543854344246,29.79121790508817,1935165.960000001,7.215541342591814,31.217999999999904,29.479499999999984,0.8668607425640324,0.6766960379162498,0.19016470464778268,0.5714285714285714,-0.060000000000002274,24.118390292055174,2241449.4,946118.75,31.36,31.759999999999998,32.32,32.72,30.799999999999997,30.4,29.839999999999996,0.0307234886025768,0.07216494845360817,0.7747187643627237,0.7278488538663087,0.579629191813168,1.1847561374655724,0.4520809423090734,0.5397321939337633,0.24999999999999814,0.00906866303487946,0.0034606509398242683,0.21448732925929034
929,2016-04-25,30.93,31.05,30.3,30.48,6461941,ARNC,-0.0,0.2757637983808614,1.1338172402098838,0.06336880621606909,0.10624135367164533,0.16265559514741448,0.6938109957825314,0.12979390513915573,-2720434.1024097567,30.8610292362295,29.85681619984168,1079209.5600000017,7.778606500326997,31.2599999999999,29.548499999999983,0.8151117066201685,0.7043791716570336,0.11073253496313495,0.5714285714285714,-0.7199999999999989,24.093177365314308,-450702.0,348006.25,30.61,30.919999999999998,31.359999999999996,31.669999999999998,30.169999999999998,29.86,29.419999999999998,-0.035137701804368454,0.045267489711934165,0.451018570173558,0.5753984674876169,0.4952272205785784,1.2015572133033434,0.3813872948727155,0.5111862707019762,0.23999999999999963,0.0069942729096022695,0.003503557343778376,0.2045734984101776
930,2016-04-26,30.84,32.01,30.54,31.98,9019660,ARNC,0.0,0.2882786307894522,1.186641608181899,0.0744287879370155,0.7752471337680827,0.17700360238492793,0.9358582864941235,0.15145776741918648,1330904.2676282616,31.234019490819666,30.059024180809143,1797035.7600000026,8.192236016102413,31.337999999999898,29.68949999999999,0.8849366875003817,0.7404906748257033,0.14444601267467838,0.5714285714285714,1.5,24.177309891360693,-378559.2,389099.0,31.51,32.480000000000004,32.98,33.95,31.010000000000005,30.040000000000003,29.540000000000006,0.0066100094428706594,0.10123966942148765,0.7033899430648438,0.6878049398352261,0.583112339092546,1.3137871132518288,0.5807888088267088,0.5557963246098543,0.9795918367346955,0.006663954586777783,0.0035702011869474383,0.2196948635490844
931,2016-04-27,32.28,34.08,32.22,33.93,15490784,ARNC,0.0,0.300494454717399,1.308422727090979,0.16606570679503732,0.9094082388675084,0.21494151706457215,1.1210698050918542,0.18979348725886816,4248429.525385607,32.132679660546444,30.427688544541606,31149508.349999994,9.518893507543513,31.769999999999897,29.933999999999987,1.0851136760817504,0.8094152750769129,0.27569840100483745,0.5714285714285714,1.9499999999999993,24.40135661006571,697438.4,1471118.85,33.41,34.599999999999994,35.269999999999996,36.459999999999994,32.739999999999995,31.549999999999997,30.879999999999995,0.08541266794625714,0.18058455114822553,0.8757781541060514,0.8135726522866554,1.3189768762195797,1.608514842952725,0.6936441521210318,0.5904209450003137,0.9193548387096782,0.009037857569444514,0.003709122908192321,0.2594591796680023
932,2016-04-28,33.66,34.14,33.3,33.45,8933447,ARNC,-0.0,0.31344167732964057,1.2459663634788487,0.1816982759198873,0.7122301259758963,0.2336099700236677,0.965458060726464,0.20231284853102377,-905458.4924437017,32.5717864403643,30.71552773077574,-126733.1100000002,10.657749081555044,32.2079999999999,30.16949999999999,1.1912909329351677,0.8857904066485641,0.3055005262866036,0.6428571428571429,-0.4799999999999969,24.461972157178078,479857.6,1356872.2,33.63,33.96000000000001,34.47000000000001,34.80000000000001,33.120000000000005,32.79,32.28,0.07211538461538473,0.15784008307372802,0.8786403860054198,0.8161103044940534,1.463034517706928,1.7619739976572601,0.5219532442711661,0.5511971815308967,0.17857142857143463,0.010614078177647585,0.0038785536731275588,0.2781699853309148
933,2016-04-29,33.84,34.5,33.21,33.51,13864679,ARNC,-0.0,0.3169117203680971,1.251837515015002,0.1750220896341612,0.6469052399559684,0.24789328967097554,0.9126150491423172,0.21901126844869376,-3463890.3709318973,32.8845242935762,30.981667946892337,682964.1000000028,11.527501425674693,32.6699999999999,30.400499999999987,1.2656886021743325,0.9617700457537178,0.3039185564206147,0.6428571428571429,0.05999999999999517,24.471259740132382,4595947.0,1757564.65,33.74,34.27,35.03000000000001,35.56,32.980000000000004,32.45,31.690000000000005,0.09940944881889756,0.1882978723404255,0.8983201931354309,0.8322972390109878,1.4294929170870072,1.884019988160622,0.4254882093590713,0.5208506061027047,0.23255813953488166,0.011183080631126243,0.004063515350678407,0.29327614367056903
934,2016-05-02,33.6,33.78,32.55,32.88,8632028,ARNC,-0.0,0.30536176953331357,1.2489258463463357,0.09089505541727258,0.41039340542016023,0.2463835653930786,0.7975024368735056,0.2165971628984008,-3108782.4253088604,32.88301619571747,31.162461475759734,171808.83000000007,11.976523288995141,33.149999999999906,30.634499999999985,1.2592971623796707,1.0212754690789085,0.23802169330076217,0.6428571428571429,-0.6299999999999955,24.513380849722004,4161929.6,1658040.4,33.07,33.59,34.3,34.82000000000001,32.36,31.839999999999996,31.129999999999995,0.02814258911819894,0.1647183846971308,0.6343112940738157,0.6989857343231755,0.7532927717706444,1.8869593335085657,0.37308970054832513,0.4967974705621455,0.2682926829268328,0.010124335089304033,0.004231325677976072,0.2904720834070702
935,2016-05-03,32.04,32.19,30.78,31.05,10093844,ARNC,-0.0,0.2962038015907288,1.3624024001668245,0.13752566672735522,0.07779996120610666,0.23411397368925202,0.5380986770035096,0.18028349998451282,-3389774.3585050693,32.27201079714498,31.151750859020716,9276254.09999999,11.793781478208853,32.963999999999906,30.775499999999983,1.093955753282664,1.0358115259196596,0.0581442273630044,0.5714285714285714,-1.8300000000000018,24.5942899739209,339228.8,908671.25,31.34,31.9,32.75,33.309999999999995,30.490000000000002,29.930000000000003,29.080000000000005,-0.0848806366047745,0.08947368421052634,0.3015604546345977,0.463624277375472,1.1333490195001312,1.801243649318393,0.3125562542662594,0.46772050781357233,0.19148936170212782,0.006358085776080752,0.004322055731213835,0.2472397128096703
936,2016-05-04,30.84,31.35,30.51,30.72,7534565,ARNC,-0.0,0.29212893981971527,1.2927487468112477,0.16579760958487727,0.20105862959893914,0.2227792836260499,0.4758024867076567,0.1456732228532686,-2413571.658836343,31.75467386476332,31.110631729590175,2370520.0800000043,11.467538783594474,32.3219999999999,30.886499999999984,0.9256232446934654,1.0137738696744207,-0.08815062498095538,0.5,-0.33000000000000185,24.674656517139645,-4265841.0,251812.35,30.86,31.209999999999997,31.7,32.05,30.369999999999997,30.02,29.529999999999998,-0.08161434977578487,0.08016877637130793,0.2711800857553455,0.43709162415980335,1.3397275842505967,1.7202180859289966,0.2917041695108385,0.4469852213551365,0.24999999999999684,0.0021971911523912843,0.0043398372748154525,0.20742004965951505
937,2016-05-05,30.96,31.14,29.82,30.06,7385858,ARNC,-0.0,0.28821387654952585,1.2963822472364146,0.18669354470753372,0.23187673467873743,0.21118727881552637,0.3612373026963561,0.11094622272114346,-2091603.252796649,31.18978257650888,31.010571564867302,2680906.1400000053,11.152895350303812,31.643999999999902,30.96749999999998,0.7305408149475845,0.9571272587290535,-0.22658644378146897,0.42857142857142855,-0.6600000000000001,24.783246659366956,-3956323.2,391430.2,30.34,30.86,31.660000000000004,32.18,29.54,29.02,28.22,-0.10295434198746642,0.0693703308431163,0.19933274930291314,0.37267717467539224,1.4769326321812946,1.634985514179952,0.25507550694661923,0.4217312175897121,0.1818181818181806,-0.0018400477678040517,0.004279880845628749,0.16331930355056729
938,2016-05-06,29.97,30.87,29.97,30.12,6145990,ARNC,-0.0,0.293713466822888,1.2435312809382262,0.14823405287123423,0.31569493488881556,0.19400664658699315,0.3427182140681094,0.076019800805342,-1577954.3584738146,30.833188384339252,30.92575522535613,833144.9999999971,10.96672041766751,30.965999999999905,31.067999999999977,0.5741595287940022,0.8805337127420433,-0.30637418394804106,0.42857142857142855,0.060000000000002274,24.865577667823317,-5500061.0,1283649.9,30.320000000000004,30.67000000000001,31.220000000000006,31.57000000000001,29.770000000000007,29.42,28.870000000000005,-0.0839416058394161,0.030800821355236215,0.19933274930291311,0.37267717467539224,1.1475539203026563,1.5068496240411746,0.22560589351996904,0.39743935559704135,0.16666666666666863,-0.004674547670467734,0.00416267704079973,0.12971110801532582
