,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
994,2016-07-27,53.08,53.27,52.17,52.52,3839966,PLD,-0.0,0.409421841446608,0.7535135053711636,0.041487345715168364,0.45785099123991474,0.11566681590117607,0.8012641130488554,0.10694738995335974,-1320662.470203306,52.54229580415029,51.14188704477673,-314258.9199999992,6.745303698957761,52.611999999999796,50.75150000000006,1.0436112658125722,0.8553344139681407,0.18827685184443155,0.9285714285714286,-0.6799999999999997,24.82023067045013,1717152.0,1315978.9,52.653333333333336,53.13666666666667,53.753333333333345,54.23666666666667,52.03666666666667,51.553333333333335,50.93666666666667,0.014291232135959868,0.06943596008959486,0.5336254399076896,0.6626333670249265,0.5456830581916073,1.467566101802136,0.631829681367329,0.7306692837103469,0.31818181818181906,0.004836982848724669,0.002022385025133946,0.3346320254333668
995,2016-07-28,52.48,53.89,52.39,53.63,2370167,PLD,0.0,0.41597312104850703,0.8530450379883417,0.034816471774367766,0.8512868550183091,0.12141358424285757,0.9285579729423226,0.11058026378503526,-615492.0492409023,52.904863869433534,51.37885018336942,-266632.2499999998,7.193595640005611,52.981999999999786,50.97750000000006,1.112554233220628,0.9067783778186381,0.20577585540198984,0.9285714285714286,1.1099999999999994,25.04295884116693,1604030.6,1219132.65,53.303333333333335,54.21666666666667,54.80333333333333,55.71666666666667,52.71666666666667,51.803333333333335,51.21666666666667,0.020163591401940312,0.09359706362153351,0.6934955851212521,0.7351650366653794,0.46116157688738635,1.54734024768507,0.6967753431337753,0.739811891610949,0.826666666666668,0.004848002833061286,0.002116958728220727,0.35239031075074856
996,2016-07-29,53.53,54.57,53.53,54.49,3940818,PLD,0.0,0.42376574248804305,0.8779723662565627,0.05581085815381572,0.8773835443639787,0.12984919300728312,0.986868733882504,0.11763918377450695,297222.6005010505,53.43324257962235,51.67515016590567,198678.4399999999,7.558465203032329,53.365999999999794,51.25000000000006,1.2224946865093216,0.9699216395567749,0.2525730469525467,0.9285714285714286,0.8599999999999994,25.25085117507559,1726518.2,1658225.9,54.196666666666665,54.86333333333333,55.236666666666665,55.90333333333333,53.82333333333333,53.156666666666666,52.78333333333333,0.028307227778826192,0.11797291752154287,0.7991917655979647,0.792882811599443,0.7446005640591296,1.6636927854058168,0.7722092031148251,0.7572657041315181,0.9230769230769247,0.005434988763141772,0.002228786319197499,0.3793999121057735
997,2016-08-01,54.61,54.87,54.27,54.61,2321192,PLD,0.0,0.42510353493037806,0.8409093840890203,0.06557637110598281,0.761304593055715,0.13305928715924514,0.9471197678268457,0.1209969501025674,-318929.0195218639,53.82549505308157,51.95465967391465,-47995.49999999985,7.9639451722865235,53.68999999999979,51.54350000000005,1.3042714554789967,1.0367916027412192,0.2674798527377775,0.9285714285714286,0.11999999999999744,25.164229717239973,1556490.6,1909538.05,54.583333333333336,54.89666666666667,55.18333333333333,55.49666666666666,54.296666666666674,53.98333333333334,53.69666666666668,0.026503759398496175,0.10234154218813081,0.8344521124555474,0.8140163420921555,0.8801988411700509,1.7145853419231398,0.7036950242987721,0.7391134148491512,0.5666666666666659,0.005910079739291113,0.002350297315320134,0.4019789900197644
998,2016-08-02,54.25,54.62,53.96,54.2,3116485,PLD,-0.0,0.4225344527980495,0.8167881328771505,0.063407241459869,0.5907224250693222,0.1347612291023547,0.8473324591227724,0.11931249367105246,-910911.0917785505,53.95033003538771,52.16850160973231,239056.5699999993,8.23760899491355,53.889999999999795,51.776500000000055,1.320771528540945,1.0935875879011643,0.22718394063978065,0.8571428571428571,-0.4099999999999966,25.000517783493738,335145.2,1576200.35,54.26,54.559999999999995,54.919999999999995,55.21999999999999,53.9,53.6,53.24,0.03198781416603198,0.09783269191816904,0.6654199477829792,0.7238220917602886,0.8542540605680818,1.7443661946545188,0.5903421374113043,0.703353695686029,0.36363636363636853,0.005709698354737936,0.0024662222658587774,0.40596184408447583
999,2016-08-03,54.31,54.35,53.76,54.06,2119739,PLD,0.0,0.4200661189846358,0.7865497151601974,0.02850476569854204,0.4106739046861523,0.13219399756482086,0.7980128690671026,0.11595743852641482,-788405.1293834534,53.98688669025847,52.34864431356732,110799.14999999943,8.481065179051885,54.197999999999794,52.01100000000006,1.3074793176516977,1.136365933851271,0.17111338380042662,0.7857142857142857,-0.14000000000000057,24.8290196375313,679190.6,1623694.5,54.05666666666667,54.353333333333346,54.64666666666667,54.94333333333335,53.76333333333334,53.46666666666667,53.17333333333334,0.008017900428864437,0.10892307692307697,0.5625025557891064,0.6674357207642737,0.3862253228323939,1.7188855018359763,0.5630529503645998,0.6847937795512824,0.5084745762711907,0.005050214836237634,0.0025701298046017606,0.40441119426427286
1000,2016-08-04,54.17,54.25,53.81,54.0,2154468,PLD,-0.0,0.4145426642318502,0.7403430864721708,0.019703621494091758,0.24564105109665615,0.1217269664324917,0.7713302432244857,0.11105242366903469,-771526.4100047348,53.991257793505646,52.50591628370377,192403.40000000273,8.640990392318283,54.2719999999998,52.273500000000055,1.277378818320777,1.1645685107451722,0.11281030757560484,0.7142857142857143,-0.060000000000002274,24.598463611783956,-225736.4,1626440.3,54.02,54.230000000000004,54.46000000000001,54.67,53.790000000000006,53.580000000000005,53.35000000000001,-0.008992475683611709,0.08980827447023215,0.5625025557891064,0.6674357207642738,0.267338736431836,1.5907736449522154,0.5193080275157929,0.660700865481463,0.4318181818181789,0.004198381086531553,0.0026589301549738114,0.4011251518405429
1001,2016-08-05,54.04,54.3,53.67,54.12,1985892,PLD,0.0,0.4073538374281147,0.7256306749425474,0.01785372698779376,0.4193912006195796,0.11465303286857431,0.7687924848890846,0.10469572285425811,-330200.27678738855,54.0341718623371,52.659638542398646,-8030.819999999353,8.58067561130168,54.197999999999794,52.50200000000005,1.2488114320265211,1.181417095001442,0.06739433702507913,0.7142857142857143,0.11999999999999744,24.404910216954168,-616721.6,1582621.85,54.03,54.39,54.66,55.019999999999996,53.760000000000005,53.400000000000006,53.13000000000001,-0.00897271561984988,0.08435183329993992,0.4640341305176855,0.6201997069029158,0.24190907382111063,1.5048783829164736,0.5843005897724328,0.6658041844152011,0.7142857142857126,0.0034400142747534512,0.0027338246860665167,0.4002131532181712
1002,2016-08-08,53.84,54.08,53.59,53.75,2366690,PLD,-0.0,0.4036539553209666,0.699546584950207,0.012669011000701625,0.09676004782182357,0.1061172864181497,0.6888498373916391,0.09584359059129091,-651701.0023217018,53.939447908224736,52.76348249074163,-53055.5,8.482364675990617,54.0259999999998,52.69400000000005,1.1826824378412581,1.1816701635694054,0.0010122742718527977,0.6428571428571429,-0.36999999999999744,24.217442538379498,-1554298.0,1368309.95,53.80666666666667,54.02333333333334,54.29666666666667,54.513333333333335,53.533333333333346,53.31666666666668,53.04333333333335,-0.00830258302583031,0.07306847674186458,0.40703200630236186,0.5919097735223044,0.17111399708097585,1.3979360726294965,0.49837726392992,0.6334924156370766,0.3265306122448944,0.002522307909517175,0.0027874845807664313,0.3864842406589226
1003,2016-08-09,53.74,54.3,53.6,54.24,1952987,PLD,0.0,0.4040716612320892,0.6996070402901788,0.013464047133438952,0.7831551589179951,0.09794084280434348,0.7583369644553654,0.09060976735552671,52157.897183779394,54.03963193881649,52.904103205909095,-3948.6000000001495,8.775713896716013,54.0339999999998,52.901500000000055,1.1564824288603077,1.1766326166275858,-0.02015018776727806,0.6428571428571429,0.490000000000002,24.044661552381367,-540403.6,1245848.55,54.046666666666674,54.49333333333335,54.74666666666666,55.19333333333334,53.79333333333335,53.34666666666668,53.093333333333355,0.003329633740288563,0.07087857847976314,0.597424310619012,0.6445969451782528,0.1818790807020594,1.2953043739034955,0.6370134140485203,0.6602346345559951,0.9142857142857207,0.002042497796868845,0.0028299940677595013,0.38292760863702163
1004,2016-08-10,54.39,54.61,54.22,54.4,1991283,PLD,-0.0,0.3927185992701734,0.6583261015848217,0.018203489066416827,0.8025856352329308,0.09203802255512675,0.7683062982885819,0.08697283071514766,-228257.5394757999,54.15975462587766,53.04656956725108,-244014.54999999946,8.93609679724515,54.10199999999979,53.089000000000055,1.1355396021218453,1.1684140137264378,-0.03287441160459248,0.6428571428571429,0.1599999999999966,23.889835427066295,281800.8,1220954.8,54.41,54.599999999999994,54.8,54.989999999999995,54.209999999999994,54.019999999999996,53.81999999999999,0.007407407407407381,0.06750392464678175,0.7535367164564134,0.7074871871797325,0.24621129136781983,1.2215516448572823,0.5785217632118336,0.641311189506706,0.4615384615384601,0.0018503850388868909,0.00286328180904459,0.3825774865866926
1005,2016-08-11,54.39,54.47,53.73,54.03,2330267,PLD,-0.0,0.38481803774094914,0.6692159547068457,0.01799765711701296,0.4199028344398075,0.08484571436140693,0.6743260189292359,0.07608410815242446,-413758.6219104538,54.11650308391844,53.14022960846527,-79228.80000000032,8.805220435006303,54.10799999999979,53.24250000000005,1.0766751127726621,1.1500662335356828,-0.07339112076302068,0.5714285714285714,-0.36999999999999744,23.801680349263524,246641.0,928589.45,54.07666666666666,54.423333333333325,54.816666666666656,55.16333333333333,53.68333333333332,53.33666666666666,52.94333333333332,-0.001662971175166229,0.05260081823495038,0.40553532365847356,0.5317223250168833,0.24345430782183333,1.1293494867218032,0.5208163106096925,0.6188439719732491,0.4054054054054101,0.0014690486288307806,0.0028798432866938123,0.3688988384369767
1006,2016-08-12,54.01,54.66,53.94,54.35,1784199,PLD,0.0,0.3772273021540475,0.6759871607459327,0.019713372251971256,0.683596588824901,0.07940605361506321,0.7256020135290238,0.0657137725950086,-232909.77241745568,54.19433538927896,53.25544583623048,10354.199999999411,8.62822015134104,54.15399999999979,53.39350000000005,1.0438134745330174,1.1288156817351498,-0.08500220720213236,0.5714285714285714,0.3200000000000003,23.80917679375849,206302.4,821114.4,54.31666666666666,54.69333333333333,55.03666666666666,55.41333333333333,53.97333333333333,53.596666666666664,53.25333333333333,0.011162790697674445,0.05288647810926005,0.5246961382020563,0.5795852872001509,0.2668894902333118,1.0599417809239704,0.5370256885546119,0.6141392550657445,0.5694444444444505,0.0012966884223887193,0.0028865010951218983,0.3631166617880545
1007,2016-08-15,54.37,54.54,54.06,54.17,1800739,PLD,-0.0,0.36442267774569737,0.6498555393131412,0.0108563985960701,0.3845166255044072,0.07370437516762017,0.6645232229927577,0.05801299045145192,-526954.3527838911,54.18622359285265,53.34254623277995,-74133.9200000003,8.499238752771296,54.23799999999979,53.52100000000006,0.9918128921568581,1.1014151238194916,-0.1096022316626335,0.5,-0.17999999999999972,23.790762710202554,319492.6,553360.15,54.25666666666666,54.45333333333332,54.73666666666665,54.933333333333316,53.97333333333332,53.776666666666664,53.493333333333325,-0.0012905604719764064,0.04757300328756529,0.5246961382020563,0.5795852872001509,0.14720733676341194,0.9861829658365509,0.43440601459196354,0.577475199027737,0.22916666666666696,0.001058864536695466,0.002879937340054023,0.3517531770017314
1008,2016-08-16,53.98,54.11,53.64,53.88,1960896,PLD,0.0,0.35863300197769277,0.6338748007380559,0.016048786467236648,0.17099911284940533,0.06647480708480104,0.5702662694252334,0.047239266910495424,-275710.8134947,54.08414906190177,53.39373230584853,-83047.5899999998,8.27417010840167,54.16599999999979,53.629500000000064,0.9166350809828501,1.0644591152521634,-0.14782403426931334,0.5,-0.28999999999999915,23.79938330331217,-463284.0,285436.2,53.876666666666665,54.11333333333333,54.346666666666664,54.58333333333333,53.64333333333333,53.406666666666666,53.17333333333333,-0.009558823529411693,0.04418604651162793,0.28081462142864766,0.4405589278844121,0.21732464194608422,0.8912526666385854,0.45981677568542434,0.5711097798700807,0.5106382978723459,0.0006253790276727957,0.0028562237651870237,0.33164275980406205
1009,2016-08-17,53.81,53.98,53.26,53.59,2538361,PLD,-0.0,0.3688539719048126,0.6453581606396482,0.021426187371535756,0.14220891591398555,0.05606902081874396,0.4538594177121299,0.0340665209763803,-228444.69727500016,53.91943270793451,53.412424467196296,-427820.7599999987,7.985887753468773,54.00399999999979,53.72900000000006,0.8241551995105283,1.0163983321038363,-0.19224313259330805,0.42857142857142855,-0.28999999999999915,23.863455456846864,-1369212.8,327232.65,53.60999999999999,53.95999999999999,54.32999999999999,54.679999999999986,53.23999999999999,52.88999999999999,52.51999999999999,-0.008143623912641083,0.03495558130552341,0.1767515571660672,0.3506276224091364,0.28927495570310313,0.7531331048925745,0.4593222949013967,0.5603691659142008,0.45833333333334153,2.484638875947755e-05,0.0028129929054670675,0.3043477744213678
1010,2016-08-18,52.69,53.56,51.27,53.42,3211706,PLD,0.0,0.37867411948184937,0.8686437392210286,0.028767881038235372,0.20194913000561832,0.04492338395513835,0.33825411836289954,0.02195776779307395,775921.3611735932,53.75295513862301,53.41314594651093,-575372.600000001,7.703473968338772,53.88199999999979,53.81100000000007,0.7287461163113065,0.9588678889453304,-0.2301217726340239,0.35714285714285715,-0.1700000000000017,24.340301863325553,-1545500.6,19858.65,52.75,54.23,55.04,56.519999999999996,51.94,50.46,49.65,-0.0171113155473781,0.016168917633631374,0.04755342693865776,0.1549146668354825,0.3875177415255481,0.6043430535024882,0.6191697395412513,0.5964163528577018,0.9388646288209604,-0.0005869067822865979,0.0027511388757509936,0.2755887533910767
1011,2016-08-19,53.39,53.42,52.99,53.32,2120142,PLD,0.0,0.3799306188556169,0.8101579073248913,0.025957564743193204,0.24449117320174632,0.04037181537360138,0.25689544118245944,0.012325786673769261,580130.4354783471,53.608636759082,53.40427490398608,112919.13000000131,7.293445627660246,53.67599999999978,53.84850000000007,0.6377134030775835,0.8946369917717809,-0.2569235886941974,0.35714285714285715,-0.10000000000000142,24.591143967762992,-2326368.8,-252567.45,53.24333333333333,53.49666666666666,53.673333333333325,53.92666666666666,53.06666666666666,52.81333333333333,52.63666666666666,-0.015691342071257178,0.00622759011134173,0.04755342693865775,0.15491466683548252,0.3483245612889082,0.5434904250363441,0.6685937798492052,0.61270449643936,0.7674418604651129,-0.0010909359838840512,0.002673075219521407,0.24805492201146506
1012,2016-08-22,53.41,53.85,53.26,53.6,1894799,PLD,0.0,0.37501643800015205,0.780803519681573,0.015933248619753194,0.5445269018836926,0.03777241079191016,0.3629086754519687,0.00803023242810607,178433.82883814478,53.605757839388,53.422915389320735,-237043.25999999963,6.880575496815027,53.561999999999784,53.87900000000006,0.5814602698822,0.8320016473938646,-0.2505413775116646,0.42857142857142855,0.28000000000000114,24.777236281707317,-1587261.2,-316394.0,53.57,53.88,54.160000000000004,54.470000000000006,53.29,52.98,52.699999999999996,-0.005196733481811454,0.007518796992481176,0.2727050185246571,0.27675128432482093,0.2133541656428043,0.5087849302643325,0.6378195820463636,0.6092346573918667,0.5762711864406804,-0.0012008130588861757,0.002587504391686421,0.23152389412155278
1013,2016-08-23,53.85,54.21,53.78,53.82,1179934,PLD,-0.0,0.37556374447760466,0.7580297170573632,0.014309799484535247,0.8523471319200321,0.0358743120289438,0.4534639415396401,0.004556245411142824,-399669.6636178828,53.67717189292534,53.46073297129019,-470104.0,6.5046799507465485,53.549999999999784,53.91000000000006,0.5483108319669228,0.7752634843084764,-0.2269526523415536,0.5,0.21999999999999886,24.829790950794322,-959095.2,-406909.4,53.93666666666667,54.093333333333334,54.366666666666674,54.52333333333333,53.663333333333334,53.50666666666667,53.233333333333334,0.004291845493562173,0.024752475247524698,0.43049915226058283,0.3670408681416553,0.19157244059921485,0.48349604037009053,0.4562208066355596,0.5600716667653985,0.09302325581395157,-0.0009697885576518819,0.0025000594026289404,0.22301807123573722
1014,2016-08-24,53.83,54.02,53.16,53.19,1741516,PLD,-0.0,0.3764848583567487,0.771625754783049,0.01843079857036354,0.21587876452970473,0.02949165769700608,0.026363731488438822,-0.003440650579163502,-809706.7783212042,53.514781261950226,53.434948878786365,62846.030000000566,6.107568922364731,53.46999999999978,53.943500000000064,0.4658340833784109,0.7133776041224633,-0.2475435207440524,0.5,-0.6300000000000026,24.85893652298117,-799726.2,-301986.9,53.45666666666667,53.753333333333345,54.31666666666668,54.61333333333335,52.89333333333334,52.596666666666664,52.03333333333333,-0.004305503556720404,-0.008204363229535798,0.2826438223207658,0.2926747527600468,0.2463736998893336,0.39772080924461234,0.31577511140045095,0.5100537671620495,0.03488372093023361,-0.0010946059191352972,0.0024007043127767837,0.19220105875350266
1015,2016-08-25,53.18,53.66,53.11,53.31,1939865,PLD,-0.0,0.3839611271826358,0.7420756541453087,0.01920756733264145,0.3655764800747923,0.030928000393612147,0.12976725056121508,-0.006726346210314711,-556715.6385941335,53.44652084130015,53.42304898556862,-387564.8099999985,5.6830295578238506,53.44799999999977,53.92750000000005,0.40547954720931045,0.6517979927398327,-0.2463184455305223,0.42857142857142855,0.12000000000000455,24.881029900030992,230588.0,-323502.0,53.35999999999999,53.609999999999985,53.90999999999998,54.15999999999998,53.05999999999999,52.809999999999995,52.50999999999999,-0.0001875468867216431,-0.021655349605432184,0.27209295102018344,0.28713017485386844,0.25665151469875397,0.41696743530663016,0.33172886214575753,0.4961092525405562,0.3636363636363707,-0.0011702010605875938,0.0022950916338816975,0.17024062163454726
1016,2016-08-26,53.47,53.67,52.09,52.56,2955505,PLD,-0.0,0.391144208995743,0.8537989002592674,0.03599627953096849,0.11635849741494014,0.03684219095379425,-0.14086662311534073,-0.017123034888462785,-615189.9979056806,53.151013894200105,53.34085384408589,-764813.0699999945,4.946399350468306,53.29599999999978,53.83100000000005,0.2937433203280122,0.5801870582574686,-0.28644373792945643,0.42857142857142855,-0.75,25.03010835755226,63515.4,-668318.15,52.77333333333333,53.45666666666666,54.353333333333325,55.03666666666666,51.876666666666665,51.193333333333335,50.29666666666667,-0.01940298507462685,-0.03753891228712685,0.13169256722930223,0.19710532270579822,0.4796144284706222,0.49581299530842504,0.32030869290729813,0.47719107176815845,0.29746835443037933,-0.0016857745487893615,0.002173069647000984,0.12501071116718715
1017,2016-08-29,52.71,53.5,52.71,53.16,3800688,PLD,0.0,0.39864348159880886,0.8652923802246981,0.03377683466425375,0.47329175481005176,0.03584336764035005,0.18939516940131768,-0.021544142019324065,-33883.41206070446,53.154009262800066,53.32362966845866,-279123.4500000106,4.197523973683827,53.207999999999764,53.75850000000006,0.2507164380668456,0.5142929342193441,-0.26357649615249845,0.42857142857142855,0.5999999999999943,25.20639484301773,444693.2,-594343.35,53.123333333333335,53.53666666666667,53.913333333333334,54.32666666666667,52.74666666666667,52.333333333333336,51.95666666666667,-0.012263099219621027,-0.019188191881918934,0.1316925672293022,0.19710532270579817,0.44929945470390137,0.4817214198234401,0.40341254632638285,0.48599385094876735,0.5696202531645522,-0.0017237104049014477,0.0020502940838748865,0.10589769959254186
1018,2016-08-30,53.14,53.24,52.61,53.14,2182909,PLD,0.0,0.4031933640194268,0.8339200628614054,0.02213728907104531,0.5578787339038493,0.03640961003933833,0.2108003137067342,-0.023119126086513044,512685.32235768624,53.14933950853338,53.30614112860545,-448105.67999999865,3.5284017324084336,53.07199999999976,53.705500000000065,0.2125533087959326,0.4539450091346618,-0.2413917003387292,0.35714285714285715,-0.01999999999999602,25.362010469624288,-227875.4,-547664.55,52.99666666666667,53.38333333333334,53.62666666666668,54.01333333333334,52.75333333333334,52.36666666666667,52.123333333333335,-0.0009400263207369272,-0.01701812800591938,0.11981274549513199,0.18899147309155406,0.29371755139462785,0.4888490779919218,0.5493649779742018,0.5198296595507743,0.8412698412698396,-0.0015601474546458418,0.0019280330649747892,0.09014553549689287
1019,2016-08-31,53.15,53.35,52.74,53.11,3439206,PLD,0.0,0.4088400846566839,0.8040640544798846,0.021697980645097977,0.5469072462438591,0.03717220838146167,0.22525631794005402,-0.0246923726779817,448817.71512242046,53.13622633902225,53.287461021119206,18074.099999998973,3.0694429713381783,53.05599999999977,53.65800000000006,0.17783799886805696,0.39872360708134086,-0.2208856082132839,0.42857142857142855,-0.030000000000001137,25.338784453364582,-567413.4,-613637.9,53.06666666666666,53.393333333333324,53.676666666666655,54.00333333333332,52.783333333333324,52.45666666666666,52.173333333333325,-0.0037516413430876538,-0.016481481481481493,0.2271747656975403,0.23018764223238883,0.28780201527657834,0.4986465893331182,0.5684291109991935,0.5280894421696697,0.6065573770491767,-0.0013420922432928113,0.0018071457320670804,0.07642775582895074
1020,2016-09-01,53.14,53.27,52.58,53.02,1899978,PLD,0.0,0.39464659183396766,0.7888555138825672,0.018916878590514902,0.5219438953508837,0.038147445203293634,0.21198697354347742,-0.025424176750138867,315145.61296493735,53.097484226014835,53.261988542917386,33951.71999999927,2.6625219930965134,52.99799999999976,53.60900000000006,0.14143326318247063,0.34726553830156687,-0.20583227511909624,0.35714285714285715,-0.0899999999999963,25.13655658778557,-1335382.0,-600913.4,52.95666666666667,53.33333333333334,53.646666666666675,54.02333333333335,52.64333333333334,52.266666666666666,51.95333333333333,0.008751902587519041,-0.020325203252032416,0.1819744600118148,0.21170200805514894,0.25063918288502607,0.5112615974758427,0.5915131271395597,0.5385267485744909,0.6376811594202924,-0.0011770936872679057,0.001687337938376472,0.062086993172324814
1021,2016-09-02,53.33,54.56,53.24,53.98,2382308,PLD,0.0,0.38100970657292654,0.8890081120315582,0.0295674159651704,0.9430589697188491,0.037671334149759414,0.6871973964212053,-0.01821358629245274,157224.50670558336,53.39165615067656,53.330370586449064,-919501.2599999973,2.330256245117354,53.28199999999977,53.60200000000007,0.18788045587118063,0.31538852181548965,-0.12750806594430902,0.42857142857142855,0.9599999999999937,25.059981878462604,-267819.4,-581092.6,53.92666666666667,54.61333333333334,55.24666666666668,55.93333333333334,53.29333333333334,52.60666666666667,51.973333333333336,0.015425131677953355,0.004279069767441802,0.7479773385884985,0.5534218580128356,0.39385276436405064,0.5048147132738516,0.581210771628392,0.5406295401965447,0.5606060606060566,-0.0003602270952825906,0.0015858676349568403,0.07954832218286789
1022,2016-09-06,54.26,54.51,53.8,54.13,2350800,PLD,-0.0,0.3686338091191436,0.8651403637606839,0.03987122897361031,0.8067320882523221,0.038616647489744006,0.7458149574824211,-0.011272103964285922,-66227.14250313325,53.63777076711771,53.40652576869201,500412.41999999975,2.0867042567598224,53.47599999999977,53.62100000000007,0.2340954307028298,0.2991299035929577,-0.06503447289012793,0.5,0.15000000000000568,25.03083741666418,-557797.0,-345218.1,54.14666666666667,54.49333333333334,54.85666666666667,55.20333333333334,53.78333333333334,53.43666666666667,53.07333333333334,0.018630033872788897,-0.0020280235988200486,0.7479773385884984,0.5534218580128356,0.533038460148194,0.5176658137618916,0.5424034252170524,0.5334066061201475,0.46478873239437324,0.0005565995391046187,0.001501613499257927,0.0977787726587507
1023,2016-09-07,53.95,54.56,53.77,54.56,1555653,PLD,0.0,0.3567432409772737,0.8551216485925925,0.04984841410163041,0.7985240884618213,0.040432544954433235,0.9256044339960092,-0.0028426564316059865,396036.74443096295,53.9451805114118,53.51638045738801,-479459.90000000445,1.9224089923644718,53.75999999999978,53.63700000000007,0.30193798442331143,0.29969151975902847,0.0022464646642829655,0.5714285714285714,0.4299999999999997,25.035687110610496,189915.4,-365084.8,54.296666666666674,54.823333333333345,55.08666666666668,55.613333333333344,54.033333333333346,53.506666666666675,53.24333333333335,0.027301826398041854,0.0029411764705883033,0.7605630925273545,0.5636615040752385,0.66996268552591,0.5421701034302345,0.6949356168113683,0.577844072203943,1.0,0.0015423427464310204,0.0014379994919571102,0.12471573919174636
1024,2016-09-08,54.31,54.44,53.84,54.04,4185024,PLD,-0.0,0.3631128252009657,0.8371054287802467,0.04191703347764858,0.5415698125416715,0.03887209831734582,0.7019879219786879,0.0030348853371386813,-389705.32404427725,53.97678700760787,53.56624898525582,-165080.16000000626,1.7293203611434116,53.94599999999978,53.619000000000064,0.31016861215961455,0.3017869382391457,0.008381673920468846,0.5714285714285714,-0.5200000000000031,25.0387048833308,40751.8,-673900.15,54.10666666666666,54.37333333333332,54.70666666666665,54.973333333333315,53.773333333333326,53.50666666666667,53.17333333333333,0.019238023387400903,0.00018508236165089783,0.7605630925273545,0.5636615040752385,0.5653140719963052,0.521070759919442,0.5744015223186887,0.5545573351686464,0.3333333333333294,0.0018721883117326882,0.001381387267833885,0.1271514666959939
1025,2016-09-09,53.45,53.45,51.49,51.49,2854253,PLD,-0.0,0.3698231313595341,1.0654913716095469,0.09121343069592633,0.06056878870527972,0.05203390028321514,-0.21926488267603955,-0.010881567972138944,-1140022.731689203,53.14785800507192,53.36851098666002,-3986702.0000000005,1.2108550657719648,53.63999999999978,53.49200000000006,0.10966362121615703,0.263362274834548,-0.15369865361839097,0.5,-2.549999999999997,25.332198852030913,-150103.2,-700099.45,52.14333333333334,52.796666666666674,54.10333333333333,54.756666666666675,50.83666666666667,50.18333333333334,48.87666666666667,-0.04612819562801028,-0.05262189512419502,0.13580565704089792,0.2249989540032374,1.223172105632367,0.6958493484874368,0.38293434821245914,0.5017423508668705,0.0,8.7068725322811e-05,0.0012881831523984255,0.04344231230358629
1026,2016-09-12,51.4,52.79,51.37,52.48,3957124,PLD,0.0,0.3780118030384067,1.1127591887282742,0.09752097731324887,0.3346716258274487,0.05244453235237081,0.1720180935845616,-0.013706715162972597,274182.68791051087,52.925238670047946,53.283890892692405,355524.0000000005,0.7434671775339556,53.33999999999978,53.39850000000007,0.030297447443174974,0.21674930935627337,-0.1864518619130984,0.5,0.9899999999999949,25.646294823228242,164860.0,-591453.2,52.21333333333333,53.056666666666665,53.63333333333333,54.47666666666667,51.63666666666666,50.79333333333333,50.21666666666666,-0.03048217254757077,-0.031198080118146662,0.12827292359867828,0.2171262279854522,1.3004422324721683,0.7001148402045191,0.5158529457566624,0.5284040451505084,0.781690140845069,-0.0011766294066633371,0.0011856015409463221,0.01235158612942198
1027,2016-09-13,52.1,52.11,51.02,51.15,2307778,PLD,-0.0,0.3858793503377157,1.1590579635645035,0.11476699132722087,0.23667126200894895,0.0628921648729276,-0.12633431061347405,-0.025062486521204328,-440688.5822849544,52.333492446698635,53.08066318862647,185801.50000000186,-0.001989487680545854,52.74399999999978,53.24750000000007,-0.1383261638882871,0.14573421470736125,-0.28406037859564837,0.42857142857142855,-1.3299999999999983,25.93359100071616,-766855.6,-616805.15,51.42666666666667,51.833333333333336,52.51666666666666,52.92333333333333,50.74333333333334,50.33666666666667,49.65333333333334,-0.06250000000000007,-0.05066815144766154,0.10458535667571395,0.19375723336684414,1.5133175476407281,0.8372126372678043,0.38365731551973087,0.48943852228339974,0.11926605504586779,-0.002839596436573202,0.0010558800589062737,-0.04334536783329704
1028,2016-09-14,51.34,51.65,51.13,51.5,2694497,PLD,0.0,0.39662977735532534,1.0738502350892358,0.09027795118515439,0.36571391970928535,0.06841324460557024,0.05195666582649764,-0.03229007596266895,228787.96958176093,52.05566163113243,52.9301238373287,1237374.459999996,-0.5516135570099755,52.13199999999978,53.12850000000007,-0.24094208542845763,0.06839895468019745,-0.3093410401086551,0.42857142857142855,0.3500000000000014,26.055031371099204,-539086.8,-384035.5,51.42666666666667,51.723333333333336,51.946666666666665,52.24333333333333,51.20333333333334,50.90666666666667,50.683333333333344,-0.047002220577350096,-0.03899981339802208,0.10458535667571395,0.1937572333668441,1.1765925377961122,0.9086732665067608,0.49295103085930797,0.5105908974505485,0.7115384615384621,-0.0038510787152610856,0.0009143284238150787,-0.07307995031096017
